index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote,de,en,la,added
06dad7fb7ac333f8bc13051be9bef9f8,2025-10-05T16:37:51Z,'hurricane',www.yahoo.com,en,0.0,"Likely tropical storm in the Atlantic, eastern Pacific hurricanes highlight a new week in the tropics","After a brief respite, the Atlantic is about to heat back up, with a new tropical storm expected to form soon. Meanwhile, the Eastern Pacific is still active...",https://www.yahoo.com/news/articles/likely-tropical-storm-atlantic-eastern-163751771.html,https://media.zenfs.com/en/accuweather_articles_339/91c49a94048fb2e91ed244e58b68bcec,,"The leaves may be turning and the temperature may be falling in parts of the U.S., but the tropics are far from done for the season. AccuWeather hurricane experts are warning that a tropical storm ma… [+5193 chars]",,"Wahrscheinlicher tropischer Sturm im Atlantik, Hurrikane im Ostpazifik läuten eine neue Woche in den Tropen ein. Nach einer kurzen Atempause erwärmt sich der Atlantik wieder, und es wird erwartet, dass sich bald ein neuer tropischer Sturm bildet. Unterdessen ist der Ostpazifik immer noch aktiv...","Likely tropical storm in the Atlantic, eastern Pacific hurricanes highlight a new week in the tropics. After a brief respite, the Atlantic is about to heat back up, with a new tropical storm expected to form soon. Meanwhile, the Eastern Pacific is still active...","Verisimile tempestas tropica in Atlantico, Orientali Pacifici turbinibus novam septimanam in tropicis illustrant. Post brevem intercapedinem, Atlanticus rursus calefacturus est, cum nova tropica tempestas expectatur mox formare. Interea Pacificus Orientalis adhuc activus est...",2025-10-22 08:39:59+00:00
d0b9dbc0c287671967287afee60c6c97,2025-10-05T18:34:03Z,'tropical cyclone',www.usatoday.com,en,0.0,Hurricane watchers eye tropical wave in Atlantic Ocean. See where it's heading,"The National Hurricane Center says tropical wave AL95 has a ""high"" chance of becoming a tropical depression this week.",https://www.usatoday.com/story/news/nation/2025/10/05/al95-nhc-outlook-tropical-depression-tracker/86537178007/,https://media.zenfs.com/en/usa_today_news_641/301eb7819bf7f313cf292350f4fdec38,,"Forecasters are tracking a broad area of low pressure associated with a tropical wave in the Atlantic that has a medium to high chance of developing into a tropical cyclone, the National Hurricane Ce… [+4734 chars]",,"Hurrikanbeobachter beobachten tropische Welle im Atlantik. Sehen Sie, wohin es führt. Das National Hurricane Center sagt, dass die tropische Welle AL95 diese Woche eine „hohe“ Wahrscheinlichkeit hat, zu einem tropischen Tiefdruckgebiet zu werden.","Hurricane watchers eye tropical wave in Atlantic Ocean. See where it's heading. The National Hurricane Center says tropical wave AL95 has a ""high"" chance of becoming a tropical depression this week.","Procellae custodes oculi tropicae undae in Oceano Atlantico. Vide ubi retuleris. National Hurricane Centrum dicit unda tropica AL95 casum ""altum"" fieri tropicae depressionis hac septimana.",2025-10-22 08:39:59+00:00
b7d6a16752ad575d4d5718479c6b308e,2025-10-07T02:29:05Z,'typhoon',www.yahoo.com,en,0.0,Hanoi flooded again as storm season brings more rain to Vietnam's north,"HANOI (Reuters) -Torrential rains triggered by Typhoon Matmo flooded parts of Hanoi on Tuesday, the latest in a series of deluges that have inundated the...",https://www.yahoo.com/news/articles/hanoi-flooded-again-storm-season-022905461.html,https://media.zenfs.com/en/reuters.com/09c115ef3d760373ac29875bd335388d,,"HANOI (Reuters) -Torrential rains triggered by Typhoon Matmo flooded parts of Hanoi on Tuesday, the latest in a series of deluges that have inundated the Vietnamese capital over the past month as a r… [+1214 chars]",,"Hanoi wurde erneut überschwemmt, da die Sturmsaison im Norden Vietnams mehr Regen bringt. HANOI (Reuters) – Sintflutartige Regenfälle, ausgelöst durch den Taifun Matmo, überschwemmten am Dienstag Teile von Hanoi, die jüngste in einer Reihe von Überschwemmungen, die das Land überschwemmt haben...","Hanoi flooded again as storm season brings more rain to Vietnam's north. HANOI (Reuters) -Torrential rains triggered by Typhoon Matmo flooded parts of Hanoi on Tuesday, the latest in a series of deluges that have inundated the...","Hanoi inundata iterum sicut tempestas temporis plus pluviae ad septentrionem Vietnam. HANOI (Reuters) - Imbres torrentales a Typhoon Matmo partes inundatas Hanoiensem die Martis urguebant, novissimam in serie diluvium quae inundaverunt...",2025-10-22 08:39:59+00:00
93d0fd0085021998d8142d8d6d8f6594,2025-10-07T12:18:48Z,'hurricane evacuation',www.usatoday.com,en,0.0,Tropical Storm Jerry forms in the Atlantic. See its potential path.,The National Hurricane Center said Tropical Storm Jerry has formed in the Atlantic Ocean on Oct. 7. Here's where it's headed.,https://www.usatoday.com/story/news/weather/2025/10/07/tropical-storm-jerry-path-tracker-atlantic/86561650007/,https://media.zenfs.com/en/usa_today_news_641/af935f1a64a8fd46385469991c1594e8,,"Tropical Storm Jerry has formed in the Atlantic Ocean.
The National Hurricane Center said in an advisory on Tuesday, Oct. 7 the Atlantic hurricane season's 10th named storm was located about 1,315 m… [+5249 chars]",,"Im Atlantik bildet sich der Tropensturm Jerry. Sehen Sie sich seinen möglichen Weg an. Das National Hurricane Center sagte, der Tropensturm Jerry habe sich am 7. Oktober im Atlantischen Ozean gebildet. Hier ist, wohin er geht.",Tropical Storm Jerry forms in the Atlantic. See its potential path.. The National Hurricane Center said Tropical Storm Jerry has formed in the Atlantic Ocean on Oct. 7. Here's where it's headed.,Tropical Storm Jerry format in Atlantic. Vide viam potentialem eius.,2025-10-22 08:39:59+00:00
d74cb06ee124c5f9126ca0307fa66ac2,2025-10-07T17:40:52Z,'hurricane season',www.espn.com,en,0.0,"New Rays owners want park fixed, then new one","The new owners of the Tampa Bay Rays are promising to get hurricane-damaged Tropicana Field repaired in time for next season and beginning a search for a new, permanent ballpark to open in 2029.",https://www.espn.com/mlb/story/_/id/46521150/new-rays-owners-promise-tropicana-field-repairs-search-new-park-region,https://a1.espncdn.com/combiner/i?img=%2Fphoto%2F2024%2F1010%2Fr1398816_1296x729_16%2D9.jpg,,"TAMPA, Fla. -- The new owners of the Tampa Bay Rays are promising to get hurricane-damaged Tropicana Field repaired in time for next season and beginning a search for a new ballpark to open in 2029.… [+3001 chars]",,"Neue Rays-Besitzer wollen, dass der Park repariert wird, dann ein neuer. Die neuen Besitzer der Tampa Bay Rays versprechen, das vom Hurrikan beschädigte Tropicana Field rechtzeitig für die nächste Saison reparieren zu lassen und mit der Suche nach einem neuen, dauerhaften Baseballstadion zu beginnen, das 2029 eröffnet werden soll.","New Rays owners want park fixed, then new one. The new owners of the Tampa Bay Rays are promising to get hurricane-damaged Tropicana Field repaired in time for next season and beginning a search for a new, permanent ballpark to open in 2029.","Novi radii possessores parcum certum volunt, deinde novum unum. Novi possessores Tampa Bay Radiorum pollicentur se opportunum laesum Tropicana Campum tempore proximo reparatum esse et investigationem novam, permanentem ballparkam anno 2029 aperire incohant.",2025-10-22 08:39:59+00:00
3f5bd71117dee1e93358664c18f3f32c,2025-10-07T18:54:04Z,'tropical cyclone',dailycaller.com,en,0.0,"Tropical Storm Jerry Forms In Atlantic, Expected To Become Hurricane Within Days","Tropical Storm Jerry developed Tuesday in the Atlantic Ocean, putting extra pressure in the tropical Atlantic Basin that has been seeing heightened activity.",https://dailycaller.com/2025/10/07/tropical-storm-jerry-atlantic-ocean-hurricane-weather/,"https://images.dailycaller.com/image/width=1280,height=549,fit=cover,format=webp,f=auto/https://cdn01.dailycaller.com/wp-content/uploads/2025/10/GettyImages-2173441155-scaled-e1759862780688.jpg",,"Tropical Storm Jerry developed Tuesday in the Atlantic Ocean, putting extra pressure in the tropical Atlantic Basin that has been seeing heightened activity as we near the conclusion of the 2025 Atla… [+1497 chars]",,"Im Atlantik bildet sich der Tropensturm „Jerry“, der sich innerhalb weniger Tage zu einem Hurrikan entwickeln wird. Der Tropensturm Jerry entwickelte sich am Dienstag im Atlantischen Ozean und sorgte für zusätzlichen Druck im tropischen Atlantikbecken, in dem es zu erhöhter Aktivität kam.","Tropical Storm Jerry Forms In Atlantic, Expected To Become Hurricane Within Days. Tropical Storm Jerry developed Tuesday in the Atlantic Ocean, putting extra pressure in the tropical Atlantic Basin that has been seeing heightened activity.","Tropical Jerry Forms in Atlantic, Expected To Fieri Procellae In diebus. Tropical Storm Jerry Martis in Oceano Atlantico processit, extra pressionem in Basin Atlantico tropica posita, quae actionem augere videbat.",2025-10-22 08:39:59+00:00
0bf3ade389ff2911c8804026a5c28a2a,2025-10-08T11:00:50Z,'tropical cyclone',gizmodo.com,en,0.0,Zombie Fires and Historic Hurricanes: The 8 Wildest Weather Events of Summer 2025,A surge in zombie fires. Back-to-back black rainstorms. This summer’s weather was something else.,https://gizmodo.com/zombie-fires-and-historic-hurricanes-the-8-wildest-weather-events-of-summer-2025-2000667518,https://gizmodo.com/app/uploads/2025/10/canada-wildfire-1200x675.jpg,,"This year has produced some really wild weather. And when I say wild, I mean truly unexpected, record-breaking, extreme events that defied our understanding of Earths climate system.
To be fair to t… [+8065 chars]",,Zombiebrände und historische Hurrikane: Die 8 wildesten Wetterereignisse des Sommers 2025. Eine Welle von Zombiebränden. Aufeinanderfolgende schwarze Regenschauer. Das Wetter dieses Sommers war etwas anderes.,Zombie Fires and Historic Hurricanes: The 8 Wildest Weather Events of Summer 2025. A surge in zombie fires. Back-to-back black rainstorms. This summer’s weather was something else.,Zombie Fires and Historic turbinum: The 8 Wildest Weather Events of Aestatis 2025. A aestu in zombie ignes. Retro-ad-retro nigri imbres. Tempestas haec aestatis aliud fuit.,2025-10-22 08:39:59+00:00
656148bdbcd99191cd93a9f70d2d78f6,2025-10-08T23:12:58Z,'typhoon',www.sfchronicle.com,en,0.0,Powerful typhoon is set to trigger an unusually strong California storm,San Francisco's rainiest day since last winter is possible next week as energy from a recurving West Pacific typhoon dislodges cold air from Canada and whips...,https://www.sfchronicle.com/weather-forecast/article/typhoon-halong-recurve-california-storm-rain-snow-21090941.php,https://s.yimg.com/ny/api/res/1.2/.GRvnFOf8OAHGdXVcuaDVA--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDI7Y2Y9d2VicA--/https://media.zenfs.com/en/san_francisco_chronicle_hearst_178/bffd9d0704f473be01d2548f48d9fcc2,,"A powerful typhoon that made a close approach to Japan is poised to energize the storm track across the Pacific Ocean and potentially bring heavy rain and snow to California next week.
Typhoon Halon… [+3994 chars]",,"Ein starker Taifun wird einen ungewöhnlich starken Sturm in Kalifornien auslösen. San Franciscos regnerischster Tag seit letztem Winter ist nächste Woche möglich, da die Energie eines wiederkehrenden Taifuns im Westpazifik kalte Luft aus Kanada verdrängt und …",Powerful typhoon is set to trigger an unusually strong California storm. San Francisco's rainiest day since last winter is possible next week as energy from a recurving West Pacific typhoon dislodges cold air from Canada and whips...,Typhon validus positus est ut felis tempestas valida Californiae solita est. San Francisco dies pluviosus post hiemem proximis hebdomade fieri potest ut industria ex typhonio Pacifico Occidentali recurrente aerem frigidum Canada et flagellis deturbat.,2025-10-22 08:39:59+00:00
5dbedcf14a32becb05bd5a7d27c9493e,2025-10-09T07:34:52Z,'typhoon',japantoday.com,en,0.0,Typhoon batters Izu islands,Heavy rain from a typhoon on Thursday battered a chain of Japanese islands south of Tokyo and the government urged residents to watch for landslides and flooding. Kyodo news agency reported there has been record rainfall of about  207 millimeters in parts of …,https://japantoday.com/category/national/Typhoon-hits-Izu-islands-with-heavy-rain,,,"Heavy rain from a typhoon on Thursday battered a chain of Japanese islands south of Tokyo and the government urged residents to watch for landslides and flooding.
Kyodo news agency reported there ha… [+426 chars]",,"Taifun verwüstet die Izu-Inseln. Heftiger Regen eines Taifuns verwüstete am Donnerstag eine Kette japanischer Inseln südlich von Tokio und die Regierung forderte die Bewohner auf, auf Erdrutsche und Überschwemmungen zu achten. Die Nachrichtenagentur Kyodo berichtete, dass es in Teilen von … Rekordniederschläge von etwa 207 Millimetern gegeben habe.",Typhoon batters Izu islands. Heavy rain from a typhoon on Thursday battered a chain of Japanese islands south of Tokyo and the government urged residents to watch for landslides and flooding. Kyodo news agency reported there has been record rainfall of about  207 millimeters in parts of …,Typhon uomeu Izu insulas. Imbribus gravis e typhoon die Iovis catena insularum Iaponicarum ad meridiem Tokyo pulsata est et regimen incolas hortatus est ut proruit et inundatio vigilaret. Kyodo nuntia procurationis nuntiata fuerunt record pluviarum circiter 207 milliumtrorum in partibus ...,2025-10-22 08:39:59+00:00
fd40e88a7da877d46ef35e2ac8d3268e,2025-10-09T13:01:32Z,'hurricane',www.usatoday.com,en,0.0,"La Niña has arrived, forecasters say. What does this mean for our weather?","This La Niña could impact the tail end of the 2025 hurricane season, and also have an effect on fall and winter weather in the U.S.",https://www.usatoday.com/story/news/weather/2025/10/09/what-la-nina-means-for-weather-forecast/86587224007/,https://s.yimg.com/ny/api/res/1.2/oRVX6.n_qIOONqswnd1GDA--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA7Y2Y9d2VicA--/https://media.zenfs.com/en/usa_today_news_641/801f142d7240f0db165cc4814828adae,,"La Niña has officially arrived, federal forecasters from the Climate Prediction Center announced Thursday Oct. 9.
""La Niña conditions emerged in September 2025, as indicated by the expansion of belo… [+3472 chars]",,"La Niña ist angekommen, sagen Prognostiker. Was bedeutet das für unser Wetter? Diese La Niña könnte sich auf das Ende der Hurrikansaison 2025 auswirken und sich auch auf das Herbst- und Winterwetter in den USA auswirken.","La Niña has arrived, forecasters say. What does this mean for our weather?. This La Niña could impact the tail end of the 2025 hurricane season, and also have an effect on fall and winter weather in the U.S.","La Niña advenit, forecasters dicunt. Quid est hoc ad nostram tempestatem? Hoc La Niña caudam finem 2025 tempestatis temporis incursum potuit, et etiam effectus casus et tempestas hiemalis in US.",2025-10-22 08:39:59+00:00
13437a3ddd1f0d4f6a7ad9042a0a31a2,2025-10-09T13:57:04Z,'tropical cyclone',phys.org,en,0.0,Driving behaviors during extreme weather events explored,"When a storm or tropical cyclone impacts mainland Australia, would you get behind the wheel of a vehicle?",https://phys.org/news/2025-10-behaviors-extreme-weather-events-explored.html,https://scx2.b-cdn.net/gfx/news/hires/2025/cyclone-1.jpg,,"When a storm or tropical cyclone impacts mainland Australia, would you get behind the wheel of a vehicle?
New Griffith University research has explored this question by analyzing driver behavior dur… [+3312 chars]",,"Fahrverhalten bei extremen Wetterereignissen untersucht. Würden Sie sich ans Steuer eines Fahrzeugs setzen, wenn ein Sturm oder ein tropischer Wirbelsturm das australische Festland trifft?","Driving behaviors during extreme weather events explored. When a storm or tropical cyclone impacts mainland Australia, would you get behind the wheel of a vehicle?","Coegi mores per extremam tempestatem eventus exploraverunt. Cum tempestas vel cyclon tropicus impactus in Australia continenti, visne post rotam vehiculi obtinere?",2025-10-22 08:39:59+00:00
