index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote,de,en,la,added
d82a7e1e2c4df0d9524698c974df02eb,2023-08-19T21:20:03Z,veryUnusualAndNeverUsedKeyword,www.newsweek.com,en,0.7,Hurricane Hilary Update: 'Genuinely Alarming' as Historic Rain Predicted,"""Widespread & possibly destructive flash flooding is possible,"" Dr. Daniel Swain wrote about the incoming storm.",https://www.newsweek.com/hurricane-hilary-update-genuinely-alarming-historic-rain-predicted-1821091,https://d.newsweek.com/en/full/2271959/hurricane-hilary-historic-flooding.jpg,http://web.archive.org/web/20230819231748/https://www.newsweek.com/hurricane-hilary-update-genuinely-alarming-historic-rain-predicted-1821091,"Experts predicted on Saturday that Hurricane Hilary will bring historic levels of rainfall to parts of Southern California, with one climate scientist calling the flood risks ""genuinely alarming.""
A… [+2915 chars]",,"Hurrikan-Hilary-Update: „Wirklich alarmierend“, wie historische Regenfälle vorhersagten. „Großflächige und möglicherweise zerstörerische Sturzfluten sind möglich“, schrieb Dr. Daniel Swain über den bevorstehenden Sturm.","Hurricane Hilary Update: 'Genuinely Alarming' as Historic Rain Predicted. ""Widespread & possibly destructive flash flooding is possible,"" Dr. Daniel Swain wrote about the incoming storm.","Procellae Hilarii Renovatio: 'Verum territans' ut Historic Nubila Praedicta. ""Late et fortasse perniciosius mico inundatio fieri potest"" Dr. Daniel Swain de tempestate ineunte scripsit.",2025-12-18 14:59:04+00:00
6c876b894dc83ade6c2caf2342fba1e9,2023-08-19T21:56:00Z,'hurricane',www.usatoday.com,en,0.7,"Those without homes 'most at risk of dying' from Hurricane Hilary in SoCal, advocates warn","Volunteer organizers in Los Angeles have been driving the streets, and giving tarps to people living in tents and other makeshift shelters.",https://www.usatoday.com/story/news/nation/2023/08/19/hurricane-hilary-deadly-homeless-advocates/70630872007/,"https://www.gannett-cdn.com/authoring/authoring-images/2023/08/03/USAT/70522432007-xxx-230802-usat-yp-los-angeles-inside-safe-10.JPG?auto=webp&crop=5471,3091,x0,y278&format=pjpg&width=1200",http://web.archive.org/web/20230820151449/https://www.usatoday.com/story/news/nation/2023/08/19/hurricane-hilary-deadly-homeless-advocates/70630872007/,"As Southern California braces for Hurricane Hilary, volunteer organizers are driving the streets of Los Angeles this weekend passing out tarps and plastic bags to people without homes so they can try… [+5277 chars]",,"Diejenigen, die kein Zuhause haben, sind in Südkalifornien „am stärksten gefährdet, durch Hurrikan Hilary zu sterben“, warnen Befürworter. Freiwillige Organisatoren in Los Angeles fuhren durch die Straßen und verteilten Planen an Menschen, die in Zelten und anderen provisorischen Unterkünften lebten.","Those without homes 'most at risk of dying' from Hurricane Hilary in SoCal, advocates warn. Volunteer organizers in Los Angeles have been driving the streets, and giving tarps to people living in tents and other makeshift shelters.","Qui sine domos 'in periculo moriendi' ab Hurricane Hilarius in SoCal, advocati monent. Voluntarii institutores in Los Angeles vias pulsi sunt et tarps hominibus in tentoriis habitantibus et aliis tabernaculis exstinguentibus dantes.",2025-12-18 14:59:04+00:00
01390596cd86dc20f136e006157492ea,2023-08-20T05:16:25Z,'hurricane',www.cnn.com,en,0.7,"Category 1 Hurricane Hilary barrels towards California, still threatening floods and damaging winds","Hurricane Hilary is expected to slam into Southern California on Sunday as a rare tropical storm, unleashing floods, fierce winds and heavy downpours as residents evacuate, parks and beaches close and first responders brace for water rescues.",https://www.cnn.com/2023/08/20/weather/hurricane-hilary-california-southwest-tropical-storm-sunday/index.html,"https://media.cnn.com/api/v1/images/stellar/prod/230820003147-02-hurricane-hilary-0820-satellite.jpg?c=16x9&q=w_800,c_fill",http://web.archive.org/web/20230821010700/https://www.cnn.com/2023/08/20/weather/hurricane-hilary-california-southwest-tropical-storm-sunday/index.html,"Hurricane Hilary is expected to slam into Southern California on Sunday as a rare tropical storm, unleashing floods, fierce winds and heavy downpours as residents evacuate, parks and beaches close an… [+6296 chars]",,"Hurrikan Hilary der Kategorie 1 rast auf Kalifornien zu und droht weiterhin mit Überschwemmungen und schädlichen Winden. Es wird erwartet, dass Hurrikan Hilary am Sonntag als seltener Tropensturm über Südkalifornien hinwegfegt und Überschwemmungen, heftige Winde und heftige Regenfälle auslöst, während Anwohner evakuiert, Parks und Strände geschlossen werden und Ersthelfer sich auf Wasserrettungen vorbereiten.","Category 1 Hurricane Hilary barrels towards California, still threatening floods and damaging winds. Hurricane Hilary is expected to slam into Southern California on Sunday as a rare tropical storm, unleashing floods, fierce winds and heavy downpours as residents evacuate, parks and beaches close and first responders brace for water rescues.","Categoria 1 Procellae Hilarii dolia versus Californiam, adhuc minaces inundationes et ventos damnosos. Procellae Hilarii expectatur impulisse in Californiam Australem die Dominico ut rara tempestas tropica, inundationes influentes, venti saevi et graves imbres sicut incolas evacuant, ortus et litora claudunt et primum respondentes aquam eripiunt.",2025-12-18 14:59:04+00:00
afd29478873cb96270e1028785f5e13a,2023-08-20T06:07:15Z,veryUnusualAndNeverUsedKeyword,phys.org,en,0.7,US southwest on high alert as Hurricane Hilary climbs Mexico coast,"States across the typically arid US southwest were racing Saturday to prepare for life-threatening flooding forecast as Hurricane Hilary approaches from Mexico, where damage and one death were reported.",https://phys.org/news/2023-08-southwest-high-hurricane-hilary-climbs.html,https://scx2.b-cdn.net/gfx/news/2023/hurricane-hilary-broug.jpg,,"States across the typically arid US southwest were racing Saturday to prepare for life-threatening flooding forecast as Hurricane Hilary approaches from Mexico, where damage and one death were report… [+4616 chars]",,"Der Südwesten der USA ist in höchster Alarmbereitschaft, da Hurrikan Hilary die Küste Mexikos erreicht. Bundesstaaten im typisch trockenen Südwesten der USA waren am Samstag damit beschäftigt, sich auf lebensbedrohliche Überschwemmungen vorzubereiten, als Hurrikan Hilary aus Mexiko heranrückte, wo Schäden und ein Todesopfer gemeldet wurden.","US southwest on high alert as Hurricane Hilary climbs Mexico coast. States across the typically arid US southwest were racing Saturday to prepare for life-threatening flooding forecast as Hurricane Hilary approaches from Mexico, where damage and one death were reported.","US meridiem in altum erectus ut Procellae Hilariae oram Mexici ascendit. Civitates per morem aridum US Africum currentes Sabbatum currebant ad praenuntiationem inundationis vitae minaces praeparare sicut Hurricane Hilarius ex Mexico appropinquat, ubi damna et mors una nuntiata sunt.",2025-12-18 14:59:04+00:00
899ca571e2f0761e6affb4461f8820bd,2023-08-20T07:22:53Z,'hurricane',www.terradaily.com,en,0.7,Hurricane Hilary Barrels Toward Baja California,"Greenbelt MD (SPX) Aug 21, 2023


Hurricane Hilary, a category 4 storm in the Pacific Ocean, approached the Baja California peninsula on August 18, 2023. 

The Visible Infrared Imaging Radiometer Suite (VIIRS) on the NOAA-20 satellite acquired this image of H…",https://www.terradaily.com/reports/Hurricane_Hilary_Barrels_Toward_Baja_California_999.html,https://www.spxdaily.com/images-hg/hurricane-hilary-baja-california-mexico-pacific-aug-2023-marker-hg.jpg,http://web.archive.org/web/20230822084705/https://www.terradaily.com/reports/Hurricane_Hilary_Barrels_Toward_Baja_California_999.html,"ADVERTISEMENT
Hurricane Hilary Barrels Toward Baja Californiaby Emily Cassidy for GSFC NewsGreenbelt MD (SPX) Aug 21, 2023
Hurricane Hilary, a category 4 storm in the Pacific Ocean, approached the … [+2161 chars]",,"Hurrikan Hilary rast auf Baja California zu. Greenbelt MD (SPX) 21. August 2023


Hurrikan Hilary, ein Sturm der Kategorie 4 im Pazifischen Ozean, näherte sich am 18. August 2023 der Halbinsel Baja California. 

Die Visible Infrarot Imaging Radiometer Suite (VIIRS) auf dem Satelliten NOAA-20 hat dieses Bild von H… aufgenommen.","Hurricane Hilary Barrels Toward Baja California. Greenbelt MD (SPX) Aug 21, 2023


Hurricane Hilary, a category 4 storm in the Pacific Ocean, approached the Baja California peninsula on August 18, 2023. 

The Visible Infrared Imaging Radiometer Suite (VIIRS) on the NOAA-20 satellite acquired this image of H…","Procellae Hilarii Barrels Ad Baja California. Greenbelt MD (SPX) Aug 21, 2023


Procellae Hilarius, praedicamentum 4 tempestatis in Oceano Pacifico, ad Baja California peninsulam die 18 Augusti 2023 adiit. 

Visibilis Infrared Imaging Radiometer Suite (VIIRS) in satellite NOAA-20 hanc imaginem acquisivit H…",2025-12-18 14:59:04+00:00
e2c56ee15ac483d1bcf0fa2068294e1c,2023-08-20T14:40:31Z,'hurricane',www.bbc.com,en,0.7,California braces for arrival of Hurricane Hilary,Hurricane Hilary lashes Baja California state and is headed for the south-western US.,https://www.bbc.com/news/world-us-canada-66559623?xtor=AL-72-%5Bpartner%5D-%5Byahoo.north.america%5D-%5Bheadline%5D-%5Bnews%5D-%5Bbizdev%5D-%5Bisapi%5D,https://media.zenfs.com/en/bbc_us_articles_995/2860769cbd8f551dd2c37a2f55c2a64b,http://web.archive.org/web/20230919104935/https://www.bbc.com/news/world-us-canada-66559623?xtor=AL-72-%5Bpartner%5D-%5Byahoo.north.america%5D-%5Bheadline%5D-%5Bnews%5D-%5Bbizdev%5D-%5Bisapi%5D,"The US state of California is bracing itself for Hurricane Hilary, which is already bringing fierce winds and flooding to Mexico's Pacific coast.
It is lashing the Mexican state of Baja California w… [+2703 chars]",,Kalifornien bereitet sich auf die Ankunft des Hurrikans Hilary vor. Hurrikan Hilary verwüstet den Bundesstaat Baja California und steuert auf den Südwesten der USA zu.,California braces for arrival of Hurricane Hilary. Hurricane Hilary lashes Baja California state and is headed for the south-western US.,Cali- braccae adventus Turbo Hilarii. Procellae Hilarius in Baja Californiae statum verberat et ad US meridiem-occidentalem tendit.,2025-12-18 14:59:04+00:00
385a717b8a86fee3dbd5c574f99b0536,2023-08-20T14:40:31Z,veryUnusualAndNeverUsedKeyword,www.bbc.co.uk,en,0.7,California braces for arrival of Hurricane Hilary,Hurricane Hilary lashes Baja California state and is headed for the south-western US.,https://www.bbc.co.uk/news/world-us-canada-66559623,https://ichef.bbci.co.uk/news/1024/branded_news/6B85/production/_130852572_mediaitem130851435.jpg,http://web.archive.org/web/20230821013534/https://www.bbc.co.uk/news/world-us-canada-66559623,"The US state of California is bracing itself for Hurricane Hilary, which is already bringing fierce winds and flooding to Mexico's Pacific coast.
It is lashing the Mexican state of Baja California w… [+2315 chars]",,Kalifornien bereitet sich auf die Ankunft des Hurrikans Hilary vor. Hurrikan Hilary verwüstet den Bundesstaat Baja California und steuert auf den Südwesten der USA zu.,California braces for arrival of Hurricane Hilary. Hurricane Hilary lashes Baja California state and is headed for the south-western US.,Cali- braccae adventus Turbo Hilarii. Procellae Hilarius in Baja Californiae statum verberat et ad US meridiem-occidentalem tendit.,2025-12-18 14:59:04+00:00
883896b2b5de2596bea57e114fdadc83,2023-08-20T17:55:24Z,'hurricane',www.forbes.com,en,0.7,How FEMA And California Have Prepared For Impact Of Hurricane Hilary,"With Hurricane Hilary making its way toward the West Coast, FEMA and officials in California have taken steps to prepare for the worst.",https://www.forbes.com/sites/edwardsegal/2023/08/20/how-fema-and-california-have-prepared-for-hurricane-hilary/,https://imageio.forbes.com/specials-images/imageserve/64e24ee757642d1784c713eb/0x0.jpg?format=jpg&width=1200,http://web.archive.org/web/20230821203611/https://www.forbes.com/sites/edwardsegal/2023/08/20/how-fema-and-california-have-prepared-for-hurricane-hilary/,"IMPERIAL BEACH, CALIFORNIA - AUGUST 20: People stand on a pier over the Pacific Ocean with Tropical ... [+] Storm Hilary approaching in San Diego County on August 20, 2023 in Imperial Beach, Californ… [+3585 chars]",,"Wie sich FEMA und Kalifornien auf die Auswirkungen des Hurrikans Hilary vorbereitet haben. Während Hurrikan Hilary auf die Westküste zusteuert, haben die FEMA und Beamte in Kalifornien Maßnahmen ergriffen, um sich auf das Schlimmste vorzubereiten.","How FEMA And California Have Prepared For Impact Of Hurricane Hilary. With Hurricane Hilary making its way toward the West Coast, FEMA and officials in California have taken steps to prepare for the worst.","Quam FEMA Et California Paraverunt Impact Hilarii Procellae. Cum Hurricane Hilarius iter suum ad Occidentem Coast, FEMA et magistratus in California iter ad pessimum parandum egerunt.",2025-12-18 14:59:04+00:00
e8deffd37081bfc3c568488bf650d93d,2023-08-20T19:15:10Z,'hurricane',www.reuters.com,en,0.7,U.S. NHC sees 90% chance of cyclone for system over eastern Caribbean Sea,"An area of low pressure over the eastern Caribbean Sea has a 90% chance of becoming a cyclone in the next two days, the U.S. National Hurricane Center (NHC) said on Sunday.",https://www.reuters.com/business/environment/us-nhc-sees-90-chance-cyclone-system-over-eastern-caribbean-sea-2023-08-20/,https://www.reuters.com/pf/resources/images/reuters/reuters-default.webp?d=153,http://web.archive.org/web/20230821011047/https://www.reuters.com/business/environment/us-nhc-sees-90-chance-cyclone-system-over-eastern-caribbean-sea-2023-08-20/,"Aug 20 (Reuters) - An area of low pressure over the eastern Caribbean Sea has a 90% chance of becoming a cyclone in the next two days, the U.S. National Hurricane Center (NHC) said on Sunday.
""A tro… [+694 chars]",,"Das US-amerikanische NHC sieht eine Wahrscheinlichkeit von 90 % für einen Wirbelsturm im System über dem östlichen Karibischen Meer. Das US-amerikanische National Hurricane Center (NHC) teilte am Sonntag mit, dass ein Tiefdruckgebiet über der östlichen Karibik mit einer Wahrscheinlichkeit von 90 % in den nächsten zwei Tagen zu einem Zyklon werden könnte.","U.S. NHC sees 90% chance of cyclone for system over eastern Caribbean Sea. An area of low pressure over the eastern Caribbean Sea has a 90% chance of becoming a cyclone in the next two days, the U.S. National Hurricane Center (NHC) said on Sunday.","US NHC videt 90% casum cyclonis ad systema contra mare Caribbeicum orientem. Area pressionis gravis super Mare Caribbeanum Orientale habet 90% casuum efficiendi cyclum in duobus diebus proximis, US National Hurricane Centrum (NHC) die Dominico dictum.",2025-12-18 14:59:04+00:00
9b38406827351a55626f1bf12110d200,2023-08-20T20:03:58Z,veryUnusualAndNeverUsedKeyword,www.upi.com,en,0.7,Tropical Storm Emily forms in Atlantic as signs point to more activity,"Even as Hurricane Hilary was battering the southwestern United States on Sunday, storm activity in the Atlantic Ocean heated up with the official formation...",https://www.upi.com/Top_News/US/2023/08/20/Tropical-Storm-Emily-forms-Atlantic-signs-point-storm-activity/7541692559887/,https://media.zenfs.com/en/united_press_international_articles_356/205b1564d17b7576ead9c04ce25786f9,http://web.archive.org/web/20240229084708/https://www.upi.com/Top_News/US/2023/08/20/Tropical-Storm-Emily-forms-Atlantic-signs-point-storm-activity/7541692559887/,"Aug. 20 (UPI) -- Even as Hurricane Hilary was battering the southwestern United States on Sunday, storm activity in the Atlantic Ocean heated up with the official formation of Tropical Storm Emily.
… [+2460 chars]",,"Der Tropensturm Emily bildet sich im Atlantik, da die Anzeichen auf mehr Aktivität hindeuten. Während Hurrikan Hilary am Sonntag den Südwesten der USA verwüstete, verschärfte sich die Sturmaktivität im Atlantischen Ozean mit der offiziellen Formation ...","Tropical Storm Emily forms in Atlantic as signs point to more activity. Even as Hurricane Hilary was battering the southwestern United States on Sunday, storm activity in the Atlantic Ocean heated up with the official formation...","Tropical Storm Emily format in Atlantic sicut signa ad maiorem activitatem designant. Sicut Hurricane Hilarius die Dominico in Civitatibus Foederatis meridionalibus agitabat, actio tempestatis in Oceano Atlantico calefacta est cum formatione officiali...",2025-12-18 14:59:04+00:00
48f273fbd7e796f3be5120c24431ce4a,2023-08-20T20:32:04Z,veryUnusualAndNeverUsedKeyword,www.nbcnews.com,en,0.7,Here's the biggest news you missed this weekend,"Maui wildfires, Hawaii, Hurricane Hilary, Tropical Storm Hilary, weather, FIFA Women's World Cup, Rudy Giuliani, Taylor Swift, TikTok, Eras Tour, 2024 Olympics",https://www.nbcnews.com/news/hilary-makes-landfall-spain-wins-womens-world-cup-weekend-rundown-rcna100600,"https://media-cldnry.s-nbcnews.com/image/upload/t_nbcnews-fp-1200-630,f_auto,q_auto:best/rockcms/2023-08/230820-tropical-storm-hilary-los-angeles-jm-1436-3ba279.jpg",http://web.archive.org/web/20230820221659/https://www.nbcnews.com/news/hilary-makes-landfall-spain-wins-womens-world-cup-weekend-rundown-rcna100600,"Tropical Storm Hilary makes landfall. Spain wins the Women's World Cup. And former Rudy Giuliani associates wonder what happened to him.
Heres the biggest news you missed this weekend.
Tropical Sto… [+5872 chars]",,"Hier sind die größten Neuigkeiten, die Sie dieses Wochenende verpasst haben. Waldbrände auf Maui, Hawaii, Hurrikan Hilary, Tropensturm Hilary, Wetter, FIFA Frauen-Weltmeisterschaft, Rudy Giuliani, Taylor Swift, TikTok, Eras Tour, Olympische Spiele 2024","Here's the biggest news you missed this weekend. Maui wildfires, Hawaii, Hurricane Hilary, Tropical Storm Hilary, weather, FIFA Women's World Cup, Rudy Giuliani, Taylor Swift, TikTok, Eras Tour, 2024 Olympics","Hic est maximus nuntius quem desiderabas volutpat vestibulum id. Maui wildfires, Hawaii, Procellae Hilarius, Tropical Hilarius, tempestas, FIFA Women Mundialis, Rudy Giuliani, Taylor Swift, TikTok, Eras Tour, 2024 Olympia",2025-12-18 14:59:04+00:00
2241f7a5c84273a2a3cb89cce73f1bbf,2023-08-22T04:13:22Z,'tropical depression',slashdot.org,en,0.7,"Tropical Depression 9 forms in Gulf of Mexico, expected to become Tropical Storm Harold - NBC 5 Dallas-Fort Worth","Tropical Depression 9 forms in Gulf of Mexico, expected to become Tropical Storm HaroldNBC 5 Dallas-Fort Worth Texas under tropical storm warning for storm expected Tuesday morningCNN Tropical update: Tropical wave in the Gulf now at 80% of developmentKHOU 11…",https://slashdot.org/firehose.pl?op=view&amp;id=171669294,,http://web.archive.org/web/20160119174443/http://slashdot.org/firehose.pl?op=view,Sign up for the Slashdot newsletter! OR check out the new Slashdot job board to browse remote jobs or jobs in your areaDo you develop on GitHub? You can keep using GitHub but automatically sync your … [+268 chars],,"Im Golf von Mexiko bildet sich das tropische Tiefdruckgebiet 9, das voraussichtlich zum Tropensturm Harold werden wird – NBC 5 Dallas-Fort Worth. Tropisches Tiefdruckgebiet 9 bildet sich im Golf von Mexiko und wird voraussichtlich zum Tropensturm HaroldNBC 5 Dallas-Fort Worth Texas unter Tropensturmwarnung für Sturm, der am Dienstagmorgen erwartet wirdCNN Tropical Update: Tropische Welle im Golf hat jetzt 80 % der Entwicklung erreichtKHOU 11…","Tropical Depression 9 forms in Gulf of Mexico, expected to become Tropical Storm Harold - NBC 5 Dallas-Fort Worth. Tropical Depression 9 forms in Gulf of Mexico, expected to become Tropical Storm HaroldNBC 5 Dallas-Fort Worth Texas under tropical storm warning for storm expected Tuesday morningCNN Tropical update: Tropical wave in the Gulf now at 80% of developmentKHOU 11…","Depressione tropica 9 formae in Sinu Mexico, expectatur ut Tropical Harold - NBC 5 Dallas-Fort Worth fias. Depressione tropica 9 formae in Sinu Mexicano, quae expectatur ut Tropical HaroldNBC 5 Dallas-Fort Worth Texas fiet sub tropica tempestate monitus pro tempestate expectata die Martis mane CNn renovatio tropica: Tropical unda in Sinu nunc ad 80% progressionemKHOU 11 ...",2025-12-18 14:59:04+00:00
73e2348637f7667cd4582f2fae61633e,2023-08-23T08:27:11Z,'flooding tropical',www.huffpost.com,en,0.7,"Storm Franklin Nears Haiti And Dominican Republic Bringing Fears Of Floods, Landslides",Tropical Storm Franklin is roaring toward the island of Hispaniola and bringing fears of deadly landslides and heavy flooding.,https://www.huffpost.com/entry/tropical-weather-storm-franklin_n_64e5bdcfe4b090115a91a578,https://img.huffingtonpost.com/asset/64e5bdd12400003200259e3b.jpeg?cache=toOvCiiUrd&ops=1200_630,http://web.archive.org/web/20230823184513/https://www.huffpost.com/entry/tropical-weather-storm-franklin_n_64e5bdcfe4b090115a91a578,"People walk through a street flooded by the rains of Tropical Storm Franklin in Santo Domingo, Dominican Republic, on Aug. 22, 2023. 
SANTO DOMINGO, Dominican Republic (AP) Tropical Storm Franklin r… [+3426 chars]",,Sturm Franklin nähert sich Haiti und der Dominikanischen Republik und bringt Angst vor Überschwemmungen und Erdrutschen mit sich. Der tropische Sturm Franklin rast auf die Insel Hispaniola zu und sorgt für Angst vor tödlichen Erdrutschen und schweren Überschwemmungen.,"Storm Franklin Nears Haiti And Dominican Republic Bringing Fears Of Floods, Landslides. Tropical Storm Franklin is roaring toward the island of Hispaniola and bringing fears of deadly landslides and heavy flooding.","Storm Franklin Nears Haiti et Respublica Dominicana afferens metum Diluvium, Landslides. Tropical Storm Franklin ad insulam Hispaniola rugit et timores prosternens letales et inundationes graves facit.",2025-12-18 14:59:04+00:00
c60f25eeff95fbdf7316d4bb614a3612,2023-08-24T14:59:51Z,'flooding tropical',www.aljazeera.com,en,0.7,Dominican Republic: Authorities assess damage from Tropical Storm Franklin,At least one person is dead after storm caused heavy flooding across Caribbean nation and affected hundreds of homes.,https://www.aljazeera.com/news/2023/8/24/dominican-republic-authorities-assess-damage-from-tropical-storm-franklin,https://www.aljazeera.com/wp-content/uploads/2023/08/AP23236008864398-1692887527.jpg?resize=1920%2C1440,http://web.archive.org/web/20230824210531/https://www.aljazeera.com/news/2023/8/24/dominican-republic-authorities-assess-damage-from-tropical-storm-franklin,Authorities in the Dominican Republic are fanning out across the Caribbean country to evaluate the damage Tropical Storm Franklin inflicted on crops and homes after causing heavy flooding that killed… [+2518 chars],,"Dominikanische Republik: Behörden bewerten Schäden durch Tropensturm Franklin. Mindestens eine Person ist ums Leben gekommen, nachdem ein Sturm schwere Überschwemmungen im gesamten karibischen Land verursachte und Hunderte von Häusern in Mitleidenschaft zog.",Dominican Republic: Authorities assess damage from Tropical Storm Franklin. At least one person is dead after storm caused heavy flooding across Caribbean nation and affected hundreds of homes.,Respublica Dominicana: Auctoritates assident damna ex Tropical Franklin. Saltem unus homo mortuus est postquam tempestas gravem inundationem per Caribbeanam gentem effecit et centum domos affectavit.,2025-12-18 14:59:04+00:00
79b6bd39e26e29af2a4b5da0c997e524,2023-08-25T03:10:15Z,veryUnusualAndNeverUsedKeyword,newsinfo.inquirer.net,en,0.7,LIVE UPDATES: Tropical Storm Goring,"North Luzon folk urged to prepare as rivers may overflow amid TS Goring – Pagasa August 25, 2023 – 9:29AM The state weather service on Friday warned of flooding in the northern areas of Luzon where Tropical Storm Goring (international name: Saola) is expected…",https://newsinfo.inquirer.net/1821779/live-updates-tropical-storm-goring,https://newsinfo.inquirer.net/files/2023/08/TROPICAL-STORM-GORING-08252023-620x344.png,http://web.archive.org/web/20230826015315/https://newsinfo.inquirer.net/1821779/live-updates-tropical-storm-goring,"August 25, 2023 – 9:29AM
The state weather service on Friday warned of flooding in the northern areas of Luzon where Tropical Storm Goring (international name: Saola) is expected to trigger heavy ra… [+3458 chars]",,"LIVE-UPDATES: Tropensturm Goring. Die Menschen in Nord-Luzon werden aufgefordert, sich vorzubereiten, da Flüsse inmitten von TS Goring – Pagasa 25. August 2023 – 9:29 Uhr überlaufen könnten. Der staatliche Wetterdienst warnte am Freitag vor Überschwemmungen in den nördlichen Gebieten von Luzon, wo der Tropensturm Goring (internationaler Name: Saola) erwartet wird…","LIVE UPDATES: Tropical Storm Goring. North Luzon folk urged to prepare as rivers may overflow amid TS Goring – Pagasa August 25, 2023 – 9:29AM The state weather service on Friday warned of flooding in the northern areas of Luzon where Tropical Storm Goring (international name: Saola) is expected…",LIVE RENOVATIONES: Tropical Tempestas Goring. Vulgus Luzon septentrionalis suasit ut flumina inundarent inter TS Goring parandum – Pagasa die 25 Augusti 2023 – 9:29AM Status tempestatis die Veneris monuit de inundatione in locis septentrionalibus Luzoni ubi Tropical Goring (nomen internationale: Saola) expectatur…,2025-12-18 14:59:04+00:00
76a20457e84ed5fe2bf7f5b2d20a1666,2023-08-25T03:24:03Z,veryUnusualAndNeverUsedKeyword,news.yahoo.com,en,0.7,China-based 'Flax Typhoon' hackers targeting Taiwan govt: Microsoft,"A China-based hacking group named ""Flax Typhoon"" has targeted dozens of Taiwanese government agencies with the likely aim of spying on them, Microsoft has...",https://news.yahoo.com/china-based-flax-typhoon-hackers-032403013.html,https://media.zenfs.com/en/afp.com/a8f768980cb2b1228f9c8fd5f6771026,http://web.archive.org/web/20230826111951/https://news.yahoo.com/china-based-flax-typhoon-hackers-032403013.html,"A China-based hacking group named ""Flax Typhoon"" has targeted dozens of Taiwanese government agencies with the likely aim of spying on them, Microsoft has revealed.
Taiwan has long accused China -- … [+1842 chars]",,"In China ansässige „Flax Typhoon“-Hacker haben es auf die taiwanesische Regierung abgesehen: Microsoft. Eine in China ansässige Hackergruppe namens „Flax Typhoon“ hat Dutzende taiwanesische Regierungsbehörden ins Visier genommen, mit dem wahrscheinlichen Ziel, sie auszuspionieren, Microsoft hat ...","China-based 'Flax Typhoon' hackers targeting Taiwan govt: Microsoft. A China-based hacking group named ""Flax Typhoon"" has targeted dozens of Taiwanese government agencies with the likely aim of spying on them, Microsoft has...","China-dicentur 'Fax Typhoon' hackers targeting Taiwan govt: Microsoft. Sinis-substructio coetus caesim nomine ""Linum Typhoon"" justos imperii Taiwanese institutionum iaculorum cum verisimili intentione explorandi in eas habet, Microsoft habet...",2025-12-18 14:59:04+00:00
ba706be34e0aec94cfd54dfd57f31f40,2023-08-25T03:26:14Z,'typhoon',www.france24.com,en,0.7,China-based 'Flax Typhoon' hackers targeting Taiwan govt: Microsoft,"Taiwan has long accused China -- which claims the self-ruled island as its territory -- of espionage through cyberattacks on its government networks.

Microsoft said Thursday that Flax Typhoon, ""a nation-state actor based out of China"", has since mid-2021 mai…",https://www.france24.com/en/live-news/20230825-china-based-flax-typhoon-hackers-targeting-taiwan-govt-microsoft,https://s.france24.com/media/display/c31f1576-7e35-11eb-9273-005056a98db9/w:1280/p:16x9/63aabaa38e88aed9279034142152a32e986f5d96.jpg,http://web.archive.org/web/20230830095530/https://www.france24.com/en/live-news/20230825-china-based-flax-typhoon-hackers-targeting-taiwan-govt-microsoft,"Taipei (Taiwan) (AFP) A China-based hacking group named ""Flax Typhoon"" has targeted dozens of Taiwanese government agencies with the likely aim of spying on them, Microsoft has revealed. Taiwan has l… [+1862 chars]",,"In China ansässige „Flax Typhoon“-Hacker haben es auf die taiwanesische Regierung abgesehen: Microsoft. Taiwan wirft China – das die selbstverwaltete Insel als sein Territorium beansprucht – seit langem Spionage durch Cyberangriffe auf seine Regierungsnetzwerke vor.

Microsoft sagte am Donnerstag, dass Flax Typhoon, „ein nationalstaatlicher Akteur mit Sitz in China“, seit Mitte 2021 …","China-based 'Flax Typhoon' hackers targeting Taiwan govt: Microsoft. Taiwan has long accused China -- which claims the self-ruled island as its territory -- of espionage through cyberattacks on its government networks.

Microsoft said Thursday that Flax Typhoon, ""a nation-state actor based out of China"", has since mid-2021 mai…","China-dicentur 'Fax Typhoon' hackers targeting Taiwan govt: Microsoft. Taiwan diu Sinas accusavit - quod insulam sui territorii in se gubernatam affirmat - de speculatione per cyberattacks in retiacula imperii sui.

Microsoft dixit Iovis Linum Typhoon ""historem statum gentis Sinarum fundatum"", ab medio-2021 mai...",2025-12-18 14:59:04+00:00
