week,sentiment_mean,sentiment_std,subjectivity_mean,subjectivity_std,counting
2025-49,-0.042339765531224566,0.73549698832253,-0.3401382143908077,0.9678341655353484,45.0
2025-50,0.6003865928240957,0.9155581856338114,0.1423979695744501,0.8929666586303872,56.0
2025-51,0.17790271651425904,0.7710546686337557,-0.25526414073501236,0.9580442335623638,29.0
2025-52,-0.2602021006864449,1.0002066048900422,0.31835124310708235,1.0813840419952125,28.0
2026-00,0.31711088585376856,0.7848950710340057,-0.22480165227645502,0.8014572285849403,12.0
2026-01,-0.1602293790387105,1.136398053119067,0.19802424312189432,0.9076694744979535,56.0
2026-02,-0.04269835821055155,0.9018217959134667,-0.02676998316892638,0.8913294898705794,34.0
2026-03,0.06561993594922463,0.9485101029425388,0.13462516203805777,0.9938798978350372,60.0
2026-04,-0.19377834095166813,1.088224429829713,0.20707534237214464,1.0173917614688863,32.0
2026-05,-0.04252281977921354,0.8868257149549467,-0.3020228150011259,0.691341206732885,26.0
2026-06,0.014818022676467249,1.1882385663540374,-0.07696657584920766,0.9123004055555219,38.0
2026-07,0.0031029792138984854,1.006061314979361,0.031108843243435734,0.8062852957023062,30.0
2026-08,-0.05216091254446989,0.6825236691057863,0.2374695580026066,0.820635605455391,32.0
2026-09,0.14018426845598178,0.9850477705008983,-0.012774379438856941,0.9828789473513951,28.0
2026-10,0.11030761382136112,0.9276964575653898,0.004694624452778188,0.7324973259385748,17.0
2026-11,-0.189326515173464,1.2680804096879528,0.4648199143129156,0.9934537178093839,17.0
2026-12,0.22245004106420208,0.9262227449364073,-0.1080537017092423,0.830582286159271,36.0
2026-13,0.2716522730626582,0.6911118244531116,-0.0670667847980229,0.9741133221711509,25.0
2026-14,0.0197684903381735,1.1448346845300321,0.0240250693452604,0.958768135608091,44.0
2026-15,0.27375186245535815,0.9420723219624489,0.3025253897836988,0.624736440686686,61.0
2026-16,0.005357885607587882,0.790292527543004,0.025569222712783453,0.9292362910145056,37.0
2026-17,0.1814510510844774,0.9707927657452492,0.1103468307619222,0.9604807961264297,43.0
2026-18,0.03891048424058276,0.928617651086167,-0.0426118094347621,0.8311912190293185,47.0
2026-19,0.035729113715750466,0.7306729074555862,-0.1145506665353723,0.9246725335097272,37.0
2026-20,0.04572741611981403,1.0477941732517753,-0.09225791468577595,0.7952729522625829,53.0
2026-21,0.09503118013325394,1.1396258162500632,-0.13279863367975184,0.9985009405933593,42.0
2026-22,-0.07748324289666504,1.020126452807457,-0.1682558559774961,0.9399565560283056,66.0
2026-23,-0.14094343816728983,0.8266886052509245,-0.10131857361213652,0.9702403274919423,49.0
2026-24,0.22420484233567817,0.9921915305663793,0.14877529947194407,0.9159598679257169,74.0
2026-25,0.27163319491940563,0.7727550046661777,0.11282395452401696,1.0065691384023072,44.0
2026-26,0.2324471485872272,0.7382614801528232,0.4738009854178728,0.8015362008288933,38.0
2026-27,0.299315201663714,0.7686236233937657,0.10744753758414834,0.944029534405334,81.0
2026-28,0.030853304601857295,0.8208444962700723,0.06662096092012884,0.8357479949062944,37.0
2026-29,-0.05533504335268235,0.8303384465387386,-0.1523390734020793,0.9848538727707388,81.0
2026-30,0.11331080090980325,1.0437570564085874,0.5428210903321024,0.8915813226502433,32.0
2026-31,0.20004149490593845,1.161427706708699,0.295403266942269,0.8179483351237178,35.0
2026-32,0.11727619745767744,0.8363632506962615,-0.0837297351731147,0.9726399062541606,80.0
2026-33,0.0542799907730131,0.8784266131976664,-0.08954254120608526,0.9019878194512414,50.0
2026-34,0.34143616747084043,0.6599485638146382,0.039993250935425745,1.0161451289038705,37.0
2026-35,0.11714091782810755,0.7553407343875014,0.11001529757022577,1.219021150289502,64.0
2026-36,-0.4864207699137057,0.8812672640625134,0.25621915706221515,0.8502752371765451,7.0
