index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote,de,en,la,added
adddbc2382238e646710dd79c5771053,2026-09-02T15:15:47Z,'tropical depression',abcnews.com,en,0.9,"Edouard, now a tropical depression, drenches Texas with flash flooding and downed trees",Tropical Storm Edouard has weakened into a depression but is still dumping heavy rain and flooding parts of Texas,https://abcnews.com/US/wireStory/edouard-now-tropical-depression-drenches-texas-flash-flooding-136143206,https://i.abcnewsfe.com/a/d90e436b-dc52-459b-9ced-835efd61f01e/wirestory_aa5eb54efac7113246603f1c40c1a037_16x9.jpg?w=1600,,"PORT ARTHUR, Texas -- The former Tropical Storm Edouard weakened into a depression but dumped heavy rain, flooded roads and knocked down trees Wednesday in parts of Texas as it slowly moved north in … [+3119 chars]",,"Edouard, heute ein tropisches Tiefdruckgebiet, überschwemmt Texas mit Sturzfluten und umgestürzten Bäumen. Der Tropensturm Edouard hat sich zu einem Tiefdruckgebiet abgeschwächt, lässt aber immer noch starken Regen fallen und überschwemmt Teile von Texas","Edouard, now a tropical depression, drenches Texas with flash flooding and downed trees. Tropical Storm Edouard has weakened into a depression but is still dumping heavy rain and flooding parts of Texas","Edouard, nunc tropica depressio, Texas perfundit mico inundatione et demissa arboribus. Tempestas tropica Edouard in depressionem debilitavit sed adhuc dumping pluviae gravis et inundatio partium Texas",2026-09-05 07:37:16+00:00
e1fcfbb2846f5ea89454546152c5b041,2026-09-02T17:44:48Z,'hurricane',nypost.com,en,0.9,Warning issued to Californians as hurricane threat approaches: ‘Don’t Underestimate the Storm’,"California may be famous for earthquakes and wildfires, but residents are now being warned to brace for a very different threat — a tropical storm with potential to pack a serious punch. Los Angeles County officials are urging residents not to let Southern Ca…",https://nypost.com/2026/09/02/us-news/what-tropical-storm-marie-means-for-southern-california-weather/,https://nypost.com/wp-content/uploads/sites/2/2026/09/139326787_b87b28.jpg?quality=75&strip=all&w=1200,,"California may be famous for earthquakes and wildfires, but residents are now being warned to brace for a very different threat a tropical storm with potential to pack a serious punch.
Los Angeles C… [+4109 chars]",,"Warnung an die Kalifornier, wenn sich die Hurrikangefahr nähert: „Unterschätzen Sie den Sturm nicht.“ Kalifornien mag zwar für Erdbeben und Waldbrände bekannt sein, aber die Bewohner werden jetzt gewarnt, sich auf eine ganz andere Bedrohung vorzubereiten – einen tropischen Sturm mit dem Potenzial, schwere Schäden zu verursachen. Beamte des Los Angeles County fordern die Bewohner auf, Südkalifornien nicht zuzulassen …","Warning issued to Californians as hurricane threat approaches: ‘Don’t Underestimate the Storm’. California may be famous for earthquakes and wildfires, but residents are now being warned to brace for a very different threat — a tropical storm with potential to pack a serious punch. Los Angeles County officials are urging residents not to let Southern Ca…","Monitum de denuntiatione ad Californians ut procellae periculum accedat: 'Procellam non negligis'. California clarum esse potest propter terrae motus et incendia, sed incolas nunc admonentur ut longe aliud periculum praebeant - tempestas tropica cum potentia ad ferrum gravius ​​colligendum. Los Angeles officiales Comitatus incolas hortantur ne Ca… Southern dimittant.",2026-09-05 07:37:16+00:00
346f893687b8469c3d7b245856e5c82b,2026-09-02T19:21:56Z,'hurricane',www.kpbs.org,en,0.9,Forecasters eye Marie as hurricane threatens Labor Day holiday weather,,https://www.kpbs.org/news/environment/2026/09/02/forecasters-eye-marie-as-hurricane-threatens-labor-day-holiday-weather,https://cdn.kpbs.org/dims4/default/8b88c4a/2147483647/strip/true/crop/1000x525+0+75/resize/1200x630!/quality/90/?url=http%3A%2F%2Fkpbs-brightspot.s3.us-west-2.amazonaws.com%2F78%2F69%2F3672611d4d678e8abc93416a3e6b%2Fimage-11.jpg,,"Tropical Storm Marie is expected to strengthen into a hurricane Wednesday as it moves northwest off the Mexican coast, but forecasters said the chances of the storm directly striking Southern Califor… [+2245 chars]",,"Prognostiker haben Marie im Auge, da ein Hurrikan das Feiertagswetter am Labor Day bedroht. Nan",Forecasters eye Marie as hurricane threatens Labor Day holiday weather. nan,Vatem oculi Mariae ut procellae minatur Diei Laboris feriae tempestatis. nan,2026-09-05 07:37:16+00:00
6368744eca870defe89777c1a19291ef,2026-09-03T07:36:12Z,'hurricane',www.rte.ie,en,0.9,Rare trio of Pacific hurricanes attributed to El Niño,"A rare trio of hurricanes were churning through the Pacific Ocean today, which scientists attributed to waters warmed by a historically strong El Niño phenomenon.",https://www.rte.ie/news/2026/0903/1590157-hurricanes-el-nino/,https://www.rte.ie/images/0024f254-1600.jpg,http://web.archive.org/web/20260904125806/https://www.rte.ie/news/2026/0903/1590157-hurricanes-el-nino/,"A rare trio of hurricanes were churning through the Pacific Ocean today, which scientists attributed to waters warmed by a historically strong El Niño phenomenon.
Tropical Storm Marie strengthened i… [+3646 chars]",,"Seltenes Trio pazifischer Hurrikane, die El Niño zugeschrieben werden. Ein seltenes Hurrikan-Trio tobte heute durch den Pazifischen Ozean, was Wissenschaftler auf die Erwärmung des Wassers durch ein historisch starkes El-Niño-Phänomen zurückführten.","Rare trio of Pacific hurricanes attributed to El Niño. A rare trio of hurricanes were churning through the Pacific Ocean today, which scientists attributed to waters warmed by a historically strong El Niño phenomenon.","Rara trio Pacifici turbinum El Niño attribuitur. Rara trio turbinum per Oceanum Pacificum hodie conturbant, quae docti aquis calefactis ab El Niño phaenomenon historice calefacti sunt.",2026-09-05 07:37:16+00:00
25fb10f3d2b828969f0dafddff49e33d,2026-09-03T08:04:30Z,'hurricane',biztoc.com,en,0.9,"Hurricanes Lowell, Karina and Marie Spaghetti Models as Three Storms Gather","Three hurricanes are churning across the Pacific Ocean ahead of Labor Day weekend:
- Lowell is expected to remain a major Category 4 hurricane over the next few days. On the five-point Saffir-Simpson scale, a Category 4 hurricane has sustained winds of 130 to…",https://biztoc.com/x/e1d86373a2830282,https://biztoc.com/cdn/e1d86373a2830282_s.webp,,Three hurricanes are churning across the Pacific Ocean ahead of Labor Day weekend:- Lowell is expected to remain a major Category 4 hurricane over the next few days. On the five-point Saffir-Simpson … [+145 chars],,"Die Hurrikane Lowell, Karina und Marie Spaghetti als Models, während sich drei Stürme zusammenbrauen. Vor dem Labor-Day-Wochenende toben drei Hurrikane über den Pazifischen Ozean:
- Es wird erwartet, dass Lowell in den nächsten Tagen ein schwerer Hurrikan der Kategorie 4 bleiben wird. Auf der fünfstufigen Saffir-Simpson-Skala hat ein Hurrikan der Kategorie 4 anhaltende Windstärken von 130 bis…","Hurricanes Lowell, Karina and Marie Spaghetti Models as Three Storms Gather. Three hurricanes are churning across the Pacific Ocean ahead of Labor Day weekend:
- Lowell is expected to remain a major Category 4 hurricane over the next few days. On the five-point Saffir-Simpson scale, a Category 4 hurricane has sustained winds of 130 to…","Turbines Lowell, Karina et Maria Spaghetti exempla in tribus Tempestatibus colligent. Tres procellae turbantur trans Oceanum Pacificum ante laborem diem volutpat vestibulum:
- Lowell expectatur categoria maioris momenti 4 procellae per proximos dies manere. In quinque punctum scalae Saffir-Simpson, Categoria 4 procellarum quae ex 130 ventis sustinuerunt usque ad…",2026-09-05 07:37:16+00:00
f59b4b74ab36ad1870760a496a2b22ce,2026-09-02T18:49:23Z,'flooding tropical',abcnews.com,en,0.7,Texas faces life-threatening flash flooding as Edouard slams region with heavy rain,Parts of southeast Texas are facing life-threatening flash flooding on Wednesday as the remnants of Tropical Storm Edouard slam the region with heavy rain.,https://abcnews.com/US/flash-flood-emergency-issued-texas-2-feet-rain/story?id=136140897,https://i.abcnewsfe.com/a/3d5fde26-6281-409f-bfea-5b6ac4ff1c54/Edouard-2-ht-gmh-260902_1788354649684_hpMain_16x9.jpg?w=1600,http://web.archive.org/web/20260902234327/https://abcnews.com/US/flash-flood-emergency-issued-texas-2-feet-rain/story?id=136140897,"Parts of southeast Texas are facing life-threatening flash flooding on Wednesday as the remnants of Tropical Storm Edouard slam the region with heavy rain.
A flash flood emergency was issued in Hard… [+765 chars]",,"Texas ist mit lebensgefährlichen Sturzfluten konfrontiert, da Edouard die Region mit heftigen Regenfällen heimgesucht hat. Teile des Südostens von Texas sind am Mittwoch mit lebensbedrohlichen Sturzfluten konfrontiert, da die Überreste des Tropensturms Edouard die Region mit heftigen Regenfällen überschwemmen.",Texas faces life-threatening flash flooding as Edouard slams region with heavy rain. Parts of southeast Texas are facing life-threatening flash flooding on Wednesday as the remnants of Tropical Storm Edouard slam the region with heavy rain.,Texas facies minaces vitae mico inundationem sicut Edouard regionem slams gravibus pluviam. Partes Texas meridionalis ad meridiem spectantes inundationem vitae minaces die Mercurii ut reliquiae Stormiae Edouard regionem pluviae gravi concusserunt.,2026-09-05 22:03:23+00:00
31110734da986ef9d7d733d5e9158a22,2026-09-01T10:46:06Z,'flooding tropical',abcnews.com,en,0.9,Tropical Storm Edouard could strengthen to hurricane before landfall: Officials,"Tropical Storm Edouard is poised to significantly strengthen before reaching the northwestern Gulf Coast on Tuesday, potentially reaching hurricane strength.",https://abcnews.com/US/tropical-storm-edouard-strengthen-hurricane-landfall-officials/story?id=136110215,https://i.abcnewsfe.com/a/864916ab-b4b1-46b1-93dd-04eca8883c99/rain-puddle-gty-jt-241102_1730580732740_hpMain_16x9.jpg?w=1600,http://web.archive.org/web/20260901232708/https://abcnews.com/US/tropical-storm-edouard-strengthen-hurricane-landfall-officials/story?id=136110215,"Tropical Storm Edouard is poised to significantly strengthen before reaching the northwestern Gulf Coast on Tuesday, potentially reaching hurricane strength, the National Hurricane Center said.
Hurr… [+1142 chars]",,"Tropensturm Edouard könnte sich vor der Landung zum Hurrikan verstärken: Beamte. Der Tropensturm Edouard dürfte sich erheblich verstärken, bevor er am Dienstag die nordwestliche Golfküste erreicht und möglicherweise die Stärke eines Hurrikans erreicht.","Tropical Storm Edouard could strengthen to hurricane before landfall: Officials. Tropical Storm Edouard is poised to significantly strengthen before reaching the northwestern Gulf Coast on Tuesday, potentially reaching hurricane strength.","Tempestas tropica Edouard potest firmare ad procellam ante casum: Officiales. Tropical Edouard tempestas est ad signanter confirmandum antequam ad Coast Sinus septentrionalis die Martis pervenit, potentia ventorum fortitudinem attingens.",2026-09-05 22:03:23+00:00
1d8e244bfa981ad1c54181a165b29fd4,2026-09-04T04:01:00Z,'tropical cyclone',science.nasa.gov,en,0.7,A Trio of Tropical Cyclones in the Pacific,The Pacific was buzzing with storms while the Atlantic was notably quiet.,https://science.nasa.gov/earth/earth-observatory/a-trio-of-tropical-cyclones-in-the-pacific/,https://assets.science.nasa.gov/content/dam/science/esd/eo/images/iotd/2026/a-trio-of-tropical-cyclones-in-the-pacific/pacificstorms_epic_20260901_th.jpg/jcr:content/renditions/cq5dam.web.1280.1280.jpeg,,"When hurricane forecasters released their seasonal outlooks in spring 2026, the El Niño brewing in the Pacific contributed to predictions of below-normal activity in the Atlantic basin but above-norm… [+4172 chars]",,"Ein Trio tropischer Wirbelstürme im Pazifik. Der Pazifik war voller Stürme, während der Atlantik besonders ruhig war.",A Trio of Tropical Cyclones in the Pacific. The Pacific was buzzing with storms while the Atlantic was notably quiet.,Tropical Cyclones in Pacifico. Pacificus cum procellis fremebat dum Atlanticus notabiliter quietus erat.,2026-09-06 16:57:41+00:00
5ebc1732911d8203d25cc76f9790b3a9,2026-09-04T18:45:51Z,'hurricane',gizmodo.com,en,0.9,This ‘Super’ El Niño Has Whipped Up a Never-Before-Seen Cyclone Trio in the Pacific,"In another freaky El Niño milestone, a NASA satellite hovering nearly one million miles above Earth just captured rare proof of category 4 and 5 hurricanes occurring simultaneously.",https://gizmodo.com/this-super-el-nino-has-whipped-up-a-never-before-seen-cyclone-trio-in-the-pacific-2000807570,https://gizmodo.com/app/uploads/2026/09/Pacific-Storms-2026-El-Nino-Epic-1200x675.jpg,http://web.archive.org/web/20260904212201/https://gizmodo.com/this-super-el-nino-has-whipped-up-a-never-before-seen-cyclone-trio-in-the-pacific-2000807570,"The Pacific Ocean is only midway through peak hurricane season, but its already been super-charged by this years historic El Niño. So far, 15 named storms and six hurricanes have formed in the northe… [+4438 chars]",,"Dieser „Super“-El Niño hat ein noch nie dagewesenes Wirbelsturm-Trio im Pazifik hervorgebracht. Bei einem weiteren unheimlichen El-Niño-Meilenstein hat ein NASA-Satellit, der fast eine Million Meilen über der Erde schwebte, gerade seltene Beweise für das gleichzeitige Auftreten von Hurrikanen der Kategorien 4 und 5 erfasst.","This ‘Super’ El Niño Has Whipped Up a Never-Before-Seen Cyclone Trio in the Pacific. In another freaky El Niño milestone, a NASA satellite hovering nearly one million miles above Earth just captured rare proof of category 4 and 5 hurricanes occurring simultaneously.","Hoc 'Super' El Niño verberavit numquam ante-visum Cyclone Trio in Pacifico. In alio miliario monstroso El Niño, a NASA satelles fere unus miliones passuum supra Terram volitans mox cepit rarae probationis categoriae 4 et 5 turbinum eodem tempore occurrentium.",2026-09-06 16:57:41+00:00
2c321bce2b58cf898b2996f9ef279c4c,2026-09-02T10:30:55Z,'hurricane',gothamist.com,en,0.7,NY's climate superfund law has been struck down. Is NJ's bill now in trouble?,"A man falls off his bike into a flooded street the morning after the remnants of Hurricane Ida drenched the New York City and New Jersey area in 2021.
 

Detractors say it's clear the New Jersey law won't stand up in the courts. [ more › ]",https://gothamist.com/news/nys-climate-superfund-law-has-been-struck-down-is-njs-bill-now-in-trouble,https://api-prod.gothamist.com/images/358956/fill-1200x650|format-webp|webpquality-85/,http://web.archive.org/web/20260902205925/https://gothamist.com/news/nys-climate-superfund-law-has-been-struck-down-is-njs-bill-now-in-trouble,New Yorks landmark law compelling oil companies to pay for state efforts to address climate change has been struck down. And the ruling casts new doubt on a similar New Jersey bill that had been gain… [+5597 chars],,"Das New Yorker Klima-Superfonds-Gesetz wurde aufgehoben. Ist der Gesetzentwurf von NJ jetzt in Schwierigkeiten? Ein Mann stürzt am Morgen, nachdem die Überreste des Hurrikans Ida im Jahr 2021 die Gegend von New York City und New Jersey überschwemmt hatten, von seinem Fahrrad in eine überflutete Straße.
 

Kritiker sagen, es sei klar, dass das Gesetz von New Jersey vor Gericht keinen Bestand haben werde. [ mehr > ]","NY's climate superfund law has been struck down. Is NJ's bill now in trouble?. A man falls off his bike into a flooded street the morning after the remnants of Hurricane Ida drenched the New York City and New Jersey area in 2021.
 

Detractors say it's clear the New Jersey law won't stand up in the courts. [ more › ]","NY superfund lex climatis percussa est. Estne NJ libellum nunc in tribulatione mea. Homo cursoriam suam in plateam inundatam mane decidit postquam reliquiae Idae Turris Novi Eboraci et Novae Caesareae aream anno 2021 perfudit.
 

Obtrectatores dicunt manifestum esse legem Novam Jersey in iudiciis non stare. [ magis ]",2026-09-08 12:51:19+00:00
