index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote,de,en,la,added
87c107006c9ac6a964c491cd2c36cfb1,2026-08-09T21:49:43Z,'typhoon',www.abc.net.au,en,0.7,"Flights cancelled, evacuations as Typhoon Dolphin hits China","Typhoon Dolphin makes landfall in densely populated eastern China, meteorological authorities say, after the storm triggered more than 1,000 flight cancellations, evacuations and a top-level alert.",https://www.abc.net.au/news/2026-08-10/typhoon-dolphin-hits-east-coast-china/107015548,https://live-production.wcms.abc-cdn.net.au/a38f751581190fed91e07da7cdc4ee8e?impolicy=wcms_watermark_news&cropH=1125&cropW=2000&xPos=0&yPos=104&width=862&height=485&imformat=generic,,"Typhoon Dolphin made landfall in densely populated eastern China on Sunday, meteorological authorities said, after the storm triggered more than 1,000 flight cancellations, evacuations and a top-leve… [+3955 chars]",,"Flüge gestrichen, Evakuierungen, da Taifun Dolphin China erreicht. Der Taifun Dolphin landet im dicht besiedelten Osten Chinas, sagen Meteorologen, nachdem der Sturm mehr als 1.000 Flugannullierungen, Evakuierungen und eine höchste Alarmstufe ausgelöst hatte.","Flights cancelled, evacuations as Typhoon Dolphin hits China. Typhoon Dolphin makes landfall in densely populated eastern China, meteorological authorities say, after the storm triggered more than 1,000 flight cancellations, evacuations and a top-level alert.","Remittuntur volatus, evacuationes ut Typhon Delphinus Sinas ferit. Typhoon Delphinus lapsus facit in Sinis orientalibus frequentissimis, auctores meteorologici dicunt, postquam tempestas plus quam mille fugae cancellationes, evacuationes et gradus summos intenti sunt.",2026-08-18 08:50:10+00:00
a37b0ed50e2d9a36adea4924d39ae433,2026-08-10T21:21:28Z,'typhoon',www.abc.net.au,en,0.7,'A lot of nerves': How it feels to pilot a Eurofighter Typhoon over Darwin,"From breathing through the nerves to taking everything one step at a time, Spanish fighter pilot Captain Jaime Molina Cegarra shares what it takes to fly the fastest jet at this year's Exercise Pitch Black.",https://www.abc.net.au/news/2026-08-11/eurofighter-typhoon-fighter-jet-pilot-exercise-pitch-black-nt/106994806,https://live-production.wcms.abc-cdn.net.au/3170948080e8d44c3cc7c071dcbf9441?impolicy=wcms_watermark_news&cropH=2813&cropW=5000&xPos=0&yPos=181&width=862&height=485&imformat=generic,,"Over the past three weeks, dozens of high-powered fighter jets have dominated the skies above Northern Australia as part of the country's largest international aviation war games, Exercise Pitch Blac… [+3748 chars]",,"„Viele Nerven“: Wie es sich anfühlt, einen Eurofighter Typhoon über Darwin zu steuern. Vom Durchatmen der Nerven bis hin zum Schritt für Schritt verrät der spanische Kampfpilotenkapitän Jaime Molina Cegarra beim diesjährigen Exercise Pitch Black, was es braucht, um den schnellsten Jet zu fliegen.","'A lot of nerves': How it feels to pilot a Eurofighter Typhoon over Darwin. From breathing through the nerves to taking everything one step at a time, Spanish fighter pilot Captain Jaime Molina Cegarra shares what it takes to fly the fastest jet at this year's Exercise Pitch Black.","""Multus nervorum"": Quomodo sentit Typhoon super Darwin Eurofighter gubernatorem. Ex respiratione per nervos ad omnia uno gradu ad tempus capienda, gubernator Hispanus pugnator capitaneus Jaime Molina Cegarra communicat quod sumit volare quam celerrime gagates in huius anni Exercitationes Pix Niger.",2026-08-18 08:50:10+00:00
0c6850b9d89304234ffbe626cc880fdc,2026-08-14T22:55:57Z,'typhoon',bringatrailer.com,en,0.7,178-Mile 2023 Morgan Super 3,"This 2023 Morgan Super 3 is finished in light blue over Typhoon Black leather and powered by an electronically fuel-injected 1.5-liter Ford DOHC inline-three mated to a five-speed manual transmission. Features include heated seats, a leather-wrapped steering …",https://bringatrailer.com/listing/2023-morgan-super-3-11/,https://bringatrailer.com/wp-content/uploads/2026/08/2023_morgan_super-3_dsc08088-scaled-60914-66450.jpg,,This 2023 Morgan Super 3 is finished in light blue over Typhoon Black leather and powered by an electronically fuel-injected 1.5-liter Ford DOHC inline-three mated to a five-speed manual transmission… [+2997 chars],,"178-Meilen 2023 Morgan Super 3. Dieser 2023 Morgan Super 3 ist in Hellblau über Typhoon Black-Leder lackiert und wird von einem 1,5-Liter-Ford DOHC-Reihendreizylinder mit elektronischer Kraftstoffeinspritzung und einem Fünfgang-Schaltgetriebe angetrieben. Zur Ausstattung gehören beheizte Sitze, ein lederbezogenes Lenkrad …","178-Mile 2023 Morgan Super 3. This 2023 Morgan Super 3 is finished in light blue over Typhoon Black leather and powered by an electronically fuel-injected 1.5-liter Ford DOHC inline-three mated to a five-speed manual transmission. Features include heated seats, a leather-wrapped steering …","178-Mile 2023 Morgan Super 3. Hoc 2023 Morgan Super 3 in luce caerulea super Typhoon corium Nigrum confectum est et ab electronice fuel-injecta 1.5-liter Ford DOHC inlinea tria iuncta ad quinque velocitatem manualem transmissionis inducta est. Lineamenta includunt subsellia calefacta, gubernaculo coriario involuto.",2026-08-18 08:50:10+00:00
5997ed13434b4b1183fecad58928631c,2026-08-08T13:35:08Z,'typhoon',www.rt.com,en,0.9,WATCH as powerful typhoon slams Japan,"Six people were injured and over 50,000 buildings in Japan’s Kagoshima and Okinawa lost power as typhoon Dolphin tracks toward China Read Full Article at RT.com",https://www.rt.com/news/644015-japan-powerful-typhoon-dolphin-china/,https://mf.b37mrtl.ru/files/2026.08/article/6a771e9c20302763b44c1b62.jpg,,"A powerful typhoon battered Japan’s southern island of Okinawa on Saturday, knocking out power to more than 50,000 buildings and injuring six people before continuing toward China.
Five elderly peop… [+1285 chars]",,"SEHEN SIE, wie ein mächtiger Taifun Japan trifft. Sechs Menschen wurden verletzt und über 50.000 Gebäude in den japanischen Städten Kagoshima und Okinawa verloren den Strom, als der Taifun Dolphin auf China zusteuerte. Den vollständigen Artikel finden Sie auf RT.com","WATCH as powerful typhoon slams Japan. Six people were injured and over 50,000 buildings in Japan’s Kagoshima and Okinawa lost power as typhoon Dolphin tracks toward China Read Full Article at RT.com","CAVEA ut potens typhon slams Iaponia. Sex homines vulnerati sunt et super 50,000 aedificia in Kagoshima et in Iaponia Okinawa potestatem amiserunt sicut vestigia typhon Delphini versus China Read Full Article at RT.com",2026-08-18 08:50:10+00:00
016087418a58997e4d1ebc82c2e506ac,2026-08-09T13:47:25Z,'typhoon',www.thejournal.ie,en,0.7,"Typhoon Dolphin makes landfall in China after over 1,000 flight cancellations and evacuations",Maximum wind speeds near the centre were more than 150 kilometres per hour at the time it made landfall.,https://www.thejournal.ie/typhoon-dolphin-makes-landfall-in-china-7125682-Aug2026/,https://img2.thejournal.ie/article/7125682/river/?height=400&version=7125696,http://web.archive.org/web/20260809204201/https://www.thejournal.ie/typhoon-dolphin-makes-landfall-in-china-7125682-Aug2026/,"TYPHOON DOLPHIN MADE landfall in densely populated eastern China on Sunday, meteorological authorities said, after the storm triggered more than 1,000 flight cancellations, evacuations and a top-leve… [+3095 chars]",,"Der Taifun Dolphin landet in China, nachdem über 1.000 Flüge annulliert und evakuiert wurden. Die maximalen Windgeschwindigkeiten in der Nähe des Zentrums betrugen zum Zeitpunkt der Landung mehr als 150 Kilometer pro Stunde.","Typhoon Dolphin makes landfall in China after over 1,000 flight cancellations and evacuations. Maximum wind speeds near the centre were more than 150 kilometres per hour at the time it made landfall.",Typhon Delphinus casus in Sinis facit post mille fugae cancellationes et evacuationes. Maximae celeritates venti prope centrum erant plus quam 150 chiliometrorum per horae tempore quo lapsus est.,2026-08-18 14:46:35+00:00
28232a9fe38f111b7123b16c3256536d,2026-08-10T06:49:00Z,'typhoon climate change',www.dw.com,en,0.7,"China: Typhoon Dolphin prompts mass evacuation, canceled flights","Even as it weakens, Typhoon Dolphin is disrupting life in China. Close to 1,500 flights have been canceled in Shanghai while parts of Beijing are under flood alert.",https://www.dw.com/en/china-typhoon-dolphin-prompts-mass-evacuation-canceled-flights/a-78299416,https://static.dw.com/image/78298877_6.jpg,http://web.archive.org/web/20260811102436/https://www.dw.com/en/china-typhoon-dolphin-prompts-mass-evacuation-canceled-flights/a-78299416,"Heavy rainfall and strong winds prompted flood alerts and more than 1,000 flight cancellations across China on Monday, even as Typhoon Dolphin weakened.
China's National Meteorological Centre (NMC) … [+2929 chars]",,"China: Taifun Dolphin führt zu Massenevakuierung und gestrichenen Flügen. Auch wenn er schwächer wird, stört der Taifun Dolphin das Leben in China. In Shanghai wurden fast 1.500 Flüge gestrichen, während Teile von Peking unter Hochwasseralarm stehen.","China: Typhoon Dolphin prompts mass evacuation, canceled flights. Even as it weakens, Typhoon Dolphin is disrupting life in China. Close to 1,500 flights have been canceled in Shanghai while parts of Beijing are under flood alert.","China: Typhoon Delphinus massam emissus impellit volatus cassari. Etiam ut languet, Typhoon Delphinus vitam in Sinis perturbat. Prope ad 1,500 volatus in Shanghai remissum est dum partes Beijing sub diluvio intenti sunt.",2026-08-18 14:46:35+00:00
354bb5ff13d20e6c727e7a7fdfb68814,2026-08-11T08:01:22Z,'typhoon',www.yahoo.com,en,0.7,China bets on AI weather forecasting as extreme weather intensifies,"By Casey Hall and Chenxi Yang SHANGHAI, Aug 11 (Reuters) - As meteorologists tracked Typhoon Dolphin's path toward China in recent days, a new generation of...",https://www.yahoo.com/news/articles/china-bets-ai-weather-forecasting-075811264.html,https://s.yimg.com/lo/mysterio/api/8e59a18877b1d5926a1451ead58764c53e962f63056a8d9cf3fc3db254dd120a/lightyear_networkapi/resizefill_w800_h533%3Bquality_80%3Bformat_jpg/https%3A%2F%2Fmedia.zenfs.com%2Fen%2Freuters.com%2F86ed6d915f8e6bafed15eb630ea30f64,http://web.archive.org/web/20260811225635/https://www.yahoo.com/news/articles/china-bets-ai-weather-forecasting-075811264.html,"By Casey Hall and Chenxi Yang
SHANGHAI, Aug 11 (Reuters) - As meteorologists tracked Typhoon Dolphin's path toward China in recent days, a new generation of artificial intelligence weather models wo… [+3147 chars]",,"China setzt auf KI-Wettervorhersagen, da sich extreme Wetterereignisse verschärfen. Von Casey Hall und Chenxi Yang SHANGHAI, 11. August (Reuters) – Als Meteorologen in den letzten Tagen den Weg des Taifuns Dolphin in Richtung China verfolgten, ist eine neue Generation von...","China bets on AI weather forecasting as extreme weather intensifies. By Casey Hall and Chenxi Yang SHANGHAI, Aug 11 (Reuters) - As meteorologists tracked Typhoon Dolphin's path toward China in recent days, a new generation of...","Sinae sponsiones in AI tempestatem praenuntiant ut extremam tempestatem exasperet. Per Casey Hall et Chenxi Yang SHANGHAI, Aug 11 (Reuters) - As astrologi semitam Typhoonis Delphini recentibus diebus ad Sinas pervenerunt, nova generatio...",2026-08-18 14:46:35+00:00
74af1e708eec2b3179f0a9684c8c958f,2026-08-11T08:43:17Z,'typhoon climate change',economictimes.indiatimes.com,en,0.9,China bets on AI weather forecasting as extreme weather intensifies,"Artificial intelligence is increasingly being tested during typhoon season in ​East Asia, where even small improvements in track forecasts can help authorities better prepare for flooding, organise evacuations and manage potential transport disruptions. The r…",https://economictimes.indiatimes.com/tech/artificial-intelligence/china-bets-on-ai-weather-forecasting-as-extreme-weather-intensifies/articleshow/133147991.cms,"https://img.etimg.com/thumb/width-1200,height-900,imgsize-59914,resizemode-75,msid-133147991/tech/artificial-intelligence/china-bets-on-ai-weather-forecasting-as-extreme-weather-intensifies.jpg",http://web.archive.org/web/20260812023241/https://economictimes.indiatimes.com/tech/artificial-intelligence/china-bets-on-ai-weather-forecasting-as-extreme-weather-intensifies/articleshow/133147991.cms,"As meteorologists tracked Typhoon Dolphin's path toward China in recent days, a new generation of artificial intelligence weather models worked alongside traditional forecasting systems, highlighting… [+3008 chars]",,"China setzt auf KI-Wettervorhersagen, da sich extreme Wetterereignisse verschärfen. Künstliche Intelligenz wird zunehmend während der Taifunsaison in Ostasien getestet, wo selbst kleine Verbesserungen der Streckenprognosen den Behörden dabei helfen können, sich besser auf Überschwemmungen vorzubereiten, Evakuierungen zu organisieren und potenzielle Transportunterbrechungen zu bewältigen. Die r…","China bets on AI weather forecasting as extreme weather intensifies. Artificial intelligence is increasingly being tested during typhoon season in ​East Asia, where even small improvements in track forecasts can help authorities better prepare for flooding, organise evacuations and manage potential transport disruptions. The r…","Sinae sponsiones in AI tempestatem praenuntiant ut extremam tempestatem exasperet. Intelligentia artificialis magis magisque temptatur in tempore typhonii in Asia Orientali, ubi etiam parvae emendationes in semita praenuntiationes adiuvare possunt auctoritates melius praeparare ad inundationem, evacuationes componere et distractiones onerarias potentiales administrare. De r ...",2026-08-18 14:46:35+00:00
50a28df3b9d2e41e62090a8b39929b7a,2026-08-14T14:37:04Z,'hurricane victims',www.foxweather.com,en,0.3,Hawaii declares state of emergency as Tropical Storm Lala closes in on islands,"The Big Island is expected to begin to see rain from Lala by midday Friday, and downpours are expected to intensify through the day.",https://www.foxweather.com/weather-news/tropical-storm-lala-takes-aim-at-hawaii-threatening-flooding-rain-monster-surf,https://nypost.com/wp-content/uploads/sites/2/2026/08/137400225.jpg?quality=75&strip=all&w=1200,http://web.archive.org/web/20260814211922/https://www.foxweather.com/weather-news/tropical-storm-lala-takes-aim-at-hawaii-threatening-flooding-rain-monster-surf,"HONOLULU  Hawaii declared a State of Emergency as Tropical Storm Lala closes in, with the system expected to become a Category 1 hurricane as it approaches the islands with intense winds and flooding… [+3169 chars]",,"Hawaii ruft den Ausnahmezustand aus, da der Tropensturm Lala sich den Inseln nähert. Es wird erwartet, dass es auf der Big Island am Freitagmittag anfangen wird, von Lala aus zu regnen, und es wird erwartet, dass die Regengüsse im Laufe des Tages stärker werden.","Hawaii declares state of emergency as Tropical Storm Lala closes in on islands. The Big Island is expected to begin to see rain from Lala by midday Friday, and downpours are expected to intensify through the day.","Hawaii statum casus declarat sicut Tropical Lala in insulis claudit. Magna Islandia expectatur ut pluviam ab Lala meridiano Veneris die incipiat, et imbres exspectantur ut per diem augeatur.",2026-08-19 03:55:09+00:00
3c58d04ca79afda22b0b55cf6d9e8c28,2026-08-17T22:42:15Z,'hurricane',singularityhub.com,en,0.7,DeepMind’s Weather AI Predicts Hurricanes a Day Earlier Than Traditional Forecasting,"For communities in the cross hairs, every extra hour counts.
The post DeepMind’s Weather AI Predicts Hurricanes a Day Earlier Than Traditional Forecasting appeared first on SingularityHub.",https://singularityhub.com/2026/08/17/deepminds-weather-ai-accurately-predicts-hurricanes-a-day-earlier-than-traditional-forecasting-tools/#article,https://singularityhub.com/uploads/2026/08/hurricane-melissa-1.jpeg?auto=webp,,"When Hurricane Melissa made landfall in Jamaica in 2025, it was the strongest storm ever to hit the island. The hurricanes rapid intensification left forecasters stunned.
But thanks to WeatherNext, … [+6844 chars]",,"Die Wetter-KI von DeepMind sagt Hurrikane einen Tag früher voraus als herkömmliche Vorhersagen. Für Gemeinden im Fadenkreuz zählt jede zusätzliche Stunde.
Der Beitrag Die Wetter-KI von DeepMind sagt Hurrikane einen Tag früher voraus als herkömmliche Vorhersagen erschien zuerst auf SingularityHub.","DeepMind’s Weather AI Predicts Hurricanes a Day Earlier Than Traditional Forecasting. For communities in the cross hairs, every extra hour counts.
The post DeepMind’s Weather AI Predicts Hurricanes a Day Earlier Than Traditional Forecasting appeared first on SingularityHub.","Tempestas deepMind est AI Predicts Hurricanes ante diem quam Traditional Praedictio. Communitates in crinibus crucesignatis, quaelibet hora extra numerat.
Post DeepMind Tempestas AI Predicts Hurricanes dies anterius quam Traditionalis Praedictio primum apparuit in SingularityHub.",2026-08-19 03:55:09+00:00
32c818b1e80d5b7981b54f2bf1ea41d3,2026-08-13T15:30:00Z,'storm surge',www.scientificamerican.com,en,0.9,"Rare Tropical Storm Lala on course for Hawaii, with hurricane conditions possible","This storm, a rarity for this part of the Pacific, is expected to bring heavy rains, strong wind and possibly “life-threatening flooding” to Hawaii this weekend",https://www.scientificamerican.com/article/rare-tropical-storm-lala-on-course-for-hawaii-with-hurricane-conditions-possible/,https://static.scientificamerican.com/dam/asset/2cab6591-d211-4b7c-9154-c0f4f02c7ccb/lala.jpg?m=1786636907.746&w=1200,http://web.archive.org/web/20260814055230/https://www.scientificamerican.com/article/rare-tropical-storm-lala-on-course-for-hawaii-with-hurricane-conditions-possible/,"A tropical storm is barreling toward Hawaii. The cyclone—which could reach near-hurricane strength—is expected to make landfall on the islands this weekend, bringing heavy rains, strong wind, and the… [+2312 chars]",,"Seltener Tropensturm Lala auf Kurs nach Hawaii, Hurrikanbedingungen möglich. Dieser Sturm, eine Seltenheit in diesem Teil des Pazifiks, wird voraussichtlich an diesem Wochenende heftige Regenfälle, starken Wind und möglicherweise „lebensbedrohliche Überschwemmungen“ nach Hawaii bringen","Rare Tropical Storm Lala on course for Hawaii, with hurricane conditions possible. This storm, a rarity for this part of the Pacific, is expected to bring heavy rains, strong wind and possibly “life-threatening flooding” to Hawaii this weekend","Rara Tropical Lala in cursu Hawaii cum conditionibus tempestatis fieri potest. Tempestas haec, raritas huius Pacifici partis, expectatur ut pluvias, ventos vehementes et forte ""inundationem vitam imminens"" ad Hawaii in hac volutpat.",2026-08-19 03:55:09+00:00
d5394da01928568dac64153f97775d1c,2026-08-15T10:35:20Z,'hurricane',www.cnbc.com,en,0.9,Hawaii under hurricane threat as Tropical Storm Lala strengthens,"A hurricane warning was issued for the Big Island, and a tropical storm warning was in effect for Maui County.",https://www.cnbc.com/2026/08/15/hawaii-under-hurricane-threat-as-tropical-storm-lala-strengthens.html,https://image.cnbcfm.com/api/v1/image/108350064-1786789826092-gettyimages-2290026514-AFP_C4Q629F.jpeg?v=1786789851&w=1920&h=1080,http://web.archive.org/web/20260815225404/https://www.cnbc.com/2026/08/15/hawaii-under-hurricane-threat-as-tropical-storm-lala-strengthens.html,"A resident looks at a young green sea turtle as ocean waters started to raise due to the approach of Tropical Storm Lala at Reed's Bay in Hilo, Hawaii on Aug. 14, 2026. A strengthening tropical storm… [+5971 chars]",,"Hawaii ist von einem Hurrikan bedroht, da der Tropensturm Lala stärker wird. Für Big Island wurde eine Hurrikanwarnung herausgegeben, für Maui County galt eine Tropensturmwarnung.","Hawaii under hurricane threat as Tropical Storm Lala strengthens. A hurricane warning was issued for the Big Island, and a tropical storm warning was in effect for Maui County.","Hawaii sub procellae comminatione ut Tropical Lala confirmat. Procellae monitum pro Magna Islandia denuntiatum est, et procella tropica monitum Maui comitatus in effectu fuit.",2026-08-19 03:55:09+00:00
68456f1ae8b3d0b8d3a839f39695e904,2026-08-15T16:28:38Z,'hurricane',www.cbc.ca,en,0.9,"Tropical storm Lala closes in, hitting Hawaii's Big Island with rain, wind","Tropical storm Lala was already whipping and soaking Hawaii's Big Island early Saturday, with forecasts saying it could strengthen into a hurricane or, at the least, bring hurricane-force winds as it approaches land.",https://www.cbc.ca/news/world/tropical-storm-lala-hawaii-9.7308650,"https://i.cbc.ca/ais/21b67688-2bfa-4d85-b7c7-63cf9a47e4ae,1786810912236/full/max/0/default.jpg?im=Crop%2Crect%3D%280%2C151%2C1455%2C818%29%3BResize%3D620",http://web.archive.org/web/20260815232958/https://www.cbc.ca/news/world/tropical-storm-lala-hawaii-9.7308650,"Tropical storm Lala was already whipping and soaking Hawaii's Big Island early Saturday, with forecasts saying it could strengthen into a hurricane or, at the least, bring hurricane-force winds as it… [+5210 chars]",,"Der tropische Sturm Lala nähert sich und trifft Hawaiis Big Island mit Regen und Wind. Der Tropensturm Lala peitschte und durchnässte bereits am frühen Samstag Hawaiis Big Island. Prognosen zufolge könnte er sich zu einem Hurrikan verstärken oder zumindest Winde in Hurrikanstärke mit sich bringen, wenn er sich dem Land nähert.","Tropical storm Lala closes in, hitting Hawaii's Big Island with rain, wind. Tropical storm Lala was already whipping and soaking Hawaii's Big Island early Saturday, with forecasts saying it could strengthen into a hurricane or, at the least, bring hurricane-force winds as it approaches land.","Tempestas tropica Lala claudit in, Hawaii magnam Islandiam cum pluvia, vento feriendo. Tempestas tropica Lala iam verberabat et madefaciebat Hawaii's Magnae Islandiae primo die Saturni, cum praenoscere dixit eum posse in procellam firmare vel saltem ventis vim tempestatis ad terram appropinquantem adducere.",2026-08-19 03:55:09+00:00
cae7a81c0b3c0b91db5e407aca04a7dd,2026-08-15T19:50:57Z,'hurricane',www.cnn.com,en,0.9,"Lala strengthens to a hurricane, bears down on Hawaii’s Big Island | CNN",Lala has strengthened to a hurricane and may potentially make a historic landfall on Hawaii’s Big Island.,https://www.cnn.com/2026/08/15/weather/tropical-storm-lala-inches-toward-hurricane-strength-and-hawaiis-big-island,"https://media.cnn.com/api/v1/images/stellar/prod/app-tropical-satellite-20260815193027346.png?c=16x9&q=w_800,c_fill",http://web.archive.org/web/20260816020629/https://www.cnn.com/2026/08/15/weather/tropical-storm-lala-inches-toward-hurricane-strength-and-hawaiis-big-island,"Lalastrengthened into a Category 1 hurricane on Saturday and is lashing parts of Hawaii with strongwinds and heavy rain as the storm approaches a potentially historic landfall.
Lala will make its cl… [+3980 chars]",,Lala verstärkt sich zu einem Hurrikan und rast auf Hawaiis Big Island zu | CNN. Lala hat sich zu einem Hurrikan entwickelt und könnte möglicherweise auf Hawaiis Big Island historisch landen.,"Lala strengthens to a hurricane, bears down on Hawaii’s Big Island | CNN. Lala has strengthened to a hurricane and may potentially make a historic landfall on Hawaii’s Big Island.","Lala confirmat procellam, quae in Hawaii's Magna Island | Rhoncus. Lala ad procellam confirmavit et potentia historica in Hawaii's Big Islandia facere potest.",2026-08-19 03:55:09+00:00
00674cfe4d9fe43c420e46e6e6831d10,2026-08-16T05:00:28Z,'hurricane',economictimes.indiatimes.com,en,0.9,"Lala strengthens into a hurricane and bears down on Hawaii's Big Island with heavy rain, winds","Hurricane Lala formed and is heading towards Hawaii's Big Island.  Maximum sustained winds reached 75 mph, making it a Category 1 storm.  Forecasters warned of life-threatening mudslides and flooding on the mountainous island.  Tropical storm force winds are …",https://economictimes.indiatimes.com/news/international/world-news/lala-strengthens-into-a-hurricane-and-bears-down-on-hawaiis-big-island-with-heavy-rain-winds/articleshow/133270112.cms,"https://img.etimg.com/thumb/msid-133270120,width-1200,height-630,imgsize-90816,overlay-economictimes/articleshow.jpg",,"Hurricane Lala formed Saturday on a path to make landfall on Hawaii's Big Island, the National Hurricane Center said.Lala's maximum sustained winds increased to 75 mph (120 kph), the hurricane center… [+5496 chars]",,"Lala verstärkt sich zu einem Hurrikan und rast mit starkem Regen und Wind auf Hawaiis Big Island zu. Hurrikan Lala hat sich gebildet und steuert auf Hawaiis Big Island zu.  Die maximalen Dauerwinde erreichten 75 Meilen pro Stunde, was es zu einem Sturm der Kategorie 1 machte.  Meteorologen warnten vor lebensgefährlichen Schlammlawinen und Überschwemmungen auf der bergigen Insel.  Winde mit tropischer Sturmstärke sind …","Lala strengthens into a hurricane and bears down on Hawaii's Big Island with heavy rain, winds. Hurricane Lala formed and is heading towards Hawaii's Big Island.  Maximum sustained winds reached 75 mph, making it a Category 1 storm.  Forecasters warned of life-threatening mudslides and flooding on the mountainous island.  Tropical storm force winds are …","Lala in procellam confirmat et in Hawaii's Magnae Islandiae cum gravibus pluviis ventisque incumbit. Procellae Lala formatur et versus Hawaii's Magnam Islandiam spectat.  Maximum ventis sustinentibus 75 mph pervenit, categoriam 1 procellam facit.  Vates minaces turbae et inundationes in insula montana monuerunt.  Tropical tempestas vis venti sunt ...",2026-08-19 03:55:09+00:00
02d90c9c56d15d13e050fa4d32eaebb8,2026-08-16T05:57:00Z,'hurricane',www.dw.com,en,0.9,"US: Hurricane Lala brings Hawaii heavy rain, strong winds","The Category 1 hurricane could bring up to 25 inches of rain, life-threatening flooding and mudslides as Hawaii declares a state of emergency. Hurricane Lala strengthened to Category 1 on Saturday as its eye approached the southern part of Hawaii's Big Island…",https://www.dw.com/en/us-hurricane-lala-brings-hawaii-heavy-rain-strong-winds/a-78386551,https://static.dw.com/image/78386445_6.jpg,,"Hurricane Lala strengthened to Category 1 on Saturday as its eye approached the southern part of Hawaii's Big Island, bringing heavy rain and strong winds.
Lala had maximum sustained winds of 75 mil… [+3008 chars]",,"USA: Hurrikan Lala bringt auf Hawaii starken Regen und starke Winde. Der Hurrikan der Kategorie 1 könnte bis zu 25 Zoll Regen, lebensgefährliche Überschwemmungen und Schlammlawinen mit sich bringen, da Hawaii den Ausnahmezustand ausruft. Hurrikan Lala verstärkte sich am Samstag auf Kategorie 1, als sich sein Auge dem südlichen Teil von Hawaiis Big Island näherte …","US: Hurricane Lala brings Hawaii heavy rain, strong winds. The Category 1 hurricane could bring up to 25 inches of rain, life-threatening flooding and mudslides as Hawaii declares a state of emergency. Hurricane Lala strengthened to Category 1 on Saturday as its eye approached the southern part of Hawaii's Big Island…","US: Procellae Lala affert Hawaii pluviam gravem, ventos validos. Categoria 1 turbo usque ad viginti quinque uncias pluviae, minaces inundationes et turbationes vitales, sicut Hawaii statum repentinae declarat. Procellae Lala ad Categoriam 1 die Sabbati confortata ut oculus eius meridianam partem Hawaii's Magnae Islandiae appropinquavit.",2026-08-19 03:55:09+00:00
30507d158d6a5bd9019a5ed0fb01a6ba,2026-08-16T12:00:00Z,'hurricane',www.motherjones.com,en,0.9,Florida’s Ambitious “Coastal Corridor” project Is Giving Marine Scientists Hope,"This story was originally published by the Guardian and is reproduced here as part of the Climate Desk collaboration. From disappearing manatees to bleached coral reefs, gender-changing turtles and oyster beds destroyed by hurricanes, no other state’s marine …",https://www.motherjones.com/environment/2026/08/florida-coastal-corridor-project-marine-reef-coral-fishing-protection-economy/,https://www.motherjones.com/wp-content/uploads/2026/08/20260815-floridareef.gif?w=1200&h=630&crop=1,,"A reef in the Florida Keys; the new coastal corridor will help protect and restore the marine life so central to the state's economy. Jorge Porro/Getty
Get your news from a source thats not owned an… [+6834 chars]",,"Floridas ehrgeiziges „Coastal Corridor“-Projekt gibt Meeresforschern Hoffnung. Diese Geschichte wurde ursprünglich vom Guardian veröffentlicht und wird hier im Rahmen der Zusammenarbeit mit Climate Desk wiedergegeben. Von verschwindenden Seekühen bis hin zu ausgebleichten Korallenriffen, Schildkröten mit verändertem Geschlecht und von Hurrikanen zerstörten Austernbänken: Kein anderer Staat verfügt über …","Florida’s Ambitious “Coastal Corridor” project Is Giving Marine Scientists Hope. This story was originally published by the Guardian and is reproduced here as part of the Climate Desk collaboration. From disappearing manatees to bleached coral reefs, gender-changing turtles and oyster beds destroyed by hurricanes, no other state’s marine …","Florida est Ambitious ""Coastal Corridor"" project est dare spem Marine Scientists. Haec fabula a Custodem primo divulgata est ac  hic ut partem Plagae Climatis Collaborationis praesentatur. Ex  manatibus  in  scopulis  curalium  infecit,  generandi  turtures  et  cubilia  ostrea  turbinum  destructa, nulla  alia  status  marinus.",2026-08-19 03:55:09+00:00
9f7339c1bcbf8ecab617256393274e22,2026-08-15T16:55:16Z,'hurricane victims',abcnews.com,en,0.2,"WATCH: ""Garage Dads"" workouts with former NFL player Isaac Rochell","Isaac Rochell, founder of ""Garage Dads,"" demonstrates workouts designed to challenge participants and help them become stronger.",https://abcnews.com/video/135673301/,https://i.abcnewsfe.com/a/d3f5f666-34a0-4e9a-b615-b25df9f493f8/260815_gma_rochell_workout1_hpMain_16x9.jpg?w=992,http://web.archive.org/web/20260816155806/https://abcnews.com/video/135673301/,"<ul><li>Hawaii preparing for Hurricane Lala
</li><li>Growing concern for sailors aboard USS Lincoln
</li><li>Storms kill six in Indiana
</li><li>Dozens killed in back-to-back earthquakes in Indone… [+4322 chars]",,"ANSEHEN: „Garage Dads“ trainieren mit dem ehemaligen NFL-Spieler Isaac Rochell. Isaac Rochell, Gründer von „Garage Dads“, demonstriert Workouts, die die Teilnehmer herausfordern und ihnen helfen sollen, stärker zu werden.","WATCH: ""Garage Dads"" workouts with former NFL player Isaac Rochell. Isaac Rochell, founder of ""Garage Dads,"" demonstrates workouts designed to challenge participants and help them become stronger.","VIG: ""Garage Dads"" workouts cum pristinis NFL ludio ludius Isaac Rochell. Isaac Rochell conditor ""Garage Dads"" demonstrat workouts destinatas ad participes provocandos eosque adiuvandos fortiores fieri.",2026-08-19 08:51:03+00:00
