,Hazard,Impacts,Mitigation,Causes,Invalid
2023-10-26,2.5,0.0,0.0,0.0,0.0
2023-10-27,1.8,0.0,0.0,0.0,0.0
2023-10-28,0.0,0.0,0.0,0.0,0.0
2023-10-30,0.0,0.8,0.0,0.0,0.0
2023-10-31,0.0,0.0,0.0,0.0,0.8
2023-11-02,0.0,0.0,0.7,0.0,0.0
2023-11-03,0.0,0.0,0.0,0.0,0.0
2023-11-04,0.7,0.0,0.0,0.0,0.0
2023-11-06,0.7,0.0,0.0,0.0,0.0
2023-11-13,0.7,0.0,0.0,0.0,0.0
2023-11-17,0.0,0.0,0.0,0.0,0.0
2023-11-28,0.9,0.0,0.0,0.0,0.0
2023-11-30,2.7,0.0,0.0,0.0,0.0
2023-12-01,1.8,0.0,0.0,0.0,0.0
2023-12-03,0.0,0.0,0.0,0.0,0.0
2023-12-04,0.9,0.0,0.0,0.0,0.8
2023-12-05,1.6,0.8,0.0,0.0,0.0
2023-12-07,0.7,0.0,0.0,0.0,0.0
2023-12-09,0.7,0.0,0.0,0.0,0.0
2023-12-11,0.7,0.0,0.0,0.0,0.0
2023-12-12,0.7,0.0,0.0,0.0,0.0
2023-12-13,0.7,0.0,0.0,0.0,0.0
2023-12-18,0.9,0.0,0.0,0.0,0.0
2023-12-29,0.0,0.0,0.0,0.0,0.7
2024-01-02,1.6,0.0,0.0,0.0,0.0
2024-01-10,0.0,0.0,0.0,0.0,0.7
2024-01-14,0.7,0.0,0.0,0.0,0.7
2024-01-15,2.7,0.0,0.0,0.0,0.0
2024-01-16,0.9,0.0,0.0,0.0,0.0
2024-01-19,0.0,0.0,0.0,0.0,0.0
2024-01-22,0.9,0.0,0.0,0.0,0.0
2024-01-23,1.6,0.0,0.0,0.0,0.0
2024-01-24,1.7000000000000002,0.8,0.0,1.8,0.0
2024-01-25,0.7,0.0,0.0,0.0,0.0
2024-01-30,0.0,0.0,0.0,0.0,0.0
2024-02-05,0.9,0.0,0.0,0.0,0.0
2024-02-06,2.3,0.0,0.0,0.0,0.0
2024-02-07,0.9,0.0,0.0,0.0,0.0
2024-02-09,0.0,0.0,0.0,0.0,0.0
2024-02-10,0.0,0.0,0.0,0.0,0.0
2024-02-11,1.6,0.0,0.0,0.0,0.0
2024-02-12,0.9,0.0,0.0,0.0,0.0
2024-02-13,0.7,0.0,0.0,0.0,0.0
2024-02-15,0.0,0.0,0.0,0.0,0.0
2024-02-17,0.0,0.0,0.0,0.0,0.0
2024-02-19,0.9,0.0,0.0,0.0,0.0
2024-02-20,0.0,0.0,0.0,0.0,0.0
2024-02-21,0.9,0.0,0.0,0.0,0.0
2024-02-22,0.9,0.0,0.0,0.0,0.0
2024-03-04,0.0,0.0,0.0,0.0,0.0
2024-03-17,0.0,0.0,0.0,0.0,0.0
2024-03-18,0.0,0.0,0.0,0.0,0.0
2024-03-20,0.9,0.0,0.0,0.0,0.0
2024-03-21,0.0,0.0,0.0,0.0,0.0
2024-03-22,0.7,0.0,0.0,0.0,0.0
2024-03-25,0.0,0.0,0.0,0.0,0.0
2024-03-27,0.0,0.0,0.0,0.0,0.7
2024-03-28,0.7,0.0,0.0,0.0,0.0
2024-03-29,7.200000000000001,0.0,0.0,0.0,0.0
2024-03-30,0.9,0.0,0.0,0.0,0.0
2024-03-31,0.0,0.0,0.0,0.0,0.0
2024-04-01,0.9,0.0,0.0,0.0,0.0
2024-04-04,0.9,0.0,0.0,0.0,0.0
2024-04-08,0.9,0.0,0.0,0.0,0.0
2024-05-02,0.0,0.0,0.0,0.0,0.0
2024-05-04,2.5,0.0,0.0,0.0,0.0
2024-05-05,0.9,0.0,0.0,0.0,0.0
2024-05-06,0.0,0.0,0.0,0.0,0.0
2024-05-20,0.9,0.0,0.0,0.0,0.0
2024-05-23,0.9,0.0,0.0,0.0,0.0
2024-05-24,0.9,0.0,0.0,0.0,0.0
2024-05-25,0.0,0.0,0.0,0.0,0.0
2024-05-27,0.9,0.0,0.0,0.0,0.0
2024-05-29,0.0,0.0,0.0,0.0,0.0
2024-05-30,0.9,0.0,0.0,0.0,0.0
2024-05-31,0.7,0.0,0.0,0.0,0.0
2024-06-04,0.9,0.0,0.0,0.0,0.0
2024-06-05,0.0,0.0,0.0,0.0,0.0
2024-06-11,0.0,0.7,0.0,0.0,0.0
2024-06-12,0.9,0.0,0.0,0.0,0.0
2024-06-13,1.8,0.9,0.0,0.0,0.0
2024-06-14,0.0,0.0,0.0,0.0,0.0
2024-06-17,2.7,0.0,0.0,0.0,0.0
2024-06-19,0.9,0.0,0.0,0.0,0.0
2024-06-20,0.0,0.7,0.0,0.0,0.7
2024-06-25,0.9,0.0,0.0,0.0,0.0
2024-06-26,0.9,0.0,0.0,0.0,0.0
2024-06-27,0.7,0.0,0.0,0.0,0.0
2024-06-28,0.9,0.0,0.0,0.0,0.0
2024-06-29,8.100000000000001,0.0,2.7,0.0,0.0
2024-06-30,5.2,0.0,1.8,0.0,0.0
2024-07-01,8.0,0.0,0.0,0.0,0.0
2024-07-02,8.9,0.0,0.0,0.0,0.0
2024-07-03,6.4,0.7,0.9,0.7,0.0
2024-07-04,1.8,0.0,0.0,0.0,0.0
2024-07-05,0.9,0.0,0.0,1.8,0.0
2024-07-06,2.5,0.0,0.0,0.0,0.0
2024-07-07,0.9,0.0,0.0,0.0,0.7
2024-07-08,1.8,0.0,0.0,1.4,0.0
2024-07-09,2.3,0.0,0.0,0.0,0.0
2024-07-10,0.7,0.0,0.0,0.0,0.0
2024-07-11,1.4,0.0,0.0,0.0,0.0
2024-07-12,1.8,0.0,0.0,0.0,0.0
2024-07-13,1.6,0.0,0.0,0.0,0.0
2024-07-15,2.9999999999999996,0.0,0.0,0.0,0.0
2024-07-16,2.7,0.0,0.0,0.0,0.0
2024-07-19,2.0999999999999996,0.0,0.0,0.0,0.0
2024-07-20,0.7,0.0,0.0,0.0,0.0
2024-07-22,0.9,0.0,0.0,0.0,0.0
2024-07-24,0.0,0.0,0.0,0.0,0.0
2024-07-25,0.9,0.0,0.0,0.0,0.0
2024-07-29,0.9,0.0,0.0,0.0,0.0
2024-07-30,1.6,0.0,0.0,0.0,0.0
2024-07-31,1.8,0.0,0.0,0.0,0.0
2024-08-01,1.6,0.0,0.7,0.0,0.0
2024-08-03,1.6,0.0,0.7,0.0,0.0
2024-08-04,4.5,0.0,0.0,0.0,0.0
2024-08-05,4.6,0.0,0.0,0.0,0.0
2024-08-06,0.7,0.0,0.0,0.0,0.0
2024-09-06,0.7,0.0,0.0,0.0,0.0
2024-09-08,0.0,0.0,0.0,0.0,0.0
2024-09-09,2.7,0.0,0.9,0.0,0.0
2024-09-10,0.0,0.0,0.9,0.0,0.0
2024-09-12,2.7,0.0,0.0,0.0,0.0
2024-09-13,1.7000000000000002,0.0,0.0,0.0,0.0
2024-09-14,1.4,0.0,0.0,0.0,0.0
2024-09-15,4.6,0.0,0.0,0.0,0.0
2024-09-16,3.4,0.0,0.0,0.0,0.0
2024-09-17,5.6000000000000005,0.0,0.0,0.0,0.0
2024-09-18,1.4,0.0,0.0,0.0,0.0
2024-09-19,0.0,0.9,0.0,0.0,0.0
2024-09-20,0.9,0.0,0.0,0.0,0.0
2024-09-23,1.8,0.0,0.0,0.0,0.0
2024-09-24,3.1999999999999997,0.0,0.0,0.0,0.0
2024-09-25,2.3,0.0,0.0,0.0,0.0
2024-09-26,7.900000000000001,0.0,0.0,0.0,0.8
2024-09-27,10.0,0.0,0.0,0.0,0.0
2024-09-28,1.8,0.7,0.0,0.0,0.0
2024-09-29,5.8,0.0,0.0,0.0,0.8
2024-09-30,9.6,0.0,0.0,0.0,0.0
2024-10-01,8.700000000000001,0.0,0.0,0.0,0.0
2024-10-02,5.7,0.0,0.0,0.0,0.0
2024-10-03,6.400000000000001,0.0,0.0,1.4,0.0
2024-10-04,5.2,0.0,0.0,0.0,0.0
2024-10-05,7.500000000000001,0.9,0.9,0.0,0.0
2024-10-06,8.4,0.0,0.9,0.0,0.7
2024-10-07,5.7,0.0,2.5,1.4,0.0
2024-10-08,7.1000000000000005,0.0,0.9,3.6,0.0
2024-10-09,13.299999999999997,0.0,0.9,0.0,0.0
2024-10-10,29.799999999999983,1.6,1.4,1.8,0.8
2024-10-11,15.2,0.9,0.0,0.0,0.0
2024-10-12,4.3,0.0,0.0,0.0,0.0
2024-10-13,6.4,0.0,0.0,0.0,0.0
2024-10-14,8.4,0.0,0.0,1.8,0.0
2024-10-15,9.0,0.0,0.7,0.0,0.8
2024-10-16,11.600000000000001,0.7,0.0,0.0,0.0
2024-10-17,6.200000000000001,0.7,0.0,1.8,0.8
2024-10-18,1.6,0.0,0.0,1.8,0.8
2024-10-19,2.5,0.0,0.0,0.0,0.8
2024-10-20,3.0,0.0,0.0,0.0,0.0
2024-10-21,4.1,0.7,0.0,0.0,0.0
2024-10-22,6.300000000000001,0.0,0.0,0.0,0.0
2024-10-23,8.9,1.4,0.0,0.0,0.7
2024-10-24,0.7,0.0,0.0,0.0,0.0
2024-10-25,0.9,0.0,0.0,0.0,0.0
2024-10-28,0.7,0.0,0.0,0.0,0.0
2024-10-29,0.9,0.0,0.0,0.0,0.0
2024-10-30,0.9,0.0,0.0,0.0,0.0
2024-10-31,0.0,0.0,0.0,0.0,0.0
2024-11-04,3.4,0.0,0.0,0.0,0.0
2024-11-05,2.7,0.0,0.0,0.0,0.7
2024-11-06,9.6,0.0,1.6,0.0,0.0
2024-11-08,0.0,0.0,0.0,0.0,0.0
2024-11-10,0.7,0.0,0.0,0.0,0.0
2024-11-14,0.0,0.0,0.0,0.0,0.0
2024-11-15,0.9,0.0,0.0,0.0,0.0
2024-11-16,0.0,0.0,0.0,0.0,0.0
2024-11-21,0.0,0.0,0.0,0.0,0.0
2024-11-29,0.0,0.0,0.0,0.0,0.0
2024-12-05,0.7,0.0,0.0,0.0,0.0
2024-12-06,0.0,0.0,0.0,0.0,0.0
2024-12-07,0.7,0.0,0.0,0.0,0.0
2024-12-10,0.0,0.0,0.0,0.0,0.0
2024-12-12,0.0,0.0,0.0,0.0,0.0
2024-12-13,0.7,0.0,0.0,0.0,0.7
2024-12-14,0.7,0.0,0.0,0.0,0.0
2024-12-15,4.3999999999999995,0.0,0.0,0.0,0.0
2024-12-16,1.4,0.0,0.0,0.0,0.0
2024-12-17,0.7,0.0,0.0,0.0,0.0
2024-12-18,0.7,0.0,0.0,0.0,0.0
2024-12-19,0.0,0.0,0.0,0.0,0.0
2024-12-20,0.8,0.0,0.0,0.0,0.0
2024-12-22,0.9,0.0,0.0,0.0,0.0
2024-12-28,0.0,0.0,0.0,1.8,0.0
2025-01-02,0.0,0.0,0.0,0.0,0.0
2025-01-05,0.7,0.0,0.0,0.0,0.0
2025-01-08,0.0,0.0,0.0,1.8,0.0
2025-01-10,0.9,0.0,0.0,0.0,0.0
2025-01-11,0.0,0.0,0.0,0.0,0.0
2025-01-12,1.6,0.0,0.0,0.0,0.0
2025-01-13,0.0,0.0,0.0,0.0,0.0
2025-01-18,0.7,0.0,0.0,0.0,0.0
2025-01-19,0.0,0.0,0.0,0.0,0.0
2025-01-26,0.9,0.0,0.0,0.0,0.0
2025-01-27,0.0,0.0,0.0,0.0,0.0
2025-01-29,0.8,0.0,0.0,0.0,0.0
2025-02-09,0.8,0.0,0.0,0.0,0.0
2025-02-10,0.0,0.0,0.0,0.0,0.0
2025-02-11,0.7,0.0,0.0,0.0,0.0
2025-02-12,1.4,0.0,0.0,0.0,0.0
2025-02-13,2.5,0.7,0.0,0.0,0.0
2025-02-14,3.2,0.0,0.0,0.0,0.0
2025-02-16,0.9,0.0,0.0,0.0,0.0
2025-02-20,0.7,0.7,0.0,0.0,0.0
2025-02-22,0.0,0.0,0.0,0.0,0.0
2025-02-24,0.0,0.0,0.0,0.0,0.0
2025-02-25,0.9,0.0,0.0,0.0,0.0
2025-02-26,2.7,0.0,0.0,0.0,0.0
2025-02-27,0.8,0.0,0.0,0.0,0.0
2025-02-28,1.6,0.0,0.0,0.0,0.0
2025-03-03,0.9,0.0,0.0,0.0,1.4
2025-03-04,0.7,0.0,0.0,0.0,0.0
2025-03-05,1.8,0.0,0.0,0.0,0.0
2025-03-06,2.7,0.0,0.0,0.0,0.0
2025-03-07,2.5,0.0,0.0,0.0,0.0
2025-03-08,0.9,0.0,0.0,0.0,0.7
2025-03-10,0.7,0.0,0.0,1.8,0.0
2025-03-11,0.9,0.0,0.0,0.0,0.0
2025-03-13,0.7,0.0,0.0,0.0,0.0
2025-03-14,0.0,0.0,0.0,0.0,1.5
2025-03-16,0.0,0.0,0.0,0.0,0.0
2025-03-19,0.9,0.0,0.0,0.0,0.0
2025-03-26,0.7,0.0,0.0,0.0,0.0
2025-03-28,0.0,0.0,0.0,0.0,0.0
2025-03-30,0.0,0.0,0.0,0.0,0.0
2025-04-01,0.7,0.0,0.0,0.0,0.0
2025-04-02,0.0,0.0,0.0,0.0,0.0
2025-04-03,0.9,0.0,0.0,0.0,0.0
2025-04-04,0.0,0.0,0.0,0.0,0.8
2025-04-06,0.0,0.0,0.0,0.0,0.0
2025-04-11,2.3,0.0,0.0,0.0,0.0
2025-04-13,0.0,0.0,0.0,0.0,0.0
2025-04-15,0.7,0.0,0.0,0.0,0.0
2025-04-16,0.9,0.0,0.0,0.0,0.0
2025-04-19,0.0,0.0,0.0,0.0,0.0
2025-05-07,0.0,0.0,0.0,0.0,0.0
2025-05-11,0.9,0.0,0.0,0.0,0.0
2025-06-11,0.9,0.0,0.0,0.0,0.0
2025-06-19,0.0,0.0,0.0,0.0,0.0
2025-06-23,0.9,0.0,0.0,0.0,0.0
2025-06-24,2.5,0.0,0.0,0.0,1.5
2025-06-25,1.8,0.0,0.0,0.0,0.0
2025-06-26,0.0,0.0,0.0,0.0,0.0
2025-06-28,2.7,0.0,0.0,0.0,0.0
2025-06-29,3.2,0.7,0.0,0.0,0.0
2025-06-30,1.6,0.7,0.0,0.0,0.0
2025-07-01,0.9,0.0,0.0,0.0,0.7
2025-07-02,0.7,0.0,0.0,0.0,0.0
2025-07-03,0.7,0.0,0.0,0.0,0.8
2025-07-05,0.7,0.0,0.0,0.0,0.0
2025-07-06,0.9,0.0,0.0,0.0,0.7
2025-07-07,0.0,0.0,0.0,0.0,0.0
2025-07-08,0.7,0.0,0.0,0.0,0.0
2025-07-09,0.0,0.0,0.0,0.0,0.0
2025-07-10,0.0,0.0,0.0,0.0,0.8
2025-07-11,0.7,0.0,0.7,0.0,0.0
2025-07-12,0.0,0.0,0.0,0.0,0.0
2025-07-14,0.7,0.7,0.0,0.0,0.0
2025-07-15,0.9,0.0,0.0,0.0,0.8
2025-07-19,2.7,0.0,0.0,0.0,0.0
2025-07-20,5.500000000000001,0.0,0.0,0.0,0.0
2025-07-21,0.0,0.0,0.0,0.0,0.0
2025-07-24,0.0,0.0,0.0,0.0,0.0
2025-07-25,0.7,0.0,0.0,0.0,0.0
2025-07-27,1.4,0.0,0.0,0.0,0.0
2025-07-28,0.9,0.0,0.9,0.0,0.0
2025-08-01,2.5,0.0,0.0,0.0,0.0
2025-08-02,3.8999999999999995,0.0,0.9,0.0,0.0
2025-08-03,2.9999999999999996,0.0,0.0,0.0,0.0
2025-08-04,3.0,0.0,0.0,0.0,1.6
2025-08-05,1.8,0.0,0.0,0.0,0.8
2025-08-06,0.9,0.0,0.0,0.0,0.0
2025-08-07,0.7,0.0,0.0,0.0,0.0
2025-08-08,0.9,0.0,0.0,0.0,0.0
2025-08-10,0.9,0.0,0.0,0.0,0.0
2025-08-11,2.7,0.0,0.0,0.0,0.0
2025-08-12,3.6,0.0,0.0,1.8,0.0
2025-08-13,3.6,0.0,0.0,0.0,0.0
2025-08-14,3.2,0.0,0.0,0.0,0.0
2025-08-15,6.800000000000001,0.0,0.0,0.0,0.0
2025-08-16,4.3,0.0,1.6,0.0,0.0
2025-08-17,3.2,0.0,0.7,0.0,0.0
2025-08-18,4.1,0.0,0.7,0.0,0.0
2025-08-19,2.8,0.0,1.4,0.0,0.0
2025-08-20,16.9,0.0,6.4,0.0,0.0
2025-08-21,1.6,0.0,0.0,0.0,0.0
2025-08-22,1.4,0.0,0.0,0.0,0.0
2025-08-23,1.8,0.0,0.0,0.0,0.8
2025-08-24,1.6,0.0,0.0,0.0,0.0
2025-08-25,2.5,0.0,0.0,0.0,0.0
2025-08-31,0.9,0.0,0.0,0.0,0.0
2025-09-01,5.2,0.0,0.7,0.0,0.0
2025-09-02,0.9,0.0,0.0,0.0,0.0
2025-09-05,1.8,0.0,0.0,0.0,0.0
2025-09-06,0.7,0.0,0.0,0.0,0.0
2025-09-08,0.9,0.0,0.0,0.0,0.0
2025-09-12,0.9,0.0,0.0,0.0,0.0
2025-09-14,1.8,0.0,0.0,0.0,0.0
2025-09-15,1.6,0.0,0.0,0.0,0.0
2025-09-16,0.9,0.0,0.0,0.0,0.0
2025-09-17,0.0,0.0,0.0,0.0,0.0
2025-09-18,0.9,0.0,0.0,0.0,0.0
2025-09-19,2.7,0.0,0.0,0.0,0.0
2025-09-20,0.0,0.0,0.0,0.0,0.0
2025-09-21,1.8,0.0,0.0,0.0,0.0
2025-09-22,10.700000000000001,0.0,0.0,0.0,0.0
2025-09-23,12.900000000000002,0.0,0.0,0.0,3.0
2025-09-24,14.700000000000003,0.0,1.9,0.0,2.0
2025-09-25,8.600000000000001,0.7,0.9,0.0,1.0
2025-09-26,4.1000000000000005,0.0,0.0,0.0,9.0
2025-09-27,2.8,0.0,0.0,0.0,4.0
2025-09-28,2.3,0.0,0.0,0.0,5.0
2025-09-29,1.4,0.0,0.0,0.0,11.0
2025-09-30,0.0,0.0,0.0,0.0,5.0
2025-10-01,0.0,0.0,0.0,0.0,5.0
2025-10-02,0.0,0.0,0.0,0.0,3.0
2025-10-03,0.7,0.0,0.0,0.0,2.0
2025-10-05,0.0,0.0,0.0,0.0,3.0
2025-10-07,0.9,0.0,0.0,0.0,4.0
2025-10-08,1.6,0.0,0.0,0.0,2.0
2025-10-09,1.8,0.0,0.0,0.0,4.8
2025-10-10,0.0,0.0,0.0,0.0,3.8
2025-10-11,0.0,0.0,0.0,0.0,3.9
2025-10-12,0.0,0.0,0.0,0.0,1.9
2025-10-13,1.0,0.0,0.0,0.0,5.9
2025-10-14,1.0,0.0,0.0,0.0,2.9
2025-10-15,0.0,0.0,0.0,1.0,5.0
2025-10-16,0.0,0.0,0.0,0.0,4.7
2025-10-17,1.8,0.0,0.0,0.0,6.0
2025-10-18,0.0,0.0,0.0,0.0,4.9
2025-10-19,0.0,1.0,0.0,0.0,4.8
2025-10-20,2.8,0.0,0.0,0.0,4.8
2025-10-21,3.3,0.0,0.0,0.0,6.7
2025-10-22,1.8,0.7,0.0,0.0,7.5
2025-10-23,2.0,0.0,2.0,0.0,12.8
2025-10-24,2.6,0.0,1.0,0.0,8.6
2025-10-25,1.9,0.9,1.0,0.0,7.800000000000001
2025-10-26,3.8,0.0,1.9,0.0,14.9
2025-10-27,15.8,0.0,3.6999999999999997,1.4,27.099999999999994
2025-10-28,19.700000000000003,1.0,2.8,0.0,37.9
2025-10-29,8.400000000000002,4.9,1.9,1.4,23.4
2025-10-30,5.6000000000000005,2.0,4.0,2.0,31.799999999999997
2025-10-31,10.2,1.0,0.0,0.0,24.499999999999996
2025-11-01,5.9,5.0,0.0,2.0,12.6
2025-11-02,4.9,4.0,0.9,0.0,9.9
2025-11-03,4.8,0.0,0.9,2.0,8.4
2025-11-04,17.2,0.0,0.0,4.0,7.200000000000001
2025-11-05,7.900000000000001,0.8,0.9,1.0,4.3
2025-11-06,16.200000000000003,0.9,0.0,7.9,4.5
2025-11-07,7.300000000000001,1.0,0.0,1.0,2.7
2025-11-08,4.6000000000000005,0.0,0.0,0.0,0.0
2025-11-09,6.300000000000001,0.0,0.0,0.0,0.9
2025-11-10,10.800000000000002,4.5,0.0,0.9,10.800000000000002
2025-11-11,16.200000000000003,1.8,0.0,1.8,22.299999999999994
2025-11-12,5.7,0.0,0.0,0.0,3.6
2025-11-13,5.4,0.9,0.0,0.0,0.0
2025-11-14,3.5,0.0,0.0,0.0,0.0
2025-11-16,0.9,0.0,0.0,0.0,0.0
2025-11-17,3.4,0.0,0.0,0.0,0.0
2025-11-18,6.300000000000002,0.9,0.0,0.0,0.0
2025-11-19,3.5,1.8,0.0,0.0,0.8
2025-11-20,5.400000000000001,0.0,0.0,0.7,0.0
2025-11-21,8.9,0.9,0.0,0.0,0.8
2025-11-22,4.9,0.0,0.0,0.0,0.7
2025-11-23,4.6,0.0,0.0,0.0,0.0
2025-11-24,3.7,0.0,0.9,0.7,2.4000000000000004
2025-11-25,6.2,0.0,0.0,0.7,0.0
2025-11-26,5.800000000000001,0.0,0.0,0.0,0.7
2025-11-27,3.1999999999999997,0.0,0.0,0.0,0.0
2025-11-28,1.8,0.0,0.0,0.0,1.5
2025-11-29,5.1000000000000005,0.0,0.0,0.0,2.0999999999999996
2025-11-30,3.8999999999999995,0.0,0.0,2.5,0.0
2025-12-01,7.4,0.0,0.7,1.8,4.5
2025-12-02,5.300000000000001,2.4000000000000004,0.9,0.0,0.7
2025-12-03,2.7,0.0,0.0,1.4,1.5
2025-12-04,0.9,0.0,0.0,0.0,0.8
2025-12-05,6.6000000000000005,0.0,0.7,0.0,0.8
2025-12-06,1.6,0.0,0.0,0.0,1.4
2025-12-07,0.8,0.0,0.0,0.0,0.0
2025-12-08,2.5,0.7,0.0,1.8,0.7
2025-12-09,1.6,0.0,0.0,0.0,0.0
2025-12-10,3.0,0.0,0.0,0.0,0.7
2025-12-11,6.000000000000001,1.7000000000000002,0.0,2.7,2.0999999999999996
2025-12-12,6.2,0.0,0.0,0.0,0.8
2025-12-13,0.7,0.0,0.0,1.8,0.0
2025-12-14,0.7,0.0,0.0,0.0,2.8
2025-12-15,2.3,1.4,0.0,0.0,2.9000000000000004
2025-12-16,3.1999999999999997,0.7,0.0,0.0,3.0
2025-12-17,3.2,0.0,0.0,0.9,0.0
2025-12-18,6.700000000000001,0.9,0.0,0.0,1.4
2025-12-19,2.5,0.0,0.9,1.8,0.0
2025-12-20,2.5,0.0,0.0,0.0,0.0
2025-12-21,0.7,0.0,0.0,0.0,0.0
2025-12-22,6.400000000000001,0.0,0.0,0.0,0.7
2025-12-23,0.7,0.0,0.0,0.0,0.0
2025-12-24,3.0,0.0,0.0,1.8,0.7
2025-12-25,1.8,0.0,0.0,0.0,0.0
2025-12-26,0.7,0.0,0.0,0.0,0.8
