index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote,de,en,la,added
bb97074f6846d11a00bc8cc679e9d57a,2025-06-29T11:11:00Z,veryUnusualAndNeverUsedKeyword,www.naplesnews.com,en,0.9,National Hurricane Center issues tropical storm warning for Tropical Depression Two. What to know,There were no threats or expected tropical development near Florida as flooding rains in a disorganized tropical depression approached Mexico.,https://www.naplesnews.com/story/weather/hurricanes/2025/06/29/tropical-depression-two-path-tracker-mexico-florida-spaghetti-models/84406446007/,https://media.zenfs.com/en/naples-daily-news/9e7dad416197954cccda763c76099f62,http://web.archive.org/web/20250629132444/https://www.naplesnews.com/story/weather/hurricanes/2025/06/29/tropical-depression-two-path-tracker-mexico-florida-spaghetti-models/84406446007/,"Heavy rains were beginning Sunday morning as Tropical Depression Two caused the National Hurricane Center to issue a tropical storm warning for the Gulf coast of Mexico.
There were no threats or exp… [+8799 chars]",,"Das National Hurricane Center gibt eine Tropensturmwarnung für Tropical Depression Two heraus. Was Sie wissen sollten. Es gab keine Bedrohungen oder erwartete tropische Entwicklung in der Nähe von Florida, als sich überschwemmende Regenfälle in einem unorganisierten tropischen Tiefdruckgebiet Mexiko näherten.",National Hurricane Center issues tropical storm warning for Tropical Depression Two. What to know. There were no threats or expected tropical development near Florida as flooding rains in a disorganized tropical depression approached Mexico.,National Hurricane Centrum quaestionibus tropicae tempestatis monitum pro Tropical Depressione Duo. Quid scire. Nullae minae aut expectatae progressus tropicae prope Floridam sicut pluviae inundantes in depressione tropica inordinata Mexico appropinquaverunt.,2025-12-17 12:46:33+00:00
baa4d63a9d8fe09342082d72848be55e,2025-06-29T14:59:09Z,'hurricane',www.usatoday.com,en,0.9,Twin tropical systems threaten to pound battered Mexico. Will US get hit?,"One of the tropical depressions gaining strength off the coast of Mexico could become a ""significant hurricane"" by Wednesday.",https://www.usatoday.com/story/news/nation/2025/06/29/storm-tracker-hurricane-updates/84406657007/,https://s.yimg.com/ny/api/res/1.2/3O.FOnrQCDW0COWXlL5LDA--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MTI7Y2Y9d2VicA--/https://media.zenfs.com/en/usa_today_news_641/43ba1dc90caf5911ca786302014e6d3c,http://web.archive.org/web/20250629161428/https://www.usatoday.com/story/news/nation/2025/06/29/storm-tracker-hurricane-updates/84406657007/,"Two tropical depressions gaining strength off the coasts of Mexico could both become named storms Sunday and one could become a ""significant hurricane"" by Wednesday, the National Hurricane Center war… [+3964 chars]",,"Zwillingstropensysteme drohen, das gebeutelte Mexiko zu treffen. Werden die USA getroffen? Eines der an Stärke gewinnenden tropischen Tiefdruckgebiete vor der Küste Mexikos könnte sich bis Mittwoch zu einem „bedeutenden Hurrikan“ entwickeln.","Twin tropical systems threaten to pound battered Mexico. Will US get hit?. One of the tropical depressions gaining strength off the coast of Mexico could become a ""significant hurricane"" by Wednesday.","Didymus systemata tropica minas Mexicum quassatum minant. Nos adepto ledo ?. Una e depressione tropica in oram Mexici vi auctae fieri potuit ""turbo significans"" Mercurii die.",2025-12-17 12:46:33+00:00
b764f9412649cc5b140e239fe08993f4,2025-06-30T16:24:12Z,'hurricane',www.newsweek.com,en,0.9,Will Potential Tropical Storm Chantal Ruin Your 4th of July? What To Know,The third named storm of the Atlantic hurricane season could form near Florida during Fourth of July weekend.,https://www.newsweek.com/tropical-storm-chantal-chances-ruin-fourth-july-what-know-2092595,https://d.newsweek.com/en/full/2674126/tropical-storm-chantal-fourth-july.png,http://web.archive.org/web/20250701093708/https://www.newsweek.com/tropical-storm-chantal-chances-ruin-fourth-july-what-know-2092595,"There's a chance that Tropical Storm Chantal will form near Florida during Fourth of July weekend, which may dampen holiday festivities in the Sunshine State.
The biggest threat from the developing … [+2960 chars]",,Wird der potenzielle Tropensturm Chantal Ihren 4. Juli ruinieren? Was Sie wissen sollten. Der dritte benannte Sturm der atlantischen Hurrikansaison könnte sich am Wochenende des 4. Juli in der Nähe von Florida bilden.,Will Potential Tropical Storm Chantal Ruin Your 4th of July? What To Know. The third named storm of the Atlantic hurricane season could form near Florida during Fourth of July weekend.,Potentia Tropical Storm Chantal Ruin Your 4th July? Quid To know. Tertia tempestas appellata tempestatis Atlantici apud Floridam tempore quarto mensis Iulii formare potuit.,2025-12-17 12:46:33+00:00
6ad52d8f2bae544bcef1dd8e5de35f5c,2025-06-19T17:58:00Z,veryUnusualAndNeverUsedKeyword,securityaffairs.com,en,0.7,China-linked group Salt Typhoon breached satellite firm Viasat,"China-linked APT Typhoon has reportedly targeted satellite firm Viasat, the group has breached multiple telecom providers in the past. China-linked APT group Salt Typhoon hacked the satellite communications firm Viasat, the cyber-espionage group has previousl…",https://securityaffairs.com/179146/security/china-linked-group-salt-typhoon-breached-satellite-firm-viasat.html,https://securityaffairs.com/wp-content/uploads/2014/07/Chinese-hackers-espionage.jpg,,"China-linked group Salt Typhoon breached satellite firm Viasat
 | Iran experienced a near-total national internet blackout
 | Malicious Minecraft mods distributed by the Stargazers DaaS target Mine… [+173821 chars]",,Die mit China verbundene Gruppe Salt Typhoon hat das Satellitenunternehmen Viasat gehackt. Berichten zufolge hat die mit China verbundene APT Typhoon das Satellitenunternehmen Viasat ins Visier genommen. Die Gruppe hat in der Vergangenheit gegen mehrere Telekommunikationsanbieter verstoßen. Die mit China verbundene APT-Gruppe Salt Typhoon hat das Satellitenkommunikationsunternehmen Viasat gehackt. Die Cyber-Spionagegruppe hat zuvor…,"China-linked group Salt Typhoon breached satellite firm Viasat. China-linked APT Typhoon has reportedly targeted satellite firm Viasat, the group has breached multiple telecom providers in the past. China-linked APT group Salt Typhoon hacked the satellite communications firm Viasat, the cyber-espionage group has previousl…","Sinae conexae coetus Sal Typhonis satellites firmae Viasat dissipatae. Sina-coniunctum APT Typhoon satellitem firmum Viasat parem iaculis, coetus plures telecomes provisores praeterito tempore interrupit. Sinae coniunguntur APT coetus Salis Typhoon detruncati satellites communicationum socialium Viasat firmum, coetus cyber-espionage praeviam habet...",2025-12-17 21:07:00+00:00
27dad46b085075f004219ca4c95685d1,2025-06-24T15:29:27Z,'hurricane',biztoc.com,en,0.7,2025 Atlantic Hurricane Season Kicks Off With First Named Storm,Tropical Storm Andrea has formed in the Atlantic with sustained winds of 40 mph.,https://biztoc.com/x/01cc147aba58e076,https://biztoc.com/cdn/950/og.png,http://web.archive.org/web/20250625020853/https://biztoc.com/x/01cc147aba58e076,"Tropical Storm Andrea has formed in the Atlantic with sustained winds of 40 mph.
This story appeared on newsweek.com, 2025-06-24 15:20:35.",,Die Atlantik-Hurrikansaison 2025 beginnt mit dem First Named Storm. Im Atlantik hat sich der Tropensturm Andrea mit anhaltenden Windgeschwindigkeiten von 40 Meilen pro Stunde gebildet.,2025 Atlantic Hurricane Season Kicks Off With First Named Storm. Tropical Storm Andrea has formed in the Atlantic with sustained winds of 40 mph.,2025 Atlantic Procellae Season Kicks Off Cum Primo Nominato Storm. Tropical Storm Andreas in Atlantico cum ventis sustentis 40 mph formavit.,2025-12-17 21:07:00+00:00
d322abddee39416ca2f475f56ef613b2,2025-06-26T15:59:15Z,veryUnusualAndNeverUsedKeyword,biztoc.com,en,0.7,Satellite Image Shows First Named Storm of the Atlantic Hurricane Season,Tropical Storm Andrea formed in the Atlantic Ocean on Tuesday.,https://biztoc.com/x/3f68330cf2987f31,https://biztoc.com/cdn/950/og.png,,"Tropical Storm Andrea formed in the Atlantic Ocean on Tuesday.
This story appeared on newsweek.com, 2025-06-26 15:49:08.",,Satellitenbild zeigt den ersten benannten Sturm der atlantischen Hurrikansaison. Der Tropensturm Andrea hat sich am Dienstag im Atlantik gebildet.,Satellite Image Shows First Named Storm of the Atlantic Hurricane Season. Tropical Storm Andrea formed in the Atlantic Ocean on Tuesday.,Satellite Image Shows First Named Storm of the Atlantic Hurricane Season. Tropical Storm Andrea in Oceano Atlantico die Martis formavit.,2025-12-17 21:07:00+00:00
7d1be3c85e550abe415607718885ce5b,2025-06-29T12:52:53Z,veryUnusualAndNeverUsedKeyword,nypost.com,en,0.7,Tropical Depression 6-E expected to become Hurricane Flossie in Eastern Pacific,A Tropical Storm Watch is in effect for the southwestern coast of Mexico from Zihuatanejo to Manzanillo.,https://nypost.com/2025/06/29/us-news/tropical-depression-6-e-expected-to-become-hurricane-flossie-in-eastern-pacific/,https://nypost.com/wp-content/uploads/sites/2/2025/06/107362343.jpg?quality=75&strip=all&w=1024,http://web.archive.org/web/20250630015124/https://nypost.com/2025/06/29/us-news/tropical-depression-6-e-expected-to-become-hurricane-flossie-in-eastern-pacific/,"Tropical Depression Six-E formed in the Eastern Pacific Ocean early Sunday morning just off the coast of southern Mexico and is expected to become a hurricane early this week, according to the Nation… [+1259 chars]",,Das tropische Tiefdruckgebiet 6-E wird voraussichtlich zum Hurrikan Flossie im Ostpazifik. Für die Südwestküste Mexikos von Zihuatanejo bis Manzanillo gilt eine Tropensturmwarnung.,Tropical Depression 6-E expected to become Hurricane Flossie in Eastern Pacific. A Tropical Storm Watch is in effect for the southwestern coast of Mexico from Zihuatanejo to Manzanillo.,Depressione tropica 6-E expectatur ut turbo Flossiae in Pacifico Orientali fiât. A Tropical Storm Watch effectum est ad oram Mexici meridiem occidentalem a Zihuatanejo ad Manzanillo.,2025-12-17 21:07:00+00:00
ad50535732482aca83eb38385aa23f75,2025-06-29T18:23:55Z,'hurricane',www.cbsnews.com,en,0.7,Tropical Storms Barry and Flossie form off Mexico's coasts,National Hurricane Center forecasters say the two storms are expected to drench the region for several days.,https://www.cbsnews.com/news/tropical-storms-barry-flossie-hurricane-mexico-coasts/,https://assets1.cbsnewsstatic.com/hub/i/r/2025/06/29/1ee250d9-4f2b-4d78-b4e3-4c4c9f68d7dd/thumbnail/1200x630/1894e48d0d1b9bfe5bc8849f86ba7121/ap25180543463526.jpg,http://web.archive.org/web/20250630020840/https://www.cbsnews.com/news/tropical-storms-barry-flossie-hurricane-mexico-coasts/,"Two tropical storms formed Sunday on both of Mexico's coasts, and they are expected to drench the region for several days.
Tropical Storm Barry, the second named storm of this year's Atlantic hurric… [+1826 chars]",,"Vor Mexikos Küsten bilden sich die Tropenstürme Barry und Flossie. Meteorologen des National Hurricane Center gehen davon aus, dass die beiden Stürme die Region mehrere Tage lang durchnässen werden.",Tropical Storms Barry and Flossie form off Mexico's coasts. National Hurricane Center forecasters say the two storms are expected to drench the region for several days.,Tropical Procellae Barry et Flossie formant in oram Mexici. Procuratores nationales Hurricane Centrum dicunt duas tempestates exspectandas esse per aliquot dies regionem rigandam.,2025-12-17 21:07:00+00:00
b176b9447cdf52277572338c1f2b6947,2025-06-29T20:37:00Z,veryUnusualAndNeverUsedKeyword,www.orlandosentinel.com,en,0.7,Hurricane center says tropical system could target Florida while Tropical Storm Barry forms near Mexico,"While Tropical Storm Barry formed in Gulf waters off of Mexico on Sunday, the National Hurricane Center began forecasting the season’s next potential...",https://www.orlandosentinel.com/2025/06/29/hurricane-center-says-tropical-system-could-target-florida-while-td-2-spins-in-gulf/,https://media.zenfs.com/en/orlando_sentinel_national_858/010dc4a0f80219298795846f8b6a472b,http://web.archive.org/web/20250630072157/https://www.orlandosentinel.com/2025/06/29/hurricane-center-says-tropical-system-could-target-florida-while-td-2-spins-in-gulf/,"While Tropical Storm Barry formed in Gulf waters off of Mexico on Sunday, the National Hurricane Center began forecasting the seasons next potential tropical system could form and threaten Florida.
… [+2716 chars]",,"Laut Hurrikanzentrum könnte das tropische System Florida angreifen, während sich in der Nähe von Mexiko der Tropensturm Barry bildet. Während sich am Sonntag in den Golfgewässern vor Mexiko der Tropensturm Barry bildete, begann das National Hurricane Center mit der Vorhersage des nächsten potenziellen Sturms der Saison ...","Hurricane center says tropical system could target Florida while Tropical Storm Barry forms near Mexico. While Tropical Storm Barry formed in Gulf waters off of Mexico on Sunday, the National Hurricane Center began forecasting the season’s next potential...","Procellae centrum dicit systema tropica Floridam oppugnare posse dum Tropical Barry formas apud Mexico. Dum Tropical Storm Barry in aquis Gaditanis de off Mexico die Dominico formavit, National Hurricane Center incepit futuram potentialem temporum praevidere...",2025-12-17 21:07:00+00:00
a646c94b2da111be71ba1faaf55b0981,2025-06-29T20:48:41Z,'flooding tropical',www.newsweek.com,en,0.7,Barry Becomes Tropical Storm as It Takes Aim for Eastern Mexico,"Heavy rainfall, strong winds, and localized flooding are concerns for eastern Mexico, particularly with the expectation of up to 45 mph winds at landfall.",https://www.newsweek.com/barry-becomes-tropical-storm-it-takes-aim-eastern-mexico-2092250,https://d.newsweek.com/en/full/2673624/tropical-storm-barry.png,http://web.archive.org/web/20250630043623/https://www.newsweek.com/barry-becomes-tropical-storm-it-takes-aim-eastern-mexico-2092250,"Tropical Storm Barry has formed in the Gulf's Bay of Campeche, the National Hurricane Center (NHC) confirmed on Sunday morning.
Barry was centered about 90 miles east-southeast of Tuxpan, Mexico, ab… [+3132 chars]",,"Barry wird zum Tropensturm, als er Ostmexiko ins Visier nimmt. Heftige Regenfälle, starke Winde und örtliche Überschwemmungen geben im Osten Mexikos Anlass zur Sorge, insbesondere angesichts der zu erwartenden Windgeschwindigkeiten von bis zu 45 Meilen pro Stunde bei Landung.","Barry Becomes Tropical Storm as It Takes Aim for Eastern Mexico. Heavy rainfall, strong winds, and localized flooding are concerns for eastern Mexico, particularly with the expectation of up to 45 mph winds at landfall.","Barry fit Tropical Tempestatem tendit pro Orientali Mexico. Imbres graves, venti validi, et inundationes locales sunt curae pro Mexico orientale, praesertim cum expectatione 45 mph ventorum in landfall.",2025-12-17 21:07:00+00:00
