domain,sentiment_mean,sentiment_std,subjectivity_mean,subjectivity_std,counting
apnews.com,-0.029156124739458073,0.2217141158532861,0.495384479717813,0.17775267192600985,15.0
www.sun-sentinel.com,-0.012086683158111738,0.23916881176099852,0.5298709029066172,0.2180438129797388,14.0
www.theguardian.com,-0.03599412492269636,0.21607415290883483,0.3967764378478664,0.134607428077911,14.0
www.thejournal.ie,-0.0038065003779289563,0.1804287459027357,0.43335156840513983,0.12599539830263132,14.0
fortune.com,0.11786725859174839,0.14537052169726486,0.5239259099743794,0.16777918593687127,14.0
www.marketscreener.com,0.05850713770356627,0.1716691746995496,0.4146165739022882,0.21861531063020917,14.0
www.breitbart.com,-0.09905513468013469,0.29412477239325735,0.46630368308939735,0.2516018210185855,14.0
www.upi.com,0.018892573475906806,0.18064040802420397,0.3159966576633243,0.20696058095040096,13.0
timesofindia.indiatimes.com,0.0003508991008991129,0.2773439839398435,0.46365287490287493,0.23178671389022604,13.0
www.nzherald.co.nz,0.07996067394144316,0.14026118982451902,0.4803627206127207,0.13365926380532395,13.0
thegatewithbriancohen.com,0.03266011766011766,0.05010056868095461,0.48935800310800304,0.18300835809491375,13.0
www.digitaljournal.com,0.0038464816341800463,0.12541922555823887,0.4093233544820846,0.1696422466323839,12.0
science.nasa.gov,0.07004823699962588,0.12363817007251063,0.5278494902731014,0.14182216698158895,12.0
www.vox.com,-0.009715458152958148,0.17351706921424845,0.5121491702741703,0.13183513199351615,12.0
www.techradar.com,0.10200679413179413,0.1505946417354659,0.3534169372294372,0.15054391525064684,12.0
www.independent.co.uk,0.11821592548865277,0.11406045438796283,0.5580224321133412,0.12998720712712378,11.0
www.theregister.com,0.10543076872622327,0.20650337212918685,0.4203810289037562,0.2513746392818011,11.0
www.rollingstone.com,0.10511281647645285,0.1323629933757316,0.4231704217499672,0.24448836019969442,11.0
www.commondreams.org,0.07695850550964188,0.12742011420133367,0.4453879706152433,0.14730592907354856,11.0
www.stateoftheu.com,0.13096741221741223,0.14929191975710596,0.36287457912457916,0.19645622683733516,11.0
indianexpress.com,0.005562500000000001,0.1271569326191745,0.4104791666666666,0.15249070409079019,10.0
www.startribune.com,0.0016940836940836936,0.08108985556667625,0.43532683982683984,0.17750605793929697,10.0
www.juancole.com,-0.007672619047619039,0.18411036727581467,0.4836845238095238,0.23404784519694438,10.0
www.fark.com,0.025787860973046153,0.14456437602776648,0.4974805372953521,0.20886492053981467,9.0
www.theatlantic.com,0.16793958099513656,0.1730961643671984,0.4112507778083175,0.10887833658301342,9.0
www.business-standard.com,-0.07078042328042328,0.08081087059123312,0.4924772192827748,0.2854093762902382,9.0
securityaffairs.com,0.08852513227513227,0.24482218554228016,0.5213734567901235,0.24609576735552252,9.0
www.investing.com,-0.02095117845117845,0.3036761278793772,0.5552244668911335,0.25508768994748254,9.0
www.hurriyetdailynews.com,-0.0468694885361552,0.39041793488669335,0.4460758377425045,0.29021412714228184,9.0
www.cbssports.com,-0.00846029741863074,0.17692715834527584,0.39587822671156003,0.1732316324574023,9.0
www.wftv.com,0.08760381593714928,0.26965486599515737,0.41470819304152634,0.2560941814719907,9.0
deadline.com,0.02984530901197567,0.03776343013025001,0.16169956586623252,0.13380008227390894,9.0
www.thehindubusinessline.com,-0.011612514029180707,0.10162948521319504,0.48165123456790115,0.13920168103890415,9.0
www.miamiherald.com,0.02696759259259258,0.1926246189539657,0.4267824074074074,0.09970198165836494,9.0
punchng.com,0.15437229437229436,0.23414658100070213,0.44981240981240983,0.2359277642998756,8.0
press.un.org,0.10504747732426303,0.09411167927396964,0.26128755668934245,0.09802160770543364,8.0
www.marca.com,0.040870310245310244,0.2354578057533517,0.40736855158730156,0.23753729954337272,8.0
www.naplesnews.com,-0.0035068392255892325,0.09101716052659074,0.41843476430976434,0.09428442450570812,8.0
www.france24.com,-0.01972575944978542,0.1404333915674171,0.483778385665561,0.15713303164388745,8.0
www.wired.com,0.006347515331890333,0.14717372459115433,0.5844871708152958,0.14227750345774384,8.0
www.sciencedaily.com,0.05507553951332599,0.1335202234743361,0.5760113218841256,0.06837437039804549,7.0
dramabeans.com,0.08524600965927497,0.10125206835578399,0.4487781360740544,0.15802080366767804,7.0
www.staradvertiser.com,0.03163690476190476,0.10686859877485308,0.2976190476190476,0.180387589760722,7.0
petapixel.com,0.19778433687524594,0.16643400362019925,0.4594542830906467,0.20615041502711545,7.0
www.irishtimes.com,0.06090754483611627,0.15291755206293092,0.39081632653061227,0.26702933307603505,7.0
www.cnbc.com,-0.048511904761904756,0.20479888751015426,0.4556547619047619,0.1673454678851301,7.0
newrepublic.com,-0.014519739519739517,0.23250996473814312,0.43252238502238505,0.12243622355075433,7.0
www.accuweather.com,-0.029482148378832045,0.10621211858203372,0.467764599346232,0.13063262510069212,7.0
skift.com,0.02362734487734488,0.1808681785189165,0.44548701298701304,0.19335229637818913,7.0
brobible.com,-0.04686127144460477,0.14857228856899213,0.3448926051902243,0.17307649714295356,7.0
rpnradio.com,0.09393920068027213,0.22593293065203524,0.42280187074829934,0.19005286262848278,7.0
gcaptain.com,-0.048823696145124724,0.148510153327338,0.45949546485260767,0.18782842057599192,7.0
journals.plos.org,0.0617768673125816,0.06664693562240796,0.3489679236107808,0.21117834248040346,7.0
www.soompi.com,-0.0483701814058957,0.11161479775545598,0.42419501133786847,0.261587632389586,7.0
ca.news.yahoo.com,0.0013888888888888805,0.2044624841074944,0.39055555555555554,0.22063964252112958,6.0
www.sciencealert.com,-0.01517556517556518,0.1586455888882191,0.5612817517579423,0.15893726586979737,6.0
www.nakedcapitalism.com,0.02228655603655604,0.13791179363243047,0.44725258537758544,0.22851698280326846,6.0
www.nationalobserver.com,0.10999298540965208,0.22759052481230457,0.3889632435465769,0.3554010968523021,6.0
people.com,-0.02777777777777778,0.14089659985908762,0.3194444444444444,0.2629779599270772,6.0
www.news-journalonline.com,0.007718253968253974,0.08553885541724424,0.33900793650793654,0.18785810348397433,6.0
thepointsguy.com,0.10523358585858587,0.19100382512532002,0.5297601010101011,0.2061748320201446,6.0
www.heraldtribune.com,0.0542526455026455,0.08812733726895455,0.3908763227513227,0.19253456693135879,6.0
www.livescience.com,0.095825968013468,0.1867930987247964,0.6225178872053871,0.15035749985106678,6.0
www.news-press.com,0.016944444444444443,0.04202484935086577,0.34298611111111116,0.08931312608312812,6.0
thehockeynews.com,0.1138217206074349,0.1120023269848301,0.5147231956755766,0.27465377199210306,6.0
rollingout.com,0.021319444444444443,0.1400823652664459,0.3674537037037037,0.11281203867477466,6.0
www.lifesciencesworld.com,0.11583994708994709,0.2173455994721157,0.5425595238095239,0.225481894507224,6.0
www.bangkokpost.com,0.05632575757575758,0.07160279282480686,0.420547138047138,0.1615938444713479,6.0
www.motherjones.com,0.07167508417508418,0.14010249869769065,0.4588849807599808,0.1251224002985956,6.0
www.cnet.com,0.043237233445566785,0.1926638779113353,0.5420216049382716,0.16909433995481743,6.0
news.un.org,-0.006421957671957673,0.0941465110860549,0.46718915343915346,0.16844252624466968,6.0
www.ndtv.com,-0.05986952861952862,0.09040095138431528,0.4154040404040404,0.25971025860887964,6.0
en.antaranews.com,0.030333333333333334,0.07721182983628005,0.262074074074074,0.2876442323245414,5.0
crooksandliars.com,-0.0780625,0.2523952486580104,0.44718749999999996,0.19276308343872683,5.0
foreignpolicy.com,0.05851515151515152,0.07072982453150382,0.3896969696969697,0.21640350754139062,5.0
www.canescountry.com,0.12272727272727273,0.22472285163641084,0.41010966810966815,0.138155299336645,5.0
www.americanthinker.com,0.03250000000000001,0.0608390408281466,0.24158333333333334,0.15903364860584973,5.0
truthout.org,0.1427849927849928,0.16816587693418528,0.5004076479076479,0.179978232662863,5.0
www.independent.ie,0.10211616161616162,0.2013001723466656,0.5231868686868687,0.3115040052817963,5.0
www.wsbtv.com,-0.007624999999999998,0.17363777850744347,0.4767083333333334,0.3011419383179449,5.0
cheezburger.com,0.13325757575757574,0.13905808106029882,0.5007595182595183,0.14387086615998565,5.0
alltoc.com,0.12860795454545457,0.15894951306449184,0.45329966329966326,0.266526480163465,5.0
nationalinterest.org,0.1036574074074074,0.10929657437179882,0.3092824074074074,0.2781415490367863,5.0
gothamist.com,0.08545919421487602,0.0829757802349737,0.3891928046700774,0.07596939412283579,5.0
www.thedailybeast.com,-0.03796296296296296,0.3021584446140427,0.4136574074074074,0.2340711622240357,4.0
www.newscientist.com,0.024032738095238104,0.1225265050508778,0.4885168650793651,0.0522899576771564,4.0
www.rigzone.com,0.06968750000000001,0.09041786673550754,0.2671875,0.1962098552358333,4.0
bleedingcool.com,0.12061688311688311,0.10845679565351575,0.49256854256854254,0.03592015815832711,4.0
www.carriermanagement.com,0.14602564102564103,0.13603624756150803,0.38897435897435895,0.2760759156940403,4.0
www.rt.com,0.11322916666666666,0.12032381801021588,0.4769791666666667,0.27902180632125834,4.0
theweek.com,0.20208333333333334,0.25841172645677357,0.3697916666666667,0.12244495172812847,4.0
thoughtcatalog.com,0.04529882154882155,0.14931951236603927,0.33554082491582493,0.14405701385157824,4.0
www.boredpanda.com,0.04223484848484847,0.3026990376843965,0.5846320346320346,0.1397351423110494,4.0
techcrunch.com,0.2125,0.21746647251166482,0.3719246031746032,0.2497713271382811,4.0
kyweathercenter.com,0.25015532307198973,0.16729090960896825,0.5087822671156005,0.08175698092400512,4.0
en.protothema.gr,-0.035577876984126997,0.1827877337473852,0.4868675595238095,0.1596500059339904,4.0
atozsports.com,0.34958333333333336,0.47867559377314617,0.5741666666666667,0.2513721602782674,4.0
legalinsurrection.com,-0.015252976190476178,0.16444799018334075,0.448139880952381,0.07108979474412028,4.0
www.theverge.com,0.07559731934731936,0.20834491670733868,0.4259120046620047,0.17133731019004855,4.0
www.japantimes.co.jp,0.03673611111111111,0.05822581581714433,0.6025,0.25143640844100507,4.0
www.snopes.com,0.11493055555555555,0.19348099605215324,0.25819444444444445,0.20446425779595168,4.0
www.ibtimes.com.au,0.11071428571428571,0.260918054746154,0.30952380952380953,0.2714703393093186,4.0
www.latimes.com,-0.0009920634920634955,0.0684809866615514,0.4209325396825397,0.09124730139208428,4.0
uk.news.yahoo.com,0.08516873278236915,0.048909612569177856,0.5395090515545061,0.1917098306808837,4.0
newatlas.com,0.2473386732315304,0.15764315636722925,0.5462336770372485,0.12528413550126194,4.0
www.medicaldaily.com,0.08779761904761905,0.1316436480639525,0.5486607142857143,0.10344863067891423,4.0
www.counterpunch.org,-0.02738846801346802,0.10539919099895902,0.38897306397306397,0.24755607472857585,4.0
thehillstimes.in,-0.09921536796536796,0.13007482684460106,0.32662337662337665,0.27311892101431373,3.0
www.thenation.com,0.10294211960878628,0.18446917376602912,0.47143658810325473,0.08166464049352186,3.0
www.politico.com,-0.07703703703703704,0.03977301854417422,0.3542592592592593,0.2324960728019137,3.0
encyclopedia.thefreedictionary.com,0.049131450560021994,0.16426873043892193,0.3278732907304336,0.1281264950223825,3.0
www.nybooks.com,-0.05064814814814816,0.0839221481775372,0.2658641975308642,0.10910163352600627,3.0
www.theroot.com,0.07001863876863877,0.04576944437893726,0.5726811768478436,0.05729038189285666,3.0
www.globalresearch.ca,0.20066638608305276,0.09773368065662856,0.5140937149270483,0.19939831766080363,3.0
www.nationalgeographic.com,0.05000000000000001,0.07474235581707615,0.5830439814814815,0.18790404104919695,3.0
www.news24.com,0.08872053872053871,0.1492219843916656,0.6080808080808081,0.17209035503742934,3.0
www.propublica.org,0.0023488856822190124,0.020651176495604027,0.20429493346160013,0.18209739867260832,3.0
allthatsinteresting.com,-0.035,0.1882153022471871,0.3611111111111111,0.3164838653660515,3.0
electrek.co,0.1174683341350008,0.17074391486001955,0.35026855860189193,0.06284981140204475,3.0
www.espn.com,0.03198135198135197,0.060178932393499515,0.496946386946387,0.2193195895662673,3.0
www.marketwatch.com,0.12441077441077442,0.10810479925050069,0.2708754208754209,0.23969759400356566,3.0
www.today.com,0.10085034013605443,0.24016815081024456,0.561734693877551,0.19523624344330273,3.0
www.democracynow.org,0.111875,0.1804107726135,0.5833333333333334,0.18929694486000914,3.0
oilprice.com,0.009166666666666665,0.025041632002194537,0.48875,0.2067720665370446,3.0
cleantechnica.com,0.0861111111111111,0.08753306253660403,0.2240740740740741,0.210109710710808,3.0
www.surfer.com,0.010007730364873235,0.12077359443280733,0.5947990105132962,0.1445328962002762,3.0
www.tampabay.com,-0.017777777777777778,0.016777409856157218,0.08999999999999998,0.07937253933193772,3.0
news.climate.columbia.edu,0.2541170634920635,0.10767891829377214,0.4714781746031746,0.07870917271525621,3.0
www.sportingnews.com,0.1834259259259259,0.16363924803647314,0.6017592592592592,0.1826439761296849,3.0
www.tcpalm.com,0.06601731601731602,0.12673543714921845,0.3581529581529581,0.21864957646461783,3.0
www.ndtvprofit.com,0.15455747955747956,0.18663825071853654,0.33961640211640215,0.31733332860260505,3.0
qz.com,0.10416666666666667,0.15415258944738272,0.24652777777777776,0.24481013523711556,3.0
www.ansa.it,0.011111111111111113,0.06735753140545635,0.3444444444444444,0.30565654896619815,3.0
reason.com,0.012897493453049002,0.023317837606155183,0.26569397680508794,0.23087357058836502,3.0
www.hospitalitynet.org,0.056666666666666664,0.08212456663169947,0.28015873015873016,0.12080449651995853,3.0
www.theadvocate.com,0.09991582491582492,0.08814409524009341,0.21978114478114477,0.19037127181877497,3.0
checkyourfact.com,-0.16923076923076927,0.20697883149344173,0.4205128205128205,0.17016061562089288,3.0
www.si.com,0.16712962962962963,0.3546003154889403,0.43194444444444446,0.1462691899407593,3.0
kotaku.com,0.192020202020202,0.035257834033424376,0.6033742183742183,0.019496554692312585,3.0
www.dailysignal.com,0.0803944203944204,0.1889197032935691,0.40135161135161135,0.08151816484359822,3.0
slickdeals.net,0.2556878306878307,0.12442459104604237,0.6767195767195767,0.08550121714847587,3.0
www.gov.uk,0.14020202020202022,0.14375948352422785,0.2314141414141414,0.1586589614691973,3.0
www.scmp.com,0.22768897768897767,0.11439578207706928,0.3816128316128316,0.18367682459287166,3.0
izismile.com,-0.12569444444444444,0.0969664293759749,0.5576388888888889,0.08160534829513545,3.0
sputnikglobe.com,0.141376329431885,0.10927266492409864,0.398110202554647,0.14100882729789918,3.0
www.jacksonville.com,0.030555555555555558,0.21478887135803676,0.6222222222222222,0.13701513839042806,3.0
www.foxsports.com,0.37561327561327557,0.15118708039912407,0.5917267917267918,0.10922427974752064,3.0
www.thegatewaypundit.com,0.07815806878306879,0.1302843441529726,0.319212962962963,0.24050680852848988,3.0
www.dealnews.com,0.333459595959596,0.08074383494069694,0.5658333333333334,0.062865597375141,3.0
www.disneytouristblog.com,0.2832070707070707,0.12981480553601518,0.6380050505050505,0.12302943743371995,2.0
www.artnews.com,0.0611111111111111,0.14927809825049335,0.2138888888888889,0.06678230711206286,2.0
www.arrl.org,0.04419191919191919,0.06249681146850799,0.2204545454545455,0.31176980806861415,2.0
www.euronews.com,-0.16000000000000003,0.05656854249492378,0.33999999999999997,0.4808326112068523,2.0
www.perthnow.com.au,-0.1775,0.2368807716974934,0.3475,0.0035355339059327407,2.0
www.designboom.com,0.13541666666666669,0.038301617314271334,0.49270833333333336,0.3756504775053534,2.0
www.bleepingcomputer.com,0.005952380952380952,0.05555838995037159,0.28261904761904766,0.041416254326640686,2.0
www.nbcsports.com,0.0,0.0,0.3125,0.4419417382415922,2.0
www.fastcompany.com,0.3090909090909091,0.2699862255439545,0.475,0.03535533905932741,2.0
www.essentiallysports.com,0.2045918367346939,0.0064938377864070295,0.45901360544217695,0.272019649497274,2.0
www.fairobserver.com,0.010454545454545452,0.11377990933638081,0.35651515151515156,0.07563899810874285,2.0
www.ewtnnews.com,0.04242424242424243,0.05999693900976767,0.22424242424242424,0.1757053213857482,2.0
www.catholicnewsagency.com,0.034722222222222224,0.12767205771423776,0.2611111111111111,0.04321208107251124,2.0
www.nydailynews.com,-0.05838383838383838,0.09828070009219085,0.49483164983164984,0.3017227016153911,2.0
www.on3.com,0.11214285714285714,0.12828937315813077,0.3188095238095238,0.1713892150590251,2.0
www.caller.com,0.04599999999999999,0.13576450198781712,0.41900000000000004,0.1682914139223983,2.0
www.news.com.au,-0.06212121212121211,0.18213356485108043,0.506060606060606,0.055711443366212865,2.0
www.activistpost.com,0.10162337662337662,0.13912555499969084,0.32820037105751393,0.1235797009049588,2.0
futurism.com,0.1,0.14142135623730953,0.39642857142857146,0.14647211896007056,2.0
english.gossiplankanews.com,0.08035714285714284,0.09848987309384052,0.5220238095238096,0.17761848908376374,2.0
www.pnj.com,0.07976190476190477,0.05219121480186422,0.25357142857142856,0.18351104559365158,2.0
e360.yale.edu,0.1454594647776466,0.16362105850773723,0.4541469893742621,0.3745704073776555,2.0
www.timeout.com,0.03778731189445475,0.0004063203777690098,0.3967249020820449,0.18140838319030886,2.0
dukewire.usatoday.com,-0.007738095238095238,0.21129024056883744,0.4208333333333333,0.170884138786749,2.0
www.tmonews.com,-0.06833333333333333,0.13906433363335435,0.3683333333333333,0.13906433363335433,2.0
djmag.com,-0.05000000000000001,0.07071067811865477,0.3333333333333333,0.4714045207910317,2.0
disneyparksblog.com,0.13058390022675737,0.015112202749848527,0.48922902494331066,0.23169371855205462,2.0
www.tmz.com,0.05727272727272727,0.02442732516826255,0.510909090909091,0.3522677419002074,2.0
dailyhive.com,-0.09536120129870129,0.3136466255803674,0.6634537337662338,0.031481174470845905,2.0
www.mentalfloss.com,0.18333333333333335,0.21507831261090823,0.41666666666666663,0.0412478955692153,2.0
www.vanguardngr.com,-0.015370370370370376,0.02173698623647536,0.3148148148148148,0.4452153807470855,2.0
www.jpost.com,-0.06666666666666665,0.37712361663282534,0.5583333333333333,0.15320646925708523,2.0
blogs.edf.org,0.11969696969696969,0.007499617376220968,0.5420454545454545,0.17624100834119252,2.0
blogs.cisco.com,0.1477272727272727,0.03214121732666125,0.5958333333333333,0.09428090415820632,2.0
www.kpbs.org,0.08750000000000001,0.26516504294495535,0.5000000000000001,0.4242640687119287,2.0
www.wfla.com,-0.05491477272727273,0.035475868624302354,0.38125000000000003,0.026516504294495518,2.0
archinect.com,0.034375,0.048613591206575144,0.203125,0.2165514517383802,2.0
www.windowscentral.com,0.019994588744588745,0.10671649419530742,0.4622294372294372,0.0033671751485074355,2.0
www.lewrockwell.com,0.10000000000000002,0.14142135623730953,0.48055555555555557,0.05106882308569515,2.0
www.macrumors.com,-0.061111111111111116,0.13356461422412563,0.13611111111111113,0.09820927516479827,2.0
ahouseinthehills.com,0.17328282828282826,0.12577929713833433,0.46131313131313134,0.029569919940528305,2.0
www.wnd.com,3.469446951953614e-18,0.049497474683058325,0.4258333333333333,0.09781643806413899,2.0
www.wonkette.com,-0.0671875,0.22759999519441998,0.29062499999999997,0.05745242597140694,2.0
www.yankodesign.com,0.21666666666666667,0.11785113019775792,0.5515873015873016,0.2300903018146703,2.0
ftw.usatoday.com,-0.030625,0.06982679464217158,0.3202083333333333,0.03741773383778818,2.0
www.theweathernetwork.com,0.06643939393939394,0.18824039614314605,0.6225757575757576,0.06235396161372292,2.0
hollywoodlife.com,0.02857142857142856,0.07273098320775917,0.38357142857142856,0.02323350852470083,2.0
news.mit.edu,0.09583333333333333,0.19445436482630055,0.4208333333333334,0.18266925180652477,2.0
theintercept.com,0.04490740740740741,0.11326803069006734,0.21111111111111114,0.06285393610547094,2.0
www.ipsnews.net,0.05416666666666667,0.1826692518065248,0.475,0.24748737341529167,2.0
timesofmalta.com,0.024444444444444435,0.08799551054765926,0.6422222222222221,0.19170450512168621,2.0
ritholtz.com,0.1175,0.1873832970144351,0.3670833333333334,0.0005892556509888032,2.0
touringplans.com,-0.0625,0.08838834764831845,0.3,0.282842712474619,2.0
travelhost.com,0.03011363636363637,0.22257792998712916,0.47537878787878785,0.09481659111365065,2.0
twistedsifter.com,0.016883116883116875,0.046834345247420694,0.6217532467532467,0.2520789758905289,2.0
thediplomat.com,-0.056249999999999994,0.13258252147247765,0.3416666666666667,0.08249579113843056,2.0
www.tallahassee.com,0.05535714285714286,0.21970817844010584,0.5178571428571428,0.09596449173245997,2.0
mymodernmet.com,0.3160714285714286,0.05808377131175215,0.6133928571428572,0.2841054031553092,2.0
variety.com,-0.049999999999999996,0.07071067811865475,0.4083333333333334,0.5774705379690138,2.0
loyaltylobby.com,-0.07499999999999998,0.22391714737574003,0.4111111111111111,0.03142696805273541,2.0
www.futurity.org,0.010416666666666666,0.01473139127471974,0.125,0.1767766952966369,2.0
wwd.com,0.03841702741702742,0.09392786094566587,0.3736176046176046,0.09751135158856218,2.0
kottke.org,0.1986111111111111,0.10410183167468615,0.3472222222222222,0.0667823071120628,2.0
kffhealthnews.org,0.11833333333333333,0.09781643806413906,0.474375,0.0008838834764832244,2.0
subscriber.politicopro.com,0.10526620370370371,0.07652139356590533,0.4188657407407407,0.14715023062192265,2.0
