index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote,de,en,la,added
a3154e58e1c4e3ffd26826d27938340f,2025-03-07T00:45:22Z,'tropical cyclone',www.ibtimes.com,en,0.9,Australians Told 'Prepare For Worst' As Tropical Cyclone Nears,"Violent winds toppled power lines Friday as a tropical cyclone inched towards Australia's eastern coast, sparking evacuation orders and leaving more than 50,000 homes without electricity.",https://www.ibtimes.com/australians-told-prepare-worst-tropical-cyclone-nears-3765424,https://d.ibtimes.com/en/full/4585420/woman-her-dog-walk-past-sandbagged-store-brisbane-march-6-2025-tropical-cyclone-alfred.jpg,http://web.archive.org/web/20250307192808/https://www.ibtimes.com/australians-told-prepare-worst-tropical-cyclone-nears-3765424,"Violent winds toppled power lines Friday as a tropical cyclone inched towards Australia's eastern coast, sparking evacuation orders and leaving more than 50,000 homes without electricity.
Tropical C… [+2920 chars]",,"Australier sagten: „Machen Sie sich auf das Schlimmste gefasst“, während der tropische Wirbelsturm näher rückt. Heftige Winde brachten am Freitag Stromleitungen zum Einsturz, als ein tropischer Wirbelsturm sich langsam auf die Ostküste Australiens zubewegte, Evakuierungsbefehle auslöste und mehr als 50.000 Haushalte ohne Strom zurückließ.","Australians Told 'Prepare For Worst' As Tropical Cyclone Nears. Violent winds toppled power lines Friday as a tropical cyclone inched towards Australia's eastern coast, sparking evacuation orders and leaving more than 50,000 homes without electricity.","Australians dixerunt para pessimum, sicut tropica Cyclone Nears. Ventorum violenti potentiae lineae Veneris in cyclo tropico incisae versus Australiam orientalem oram posuerunt, ordines evacuationis scintillantes et plus quam 50.000 domos sine electricitate relinquentes.",2025-12-17 12:56:36+00:00
d19d27fde841f3bb9c99caeb89146a6a,2025-03-07T05:34:54Z,'tropical cyclone',www.voanews.com,en,0.9,Australians told 'prepare for worst' as tropical cyclone nears,"GOLD COAST, AUSTRALIA — Violent winds toppled power lines Friday as a tropical cyclone crept towards Australia's eastern coast, sparking evacuation orders and leaving more than 50,000 homes without electricity.


Tropical Cyclone Alfred was 165 kilometers eas…",https://www.voanews.com/a/australians-told-prepare-for-worst-as-tropical-cyclone-nears/8002088.html,https://gdb.voanews.com/D1CA7139-F2D6-49B8-95EB-FAC0D6236172.jpg,http://web.archive.org/web/20250307135229/https://www.voanews.com/a/australians-told-prepare-for-worst-as-tropical-cyclone-nears/8002088.html,"GOLD COAST, AUSTRALIA  Violent winds toppled power lines Friday as a tropical cyclone crept towards Australia's eastern coast, sparking evacuation orders and leaving more than 50,000 homes without el… [+2894 chars]",,"Australier sagten: „Machen Sie sich auf das Schlimmste gefasst“, während der tropische Wirbelsturm näher rückt. GOLD COAST, AUSTRALIEN – Heftige Winde brachten am Freitag Stromleitungen zum Einsturz, als ein tropischer Wirbelsturm auf die Ostküste Australiens zuschlich, Evakuierungsbefehle auslöste und mehr als 50.000 Haushalte ohne Strom zurückließ.


Der tropische Wirbelsturm Alfred war 165 Kilometer östlich…","Australians told 'prepare for worst' as tropical cyclone nears. GOLD COAST, AUSTRALIA — Violent winds toppled power lines Friday as a tropical cyclone crept towards Australia's eastern coast, sparking evacuation orders and leaving more than 50,000 homes without electricity.


Tropical Cyclone Alfred was 165 kilometers eas…","Australiani dixerunt 'para pessimum' ut cyclo tropico appropinquat. ORA AUSTRA, AUSTRALIA —  Venti violenti in potestatem traxere Veneris lineae sicut cyclus tropicus obrepsit ad oram Australiae orientalis, emissus ordines scintillans et plus quam 50.000 domos sine electricitate relinquens.


Tropical Cyclone Alfred was 165 chiliometrorum eas…",2025-12-17 12:56:36+00:00
598a83a03244200c7119dd4a82c72d3e,2025-03-08T12:48:16Z,'tropical cyclone',www.voanews.com,en,0.9,"Cyclone Alfred, downgraded to tropical low, nears Australia","LABRADOR, AUSTRALIA — Cyclone Alfred weakened into a tropical low Saturday as it neared the rain- and wind-lashed eastern coast of Australia where hundreds of thousands of properties were without power.


The former tropical cyclone lay about 65 kilometers of…",https://www.voanews.com/a/cyclone-alfred-downgraded-to-tropical-low-nears-australia/8003543.html,https://gdb.voanews.com/5555C16C-6674-4BCF-8033-85442B7D07AC.jpg,http://web.archive.org/web/20250308235929/https://www.voanews.com/a/cyclone-alfred-downgraded-to-tropical-low-nears-australia/8003543.html,"LABRADOR, AUSTRALIA  Cyclone Alfred weakened into a tropical low Saturday as it neared the rain- and wind-lashed eastern coast of Australia where hundreds of thousands of properties were without powe… [+2331 chars]",,"Zyklon Alfred, auf tropisches Tief herabgestuft, nähert sich Australien. LABRADOR, AUSTRALIEN – Zyklon Alfred schwächte sich am Samstag zu einem tropischen Tief ab, als er sich der regen- und windgepeitschten Ostküste Australiens näherte, wo Hunderttausende Immobilien ohne Strom waren.


Der ehemalige tropische Wirbelsturm legte etwa 65 Kilometer über…","Cyclone Alfred, downgraded to tropical low, nears Australia. LABRADOR, AUSTRALIA — Cyclone Alfred weakened into a tropical low Saturday as it neared the rain- and wind-lashed eastern coast of Australia where hundreds of thousands of properties were without power.


The former tropical cyclone lay about 65 kilometers of…","Cyclone Alfred, ut tropica humilis, Australia appropinquat. LABRADOR, AUSTRALIA — Cyclone Alfred in Saturni humilem tropico appropinquante debilitavit pluviam et ventosus in orientali Australiae orae ubi centena milia possessionum sine viribus erant.


Illa cyclo tropica fere 65 chiliometrorum iacuit…",2025-12-17 12:56:36+00:00
3b3c41e38988363ba217c461fdc26b71,2025-03-10T16:00:03Z,'hurricane climate change',studyfinds.org,en,0.9,STUDY: Hurricanes Shifting Farther South...,Learn about the increasing risks of hurricanes in the Caribbean and North America due to climate change and shifting weather patterns.,https://studyfinds.org/hurricanes-shifting-south-threats-caribbean-us-coastlines/,https://studyfinds.org/wp-content/uploads/2024/02/Hurricane-Patricia.jpeg,http://web.archive.org/web/20250310222722/https://studyfinds.org/hurricanes-shifting-south-threats-caribbean-us-coastlines/,"Global warming is slowly moving hurricane formation southward. (credit: NASA)
<ul><li>Since 1979, hurricane genesis locations have shifted about 5 degrees (345 miles) southward, increasing storm ris… [+9272 chars]",,STUDIE: Hurrikane verlagern sich weiter nach Süden.... Erfahren Sie mehr über die zunehmenden Risiken von Hurrikanen in der Karibik und Nordamerika aufgrund des Klimawandels und wechselnder Wetterbedingungen.,STUDY: Hurricanes Shifting Farther South.... Learn about the increasing risks of hurricanes in the Caribbean and North America due to climate change and shifting weather patterns.,QUAESTIO: Procellae Viae ulterioris Australis.... Disce de periculis increscentibus turbinum in America Caribbeana et Septentrionali propter mutationem climatis et variae tempestatum exemplaria.,2025-12-17 12:56:36+00:00
5bae33d86d2a45b03bb986b7bd650db0,2025-03-11T15:34:54Z,'hurricane',www.insurancejournal.com,en,0.9,Tropical Cyclone Jude Tears Through Northern Mozambique Near Coal Hub,"Tropical Cyclone Jude made landfall on Mozambique’s northeastern coast in the early hours of Monday, bringing damaging winds and torrential rain near the nation’s main coal export terminal. The storm strengthened to the equivalent of a category 1 hurricane wi…",https://www.insurancejournal.com/news/international/2025/03/11/815149.htm,https://www.insurancejournal.com/img/social/opengraph/ij-social-default-1200x630.png,,"Tropical Cyclone Jude made landfall on Mozambique’s northeastern coast in the early hours of Monday, bringing damaging winds and torrential rain near the nation’s main coal export terminal.
The stor… [+2090 chars]",,Tropischer Wirbelsturm Jude fegt durch Nordmosambik in der Nähe von Kohlekraftwerken. Der tropische Wirbelsturm Jude traf in den frühen Morgenstunden des Montags auf Mosambiks Nordostküste und brachte schädliche Winde und sintflutartige Regenfälle in die Nähe des wichtigsten Kohleexportterminals des Landes. Der Sturm verstärkte sich auf das Äquivalent eines Hurrikans der Kategorie 1 mit …,"Tropical Cyclone Jude Tears Through Northern Mozambique Near Coal Hub. Tropical Cyclone Jude made landfall on Mozambique’s northeastern coast in the early hours of Monday, bringing damaging winds and torrential rain near the nation’s main coal export terminal. The storm strengthened to the equivalent of a category 1 hurricane wi…","Tropical Cyclone Jude Lacrimae per Northern Mozambique Near Coal Hub. Cyclone Tropical Iudas in litore septentrionali Mozambique in litore septentrionali primis horis Lunae fecit landem, ventos graves et imbres torrentes afferens apud nationis terminalem carbonem principalem export. Tempestas confirmata ad instar categoriae 1 procellae wi…",2025-12-17 12:56:36+00:00
4b9a8c488ca4ed17ce79b3538fecef79,2025-03-19T21:20:25Z,'tropical cyclone',www.abc.net.au,en,0.9,The next Australian cyclone could be less than a week away,"With already nine tropical cyclones developing since December, and one potentially forming this week, Australia's busiest cyclone season in 19 years could be on the cards.",https://www.abc.net.au/news/2025-03-20/busiest-cyclone-season-19-years-forming-west-coast-weather/105072672,https://live-production.wcms.abc-cdn.net.au/37be97dd01b6846283124354352be91b?impolicy=wcms_watermark_news&cropH=485&cropW=862&xPos=0&yPos=0&width=862&height=485&imformat=generic,http://web.archive.org/web/20250320011003/https://www.abc.net.au/news/2025-03-20/busiest-cyclone-season-19-years-forming-west-coast-weather/105072672,"An invasion of humid air from the north will generate widespread heavy rain across northern Australia during the coming fortnight.
The increased tropical activity has already soaked Queensland this … [+5233 chars]",,"Der nächste australische Zyklon könnte weniger als eine Woche entfernt sein. Da sich seit Dezember bereits neun tropische Wirbelstürme entwickelt haben und einer möglicherweise diese Woche entsteht, könnte Australiens geschäftigste Wirbelsturmsaison seit 19 Jahren bevorstehen.","The next Australian cyclone could be less than a week away. With already nine tropical cyclones developing since December, and one potentially forming this week, Australia's busiest cyclone season in 19 years could be on the cards.","Proxima cyclone Australiae minus quam hebdomade aberat potuit. Cum iam novem cyclones tropicae ab Decembre enucleantur, et una potentia hac septimana formans, tempus cyclonum Australiae frequentissimum in annis 19 annis in schedulis esse potuit.",2025-12-17 12:56:36+00:00
a024eb61c224f84e0944b4fd0addc8f8,2025-03-14T00:02:06Z,'flooding tropical',www.abc.net.au,en,0.2,Exhausted and injured seabirds blown more than 100km inland by cyclone,"Wildlife carers on the Sunshine and Gold Coasts are caring for injured tree-dwelling animals as well as seabirds buffeted by ""washing machine"" conditions.",https://www.abc.net.au/news/2025-03-14/tropical-cyclone-alfred-injured-native-animals-care/105045888,https://live-production.wcms.abc-cdn.net.au/6e8cb679ef45d85edb58b8b2a7381801?impolicy=wcms_watermark_news&cropH=2268&cropW=4032&xPos=0&yPos=378&width=862&height=485&imformat=generic,http://web.archive.org/web/20250314003014/https://www.abc.net.au/news/2025-03-14/tropical-cyclone-alfred-injured-native-animals-care/105045888,"Injured and exhausted seabirds have been blown more than 100 kilometres inland by rough seas and windy conditions caused by ex-Tropical Cyclone Alfred.
It has kept wildlife carers on the Sunshine an… [+4557 chars]",,"Erschöpfte und verletzte Seevögel wurden vom Zyklon mehr als 100 km landeinwärts geschleudert. Wildtierpfleger an der Sunshine Coast und der Gold Coast kümmern sich um verletzte, in Bäumen lebende Tiere sowie Seevögel, die unter „Waschmaschinen“-Bedingungen leiden.","Exhausted and injured seabirds blown more than 100km inland by cyclone. Wildlife carers on the Sunshine and Gold Coasts are caring for injured tree-dwelling animals as well as seabirds buffeted by ""washing machine"" conditions.","Aves defessi et laesi plus 100km mediterranei ab cyclone inflati sunt. Cervus carros in sole et oras aureas curant ut animalia laesa arbores-habitationum necnon marinarum auium condiciones ""machinae lavationis"" iactarentur.",2025-12-18 07:11:00+00:00
236a0158050e64c0e4b7ce3f6a3d5bcd,2025-03-03T13:07:33Z,'flooding tropical',www.cbsnews.com,en,0.3,Man hit by cyclone while rowing across ocean is rescued by warship,"Video of the operation showed a naval boat rescuing Mockus from his vessel in rough seas, then hoisting him onto the warship.",https://www.cbsnews.com/news/rower-rescued-cyclone-pacific-ocean-australia-navy-aurimas-mockus/,https://assets1.cbsnewsstatic.com/hub/i/r/2025/03/03/dc506de3-b18b-49bf-b065-4d9851cd676b/thumbnail/1200x630/87799173fd7d5348af2bcd889012ecbb/ap25062149674771.jpg?v=8de240724d7f6d8b5f54f62bb158c012,http://web.archive.org/web/20250303143753/https://www.cbsnews.com/news/rower-rescued-cyclone-pacific-ocean-australia-navy-aurimas-mockus/,"An Australian warship on Monday rescued a Lithuanian solo rower who had encountered a tropical cyclone while attempting to cross the Pacific Ocean from California.
Aurimas Mockus was taken aboard Ro… [+3617 chars]",,"Mann, der beim Rudern über den Ozean von einem Zyklon getroffen wurde, wird von einem Kriegsschiff gerettet. Auf einem Video der Operation war zu sehen, wie ein Marineboot Mockus bei rauer See von seinem Schiff rettete und ihn dann auf das Kriegsschiff hievte.","Man hit by cyclone while rowing across ocean is rescued by warship. Video of the operation showed a naval boat rescuing Mockus from his vessel in rough seas, then hoisting him onto the warship.","Homo cyclone ictus, dum trans oceanum remigat, longa nave eripitur. Vide de navi navali navi, quae Mockus e navi in ​​asperis maribus eripit, deinde eum in naves longas levat.",2025-12-18 07:11:00+00:00
bd7b4adc5b51e6e52d631b03652a67fe,2025-03-03T16:58:04Z,'flooding tropical',phys.org,en,0.3,Cyclone Alfred is expected to hit southeast Queensland—the first in 50 years to strike so far south,"If you're in southeast Queensland, brace yourself.",https://phys.org/news/2025-03-cyclone-alfred-southeast-queensland-years.html,https://scx2.b-cdn.net/gfx/news/hires/2018/9-tropicalcycl.jpg,http://web.archive.org/web/20250303192048/https://phys.org/news/2025-03-cyclone-alfred-southeast-queensland-years.html,"If you're in southeast Queensland, brace yourself.
Tropical Cyclone Alfred is expected to cross the southeast Queensland coast late this Thursday as a Category 2 storm. The last tropical cyclone to … [+7069 chars]",,"Zyklon Alfred wird voraussichtlich den Südosten von Queensland treffen – der erste seit 50 Jahren, der so weit im Süden zuschlägt. Wenn Sie im Südosten von Queensland sind, sollten Sie sich darauf vorbereiten.","Cyclone Alfred is expected to hit southeast Queensland—the first in 50 years to strike so far south. If you're in southeast Queensland, brace yourself.","Cyclone Alfred expectatur ut reginam orientalem plagam meridianam ferire — primus per 50 annos usque ad meridiem escenderit. Si es in Australian meridiem, accinge te.",2025-12-18 07:11:00+00:00
31efecf0e374c7272d134567781b03e4,2025-03-07T10:33:49Z,veryUnusualAndNeverUsedKeyword,www.bbc.com,en,0.3,Fears of destruction as 'erratic' cyclone nears Australia,Four million people across Queensland and northern New South Wales are in the firing line.,https://www.bbc.com/news/articles/cg5d0z8v0z0o?xtor=AL-72-%5Bpartner%5D-%5Byahoo.north.america%5D-%5Bheadline%5D-%5Bnews%5D-%5Bbizdev%5D-%5Bisapi%5D,https://media.zenfs.com/en/bbc_us_articles_995/ce1533019adf9927e6436ccaaa8f5d85,http://web.archive.org/web/20250313045918/https://www.bbc.com/news/articles/cg5d0z8v0z0o?xtor=AL-72-%5Bpartner%5D-%5Byahoo.north.america%5D-%5Bheadline%5D-%5Bnews%5D-%5Bbizdev%5D-%5Bisapi%5D,"Tens of thousands of people have been evacuated and some 84,000 households left in the dark as a rare tropical cyclone approaches Australia's eastern coast.
Cyclone Alfred is expected to make landfa… [+4197 chars]",,"Angst vor Zerstörung, da sich ein „unberechenbarer“ Wirbelsturm Australien nähert. Vier Millionen Menschen in Queensland und im Norden von New South Wales stehen in der Schusslinie.",Fears of destruction as 'erratic' cyclone nears Australia. Four million people across Queensland and northern New South Wales are in the firing line.,Metus exitii sicut cyclus erraticus appropinquat ad Australiam. Quattuor miliones hominum trans Reginam et Novam Meridionalem Walliam septentrionalem versus incendii sunt.,2025-12-18 07:11:00+00:00
1074fcc8cdca9176bcc902122787282a,2025-03-08T06:07:09Z,'flooding tropical',www.bbc.com,en,0.3,Mass blackouts as tropical storm nears Australian coast,"More than 300,000 properties are without power in Queensland and New South Wales as the storm approaches.",https://www.bbc.com/news/articles/c625ldpy7yxo,https://ichef.bbci.co.uk/news/1024/branded_news/1366/live/6f559520-fbca-11ef-896e-d7e7fb1719a4.jpg,http://web.archive.org/web/20250309020227/https://www.bbc.com/news/articles/c625ldpy7yxo,"More than 300,000 properties are without power as a tropical storm edges closer to Australia's east coast, lashing the region with heavy rain.
Storm Alfred has been downgraded from a cyclone to a tr… [+3246 chars]",,"Massenausfälle, als sich der Tropensturm der australischen Küste nähert. Mehr als 300.000 Grundstücke in Queensland und New South Wales sind ohne Strom, während der Sturm naht.","Mass blackouts as tropical storm nears Australian coast. More than 300,000 properties are without power in Queensland and New South Wales as the storm approaches.",Missa blackouts sicut tempestas tropica appropinquat ad oram Australiae. Plus quam 300.000 possessiones sine potestate in Queensland et in Nova South Wales tempestatum appropinquant.,2025-12-18 07:11:00+00:00
7d782e159553b101788c0eaa4604c185,2025-03-14T18:05:26Z,'flooding tropical',skift.com,en,0.3,"Australia's Gold Coast Devastated by Cyclone, Officials Race to Restore Tourism",The Gold Coast’s swift recovery efforts highlight the region’s resilience but the long-term threat of climate change means these disasters may only become more frequent and costly. -Darin Graham,http://skift.com/2025/03/14/australias-gold-coast-devastated-by-cyclone-officials-race-to-restore-tourism/,https://skift.com/wp-content/uploads/2025/03/gold-coast-beach-destroyed.jpg,http://web.archive.org/web/20250317030430/https://skift.com/2025/03/14/australias-gold-coast-devastated-by-cyclone-officials-race-to-restore-tourism/,"The mayor of Gold Coast in Australia said that a devastating tropical cyclone has wiped out 80% of beaches in the region.
Ex-Tropical Cyclone Alfred, which hit the region last week, caused widesprea… [+3622 chars]",,"Australiens Goldküste von Zyklon verwüstet, Beamte versuchen, den Tourismus wiederherzustellen. Die raschen Wiederherstellungsbemühungen der Goldküste unterstreichen die Widerstandsfähigkeit der Region, aber die langfristige Bedrohung durch den Klimawandel bedeutet, dass diese Katastrophen möglicherweise nur häufiger und kostspieliger werden. -Darin Graham","Australia's Gold Coast Devastated by Cyclone, Officials Race to Restore Tourism. The Gold Coast’s swift recovery efforts highlight the region’s resilience but the long-term threat of climate change means these disasters may only become more frequent and costly. -Darin Graham","Aurum Coast Australiae a Cyclone vastatum, Officiales Race ad Tourismum restituendum. Celeres conatus recuperationis Auri Coasts lenitatem regionis illustrare sed diuturnum comminatio mutationis climatis mediantibus his calamitatibus modo crebriores et pretiosiores fieri possunt. -Darin Graham",2025-12-18 07:11:00+00:00
4851bc356b69d77a40116fd04ae13fa8,2025-03-03T01:46:24Z,veryUnusualAndNeverUsedKeyword,www.abc.net.au,en,0.7,Lithuanian rower rescued after being caught in Tropical Cyclone Alfred,Aurimas Mockus was attempting to row from San Diego to Brisbane when he was caught in the path of the category one system off the Queensland coast.,https://www.abc.net.au/news/2025-03-03/lithuanian-rower-rescued-australian-navy-cyclone-alfred/105002022,https://live-production.wcms.abc-cdn.net.au/ea4857fa66c6e80f41d309c0c8eef92e?impolicy=wcms_watermark_news&cropH=2025&cropW=3600&xPos=0&yPos=260&width=862&height=485&imformat=generic,http://web.archive.org/web/20250303162403/https://www.abc.net.au/news/2025-03-03/lithuanian-rower-rescued-australian-navy-cyclone-alfred/105002022,"A Lithuanian rower caught in Tropical Cyclone Alfred has been rescued by the Australian navy.
Aurimas Mockus was attempting to row from San Diego to Brisbane when he was caught in the path of the ca… [+1011 chars]",,"Litauischer Ruderer gerettet, nachdem er vom tropischen Wirbelsturm Alfred erfasst wurde. Aurimas Mockus versuchte, von San Diego nach Brisbane zu rudern, als er vor der Küste von Queensland in den Weg des Kategorie-1-Systems geriet.",Lithuanian rower rescued after being caught in Tropical Cyclone Alfred. Aurimas Mockus was attempting to row from San Diego to Brisbane when he was caught in the path of the category one system off the Queensland coast.,Remex Lithuaniae ereptus postquam in Tropical Cyclone Alfred deprehensus est. Aurimas Mockus remigare a San Diego Brisbane conabatur cum in semita categoriae unius systematis oram Reginensis deprehensus est.,2025-12-18 07:11:00+00:00
a785284ef790eff98304209d6dcffe54,2025-03-04T05:14:59Z,veryUnusualAndNeverUsedKeyword,www.abc.net.au,en,0.7,'Nerve-racking' wait for northern NSW as Cyclone Alfred approaches,"Communities in north-east New South Wales are preparing for the impacts of Tropical Cyclone Alfred, three years after catastrophic floods devastated much of the region.",https://www.abc.net.au/news/2025-03-04/how-northern-nsw-prepares-for-tropical-cyclone-alfred-flooding/105007736,https://live-production.wcms.abc-cdn.net.au/dbb5bb89fce9850dd8d5401c37c55f9c?impolicy=wcms_watermark_news&cropH=2268&cropW=4032&xPos=0&yPos=297&width=862&height=485&imformat=generic,http://web.archive.org/web/20250305095349/https://www.abc.net.au/news/2025-03-04/how-northern-nsw-prepares-for-tropical-cyclone-alfred-flooding/105007736,"Communities in north-east New South Wales are preparing for the impacts of Tropical Cyclone Alfred, three years after catastrophic floods devastated much of the region.
The category two system will … [+4794 chars]",,"„Nervenaufreibendes“ Warten auf den Norden von New South Wales, während sich Zyklon Alfred nähert. Gemeinden im Nordosten von New South Wales bereiten sich auf die Auswirkungen des tropischen Wirbelsturms Alfred vor, drei Jahre nachdem katastrophale Überschwemmungen weite Teile der Region verwüstet haben.","'Nerve-racking' wait for northern NSW as Cyclone Alfred approaches. Communities in north-east New South Wales are preparing for the impacts of Tropical Cyclone Alfred, three years after catastrophic floods devastated much of the region.",'Nerve-rages' exspecta septentrionalem NSW ut Cyclone Alfred appropinquat. Communitates in septentrione-oriente Novae Meridionalis Wallia praeparant impulsus Cyclonis Alfredi Tropical post tres annos catastrophes inundationes multum regionis devastatae.,2025-12-18 07:11:00+00:00
bd06438da4dca85eb40dba7a48cb6bf7,2025-03-04T18:18:31Z,veryUnusualAndNeverUsedKeyword,www.abc.net.au,en,0.7,Live: Impacts from cyclone to be felt from today as landfall looms,"The Bureau of Meteorology says impacts from Tropical Cyclone Alfred will develop today, with the storm likely to hit north of Brisbane sometime tomorrow.",https://www.abc.net.au/news/2025-03-05/tropical-cyclone-alfred-brisbane-forecast-queensland-nsw-live/105010498,https://live-production.wcms.abc-cdn.net.au/76d43f9b087d131520ae75d91f932e29?impolicy=wcms_watermark_news&cropH=839&cropW=1491&xPos=0&yPos=93&width=862&height=485&imformat=generic,http://web.archive.org/web/20250304235453/https://www.abc.net.au/news/2025-03-05/tropical-cyclone-alfred-brisbane-forecast-queensland-nsw-live/105010498,"Tropical Cyclone Alfred is forecast to make landfall between the Gold Coast and Sunshine Coast tomorrow, with damaging wind gusts, storms, and heavy rainfall expected to impact a large warning zone s… [+446 chars]",,"Live: Die Auswirkungen des Zyklons sind ab heute zu spüren, da sich die Landung abzeichnet. Das Bureau of Meteorology sagt, dass sich die Auswirkungen des tropischen Wirbelsturms Alfred heute entwickeln werden, wobei der Sturm wahrscheinlich irgendwann morgen nördlich von Brisbane zuschlagen wird.","Live: Impacts from cyclone to be felt from today as landfall looms. The Bureau of Meteorology says impacts from Tropical Cyclone Alfred will develop today, with the storm likely to hit north of Brisbane sometime tomorrow.","Vive: Impacts e cyclone sentiendi ab hodierno die sicut scapulas traham. In hendrerit Meteorologico dicit impulsus e Cyclone Tropical Alfred hodie crescet, cum tempestas verisimile est cras Brisbane septentrionem versus ferire.",2025-12-18 07:11:00+00:00
b4710798cc9e0f8ad885e944e89e4853,2025-03-04T23:13:27Z,'tropical cyclone',thegatewithbriancohen.com,en,0.7,Tropical Cyclone Alfred to Affect Eastern Australia: March 2025 Travel Alert,"Because Tropical Cyclone Alfred will likely affect eastern Australia March 2025, you may want to consider delaying your travel — or, at least, keep yourself updated as to the latest information pertaining to the weather — if this region is in your travel plan…",https://thegatewithbriancohen.com/tropical-cyclone-alfred-to-affect-eastern-australia-march-2025-travel-alert/,https://thegatewithbriancohen.com/wp-content/uploads/2025/03/Screenshot-2025-03-04-at-6.03.53 PM.png,http://web.archive.org/web/20250305075614/https://thegatewithbriancohen.com/tropical-cyclone-alfred-to-affect-eastern-australia-march-2025-travel-alert/,"Because Tropical Cyclone Alfred will likely affect eastern Australia March 2025, you may want to consider delaying your travel or, at least, keep yourself updated as to the latest information pertain… [+3564 chars]",,"Tropischer Wirbelsturm Alfred wird Ostaustralien treffen: Reisewarnung für März 2025. Da der tropische Wirbelsturm Alfred voraussichtlich im März 2025 Ostaustralien treffen wird, sollten Sie erwägen, Ihre Reise zu verschieben – oder sich zumindest über die neuesten Wetterinformationen auf dem Laufenden zu halten – wenn diese Region in Ihrem Reiseplan steht …","Tropical Cyclone Alfred to Affect Eastern Australia: March 2025 Travel Alert. Because Tropical Cyclone Alfred will likely affect eastern Australia March 2025, you may want to consider delaying your travel — or, at least, keep yourself updated as to the latest information pertaining to the weather — if this region is in your travel plan…","Tropical Cyclone Alfred ad Australiam orientalem retinendam: Martii 2025 Iter erecti. Quoniam Cyclone Tropical Alfred verisimile afficiet Australiam orientalem Martii 2025, cogitare fortasse velis peregrinationem tuam morari — vel saltem serva te renovatum quoad recentissimas notitias ad tempestatem pertinentes — si haec regio in consilio tuo ...",2025-12-18 07:11:00+00:00
30184a864437010ce8029ff9f964283f,2025-03-05T04:28:12Z,veryUnusualAndNeverUsedKeyword,www.abc.net.au,en,0.7,Everything you need to know as the coast prepares for Tropical Cyclone Alfred,"All the key information ahead of Tropical Cyclone Alfred's landfall, including preparations impacting schools, hospitals and transportation.",https://www.abc.net.au/news/2025-03-05/tropical-cyclone-alfred-queensland-nsw-what-you-need-to-know/105011778,https://live-production.wcms.abc-cdn.net.au/9ed1ef183484b6abaa3362f39df9172a?impolicy=wcms_watermark_news&cropH=911&cropW=1620&xPos=0&yPos=84&width=862&height=485&imformat=generic,,"Tropical Cyclone Alfred is forecast to cross the south-east Queensland coast this week, bringing with it the threat of damaging winds, storms and heavy rainfall to large areas of south-east Queenslan… [+12762 chars]",,"Alles, was Sie wissen müssen, während sich die Küste auf den tropischen Wirbelsturm Alfred vorbereitet. Alle wichtigen Informationen vor der Landung des tropischen Wirbelsturms Alfred, einschließlich Vorbereitungen für Schulen, Krankenhäuser und Transportwesen.","Everything you need to know as the coast prepares for Tropical Cyclone Alfred. All the key information ahead of Tropical Cyclone Alfred's landfall, including preparations impacting schools, hospitals and transportation.","Omnia scire debes sicut oram praeparat ad Tropical Cyclone Alfred. Omnes praecipui informationes ante Tropical cyclonis Alfredi ruinam, etiam praeparationes impacting scholas, nosocomia et vecturas.",2025-12-18 07:11:00+00:00
8edc0c85c7f4c6a985bd5af4c9fd49f8,2025-03-07T04:19:53Z,'tropical cyclone',www.abc.net.au,en,0.7,Cross-Pacific rower rescued from cyclone's fury embraces wife on solid ground,"It was an emotional reunion for a Lithuanian man who had tried to row from the US to Australia, but had to be rescued off Queensland after being caught in the wrath of Tropical Cyclone Alfred.",https://www.abc.net.au/news/2025-03-07/lithuanian-rower-rescue-cyclone-alfred-sydney-aurimas-mockus/105021476,https://live-production.wcms.abc-cdn.net.au/24026c0af0f7823dfc335e323d9d87cd?impolicy=wcms_watermark_news&cropH=909&cropW=1616&xPos=0&yPos=99&width=862&height=485&imformat=generic,,"Lithuanian rower Aurimas Mockus was brought to his knees as he held his wife for the first time since being rescued from the treacherous seas caused by Tropical Cyclone Alfred.
With visible cuts and… [+3083 chars]",,"Cross-Pacific-Ruderer, der vor der Wut des Zyklons gerettet wurde, umarmt seine Frau auf festem Boden. Es war ein emotionales Wiedersehen für einen Litauer, der versucht hatte, von den USA nach Australien zu rudern, aber vor Queensland gerettet werden musste, nachdem er in den Zorn des tropischen Wirbelsturms Alfred geraten war.","Cross-Pacific rower rescued from cyclone's fury embraces wife on solid ground. It was an emotional reunion for a Lithuanian man who had tried to row from the US to Australia, but had to be rescued off Queensland after being caught in the wrath of Tropical Cyclone Alfred.","Crux-Pacifico remige ab cyclonis furore ereptus uxorem solido amplexus est solo. Motus reunio facta est homini Lithuanico qui ex US in Australiam remigare temptaverat, sed Reginensis liberandus erat postquam in ira Tropical Cyclonis Alfredi deprehensus est.",2025-12-18 07:11:00+00:00
