index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote,de,en,la,added
e5b0ede3ce31a112a822c5c368047e71,2025-02-26T01:05:46Z,'tropical cyclone',abcnews.go.com,en,0.9,Three tropical cyclones are swirling in the South Pacific,"Three tropical cyclones are spinning in the South Pacific, an occurrence that scientists say is unusual",https://abcnews.go.com/Technology/wireStory/tropical-cyclones-swirling-south-pacific-119187906,https://i.abcnewsfe.com/a/9f7980a9-773f-48e2-90f1-451d4c0722c6/wirestory_c5241a5c04c14dc9b02eb27b4b5bab5e_16x9.jpg?w=1600,http://web.archive.org/web/20250226063452/https://abcnews.go.com/Technology/wireStory/tropical-cyclones-swirling-south-pacific-119187906,"Three tropical cyclones are spinning in the South Pacific, an occurrence that scientists say is unusual.
Tropical cyclones Rae, Seru and Alfred are all churning as the region is in the peak of a sea… [+2132 chars]",,"Drei tropische Wirbelstürme toben im Südpazifik. Drei tropische Wirbelstürme toben im Südpazifik, ein Vorfall, den Wissenschaftler für ungewöhnlich halten","Three tropical cyclones are swirling in the South Pacific. Three tropical cyclones are spinning in the South Pacific, an occurrence that scientists say is unusual","Tres cyclones tropicae in Pacifico Meridionali natant. Tres cyclones tropicae in Pacifico Australi feruntur, eventum quod physici dicunt insolitum esse",2025-12-17 12:56:36+00:00
e78cbd332c38ed8b50a542c40d94ca88,2025-02-26T09:13:47Z,'tropical cyclone',www.nbcnews.com,en,0.9,Three tropical cyclones are swirling in the South Pacific,"Three tropical cyclones are spinning in the South Pacific, an occurrence that scientists say is unusual.",https://www.nbcnews.com/weather/storms/three-tropical-cyclones-are-swirling-south-pacific-rcna193781,"https://media-cldnry.s-nbcnews.com/image/upload/t_nbcnews-fp-1200-630,f_auto,q_auto:best/rockcms/2025-02/250226-pacific-cyclone-mb-0831-0c7efe.jpg",http://web.archive.org/web/20250226103659/https://www.nbcnews.com/weather/storms/three-tropical-cyclones-are-swirling-south-pacific-rcna193781,"Three tropical cyclones are spinning in the South Pacific, an occurrence that scientists say is unusual.
Tropical cyclones Rae, Seru and Alfred are all churning as the region is in the peak of a sea… [+2015 chars]",,"Drei tropische Wirbelstürme toben im Südpazifik. Drei tropische Wirbelstürme toben im Südpazifik, ein Vorfall, den Wissenschaftler für ungewöhnlich halten.","Three tropical cyclones are swirling in the South Pacific. Three tropical cyclones are spinning in the South Pacific, an occurrence that scientists say is unusual.","Tres cyclones tropicae in Pacifico Meridionali natant. Tres cyclones tropicae in Pacifico Australi feruntur, quod eventum quod physici dicunt insolitum est.",2025-12-17 12:56:36+00:00
44dff83793a14995ec14b232b57814d9,2025-02-26T17:09:30Z,'tropical cyclone',www.cbsnews.com,en,0.9,3 tropical cyclones churn in the South Pacific in unusual occurrence,"The unusual activity is ""a lot to happen at once, but not unprecedented,"" an atmospheric science professor said.",https://www.cbsnews.com/news/south-pacific-tropical-cyclones-rae-seru-alfred-unusual/,https://assets2.cbsnewsstatic.com/hub/i/r/2025/02/26/69d5e400-c079-43dc-a041-db5373010744/thumbnail/1200x630/89efaca2ef1b1d962168812b9ae35748/ap25056813238602.jpg?v=78c95795a48cecb960a56aa16b9fa6dd,http://web.archive.org/web/20250226181226/https://www.cbsnews.com/news/south-pacific-tropical-cyclones-rae-seru-alfred-unusual/,"Three tropical cyclones are spinning in the South Pacific, an occurrence that scientists say is unusual. Tropical cyclones Rae, Seru and Alfred are all churning as the region is in the peak of a seas… [+1617 chars]",,"Drei tropische Wirbelstürme ereignen sich ungewöhnlicherweise im Südpazifik. Die ungewöhnliche Aktivität sei „viel passiert auf einmal, ist aber nicht beispiellos“, sagte ein Atmosphärenwissenschaftsprofessor.","3 tropical cyclones churn in the South Pacific in unusual occurrence. The unusual activity is ""a lot to happen at once, but not unprecedented,"" an atmospheric science professor said.","3 Cyclones tropici contorquent in Pacifico Australi in usu insolito. Inusitata actio est ""multum statim fieri, sed non inauditum"" professor scientiae atmosphaeriae dixit.",2025-12-17 12:56:36+00:00
53c84e814bb3e3bc74abac135704ef8d,2025-02-28T19:14:14Z,'tropical cyclone',www.bbc.com,en,0.9,Three dead as 'brutal' cyclone sweeps through Reunion,"The tropical cyclone left more than 180,000 homes without power and 170,000 without running water.",https://www.bbc.com/news/articles/c3w1xq87l8qo,https://ichef.bbci.co.uk/news/1024/branded_news/f1cf/live/f019c780-f607-11ef-aa28-abbfea60ff44.jpg,http://web.archive.org/web/20250228213904/https://www.bbc.com/news/articles/c3w1xq87l8qo,"Three people have died in Reunion after Cyclone Garance swept through the French Indian Ocean territory with gusts of up to 234km/h (145mph).
The tropical cyclone left more than 180,000 homes withou… [+1633 chars]",,"Drei Tote, als „brutaler“ Zyklon über Réunion fegt. Durch den tropischen Wirbelsturm waren mehr als 180.000 Haushalte ohne Strom und 170.000 ohne fließendes Wasser.","Three dead as 'brutal' cyclone sweeps through Reunion. The tropical cyclone left more than 180,000 homes without power and 170,000 without running water.","Tres mortui sicut cyclon truculentus per reunionem abripit. Cyclonus tropicus plus quam 180.000 domos reliquit sine viribus et 170,000 sine aqua currens.",2025-12-17 12:56:36+00:00
ab6faf9af5d215f130c71b034594994f,2025-02-11T21:11:32Z,'tropical cyclone',www.abc.net.au,en,0.7,Tropical Cyclone Zelia forms off WA's north-west coast,The category one system is expected to continue to intensify before crossing the coast later this week.,https://www.abc.net.au/news/2025-02-12/tropical-cyclone-zelia-forms-off-wa-coast/104925140,https://live-production.wcms.abc-cdn.net.au/304fecf7c9bcbfd4c30bba010d171b9b?impolicy=wcms_watermark_news&cropH=2916&cropW=5184&xPos=0&yPos=270&width=862&height=485&imformat=generic,,"Tropical Cyclone Zelia has formed off Western Australia's north-west coast.
The category one system is 280 kilometres west of Broome and 320 kilometres north-east of Port Hedland and is continuing t… [+2835 chars]",,"Der tropische Wirbelsturm Zelia bildet sich vor der Nordwestküste von WA. Es wird erwartet, dass sich das System der Kategorie 1 weiter verschärft, bevor es später in dieser Woche die Küste überquert.",Tropical Cyclone Zelia forms off WA's north-west coast. The category one system is expected to continue to intensify before crossing the coast later this week.,Tropical Cyclone Zelia in litore occidentali WA inter septentriones et occidentem format. Categoriae systematis unum expectatur ut augeatur antequam hac septimana transitus oram maritimam pergat.,2025-12-18 07:30:03+00:00
973500e7f51fb8cc68dba94851b5c7d6,2025-02-12T10:02:53Z,'tropical cyclone',www.insurancejournal.com,en,0.7,Cyclone Zelia Strengthens Off Australia’s Major Iron Ore Hub,"Tropical Cyclone Zelia has strengthened off Western Australia and is expected to cross the coast on Friday near the nation’s major iron ore export hub, bringing heavy rain and damaging wind gusts. Zelia is forecast to intensify further as it …",https://www.insurancejournal.com/news/international/2025/02/12/811708.htm,https://www.insurancejournal.com/app/uploads/2025/02/autonomous-truck-at-rio-tinto-iron-ore-mine-in-australia-bloomberg-scaled.jpg,http://web.archive.org/web/20250213190000/https://www.insurancejournal.com/news/international/2025/02/12/811708.htm,"Tropical Cyclone Zelia has strengthened off Western Australia and is expected to cross the coast on Friday near the nation’s major iron ore export hub, bringing heavy rain and damaging wind gusts.
Z… [+1676 chars]",,"Zyklon Zelia stärkt Australiens wichtigsten Eisenerzknotenpunkt. Der tropische Wirbelsturm Zelia hat sich vor Westaustralien verstärkt und wird voraussichtlich am Freitag die Küste in der Nähe des wichtigsten Eisenerz-Exportzentrums des Landes überqueren und starken Regen und schädliche Windböen mit sich bringen. Es wird erwartet, dass Zelia noch stärker wird, da …","Cyclone Zelia Strengthens Off Australia’s Major Iron Ore Hub. Tropical Cyclone Zelia has strengthened off Western Australia and is expected to cross the coast on Friday near the nation’s major iron ore export hub, bringing heavy rain and damaging wind gusts. Zelia is forecast to intensify further as it …","Cyclone Zelia Confirmat Iron Ore Hub Australiae Off. Cyclone Zelia tropicus Australiam occidentalem confirmavit et expectatur die Veneris prope oram ferreae exportationis centrum nationis traicere, pluvias graves et flaminas ventos minuentes afferens. Zelia praecognoscet quod amplius intendat sicut ...",2025-12-18 07:30:03+00:00
0585c5b2382c043fd5ffa11f749565ab,2025-02-12T11:04:14Z,'tropical cyclone',consent.yahoo.com,en,0.7,Tropical Cyclone Zelia Intensifies as It Moves Towards Australian Coast,,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_1c1d1711-d78b-422e-9440-492d66c98bff,,,"If you click 'Accept all', we and our partners, including 239 who are part of the IAB Transparency &amp; Consent Framework, will also store and/or access information on a device (in other words, use … [+702 chars]",,"Der tropische Wirbelsturm Zelia verstärkt sich, während er sich auf die australische Küste zubewegt. Nan",Tropical Cyclone Zelia Intensifies as It Moves Towards Australian Coast. nan,Tropical Cyclone Zelia intendit ut Movet Ad Australian Coast. nan,2025-12-18 07:30:03+00:00
fe00c38c9d4a116a7d6d3c1abdbf6d3c,2025-02-12T21:17:27Z,veryUnusualAndNeverUsedKeyword,www.abc.net.au,en,0.7,"Live: Tropical Cyclone Zelia hits category 5, with winds up to 285kph",Authorities provide an update as Cyclone Zelia intensifies to category five system and the Bureau of Meteorology says it is bringing very destructive winds and heavy rain to West Australia's Pilbara.,https://www.abc.net.au/news/2025-02-13/tropical-cyclone-zelia-reaches-category-five-strength/104929202,https://live-production.wcms.abc-cdn.net.au/9ea7f6fa8a4cdbc550e935e91326260f?impolicy=wcms_watermark_news&cropH=2813&cropW=5000&xPos=0&yPos=0&width=862&height=485&imformat=generic,http://web.archive.org/web/20250213121011/https://www.abc.net.au/news/2025-02-13/tropical-cyclone-zelia-reaches-category-five-strength/104929202,"Severe Tropical Cyclone Zelia has reached category five strength as it continues to track slowly towards Western Australia's Pilbara coast.
The system has begun to intensify more rapidly, reaching c… [+9211 chars]",,"Live: Tropischer Wirbelsturm Zelia erreicht Kategorie 5 mit Windgeschwindigkeiten von bis zu 285 km/h. Die Behörden berichten über den neuesten Stand, da sich der Zyklon Zelia zu einem System der Kategorie fünf entwickelt und das Bureau of Meteorology angibt, dass er sehr zerstörerische Winde und heftigen Regen in die Pilbara-Region in Westaustralien bringt.","Live: Tropical Cyclone Zelia hits category 5, with winds up to 285kph. Authorities provide an update as Cyclone Zelia intensifies to category five system and the Bureau of Meteorology says it is bringing very destructive winds and heavy rain to West Australia's Pilbara.","Vive: Tropical Cyclone Zelia categoriam 5, cum ventis usque ad 285kph pervenit. Auctoritates praebent renovationem sicut Cyclone Zelia auget ad quinque systema categoriam et Meteorologiae hendrerit dicit eum ventos perniciosissimos et imbres gravissimos ad Occidentem Pilbara Australiae afferentem.",2025-12-18 07:30:03+00:00
08ba44f2b33d4b9e9e2fc33715719ff2,2025-02-13T03:47:21Z,'flooding tropical',www.perthnow.com.au,en,0.7,Severe Tropical Cyclone Zelia: Very destructive cyclone intensifying rapidly off coast of Port Hedland,Cyclone Zelia has intensified to a category 5 system and is set to bring flash flooding and destructive winds up to 290km/h if it crosses the coast.,https://www.perthnow.com.au/news/severe-weather/severe-tropical-cyclone-zelia-very-destructive-cyclone-intensifying-rapidly-off-coast-of-port-hedland-c-17708709,https://images.perthnow.com.au/publication/C-17708709/0401e0199dcea49f2935d0f864412fd735ab1128-16x9-x0y0w1920h1080.jpg?imwidth=1200,http://web.archive.org/web/20250214070014/https://www.perthnow.com.au/news/severe-weather/severe-tropical-cyclone-zelia-very-destructive-cyclone-intensifying-rapidly-off-coast-of-port-hedland-c-17708709,"A second evacuation centre is being opened at Karratha Leisureplex from 3pm.
The Department of Communities is setting up the centre, located on the Dampier Highway, opposite Broadhurst Road, Stove H… [+575 chars]",,"Schwerer tropischer Wirbelsturm Zelia: Sehr zerstörerischer Wirbelsturm, der sich vor der Küste von Port Hedland schnell intensiviert. Zyklon Zelia hat sich zu einem System der Kategorie 5 entwickelt und wird Sturzfluten und zerstörerische Winde mit Geschwindigkeiten von bis zu 290 km/h verursachen, wenn er die Küste überquert.",Severe Tropical Cyclone Zelia: Very destructive cyclone intensifying rapidly off coast of Port Hedland. Cyclone Zelia has intensified to a category 5 system and is set to bring flash flooding and destructive winds up to 290km/h if it crosses the coast.,Gravis Cyclone Tropical Zelia: cyclone perniciosissima valde augetur celeriter ad litus Portus Hedland. Cyclone Zelia ad categoriam 5 systema intendit et posuit ut ventos inundationes et perniciosas splendidas efficere usque ad 290km/h si oram transit.,2025-12-18 07:30:03+00:00
51d49da4b727a7d413a815512fdbe972,2025-02-13T04:54:44Z,veryUnusualAndNeverUsedKeyword,www.foxweather.com,en,0.7,"Tropical Cyclone Zelia rapidly strengthens near Australia, could reach Category 5 before landfall","Tropical Cyclone Zelia rapidly strengthened off the coast of Western Australia on Wednesday. The Bureau of Meteorology, Australia's national weather service,...",https://www.foxweather.com/extreme-weather/tropical-cyclone-zelia-australia,https://media.zenfs.com/en/fox_weather_articles_483/7c6b0d20cc28b51ac10cf29cac0bdbe9,http://web.archive.org/web/20250213161852/https://www.foxweather.com/extreme-weather/tropical-cyclone-zelia-australia,"PORT HEDLAND, Australia Residents in Western Australia are closely watching Tropical Cyclone Zelia, which rapidly intensified on Wednesday and is expected to potentially reach Category 5 strength bef… [+2585 chars]",,"Der tropische Wirbelsturm Zelia verstärkt sich in der Nähe von Australien rasch und könnte vor dem Auftreffen auf Land die Kategorie 5 erreichen. Der tropische Wirbelsturm Zelia hat sich am Mittwoch vor der Küste Westaustraliens rasch verstärkt. Das Bureau of Meteorology, Australiens nationaler Wetterdienst,...","Tropical Cyclone Zelia rapidly strengthens near Australia, could reach Category 5 before landfall. Tropical Cyclone Zelia rapidly strengthened off the coast of Western Australia on Wednesday. The Bureau of Meteorology, Australia's national weather service,...","Tropical Cyclone Zelia prope Australiam celeriter confirmat, categoriam 5 ante casum assequi potuit. Tropical Cyclone Zelia in ora Australiae occidentalis die Mercurii celeriter confirmata est. Meteorologiae hendrerit, servitium tempestatis Australiae nationalis,...",2025-12-18 07:30:03+00:00
a02a2db1ab066e2c7fea29ae4e763d1d,2025-02-13T07:33:47Z,veryUnusualAndNeverUsedKeyword,www.aljazeera.com,en,0.7,Western Australia braces for ‘dangerous’ Category 5 Tropical Cyclone Zelia,Australian emergency services warn of potential threat to life and have issued shelter and evacuation warnings.,https://www.aljazeera.com/news/2025/2/13/western-australia-braces-for-dangerous-category-5-tropical-cyclone-zelia,https://www.aljazeera.com/wp-content/uploads/2025/02/2008-05-31T000000Z_351368580_GM1E45V0W3P01_RTRMADP_3_AUSTRALIA-1739430642.jpg?resize=1920%2C1440,http://web.archive.org/web/20250214023135/https://www.aljazeera.com/news/2025/2/13/western-australia-braces-for-dangerous-category-5-tropical-cyclone-zelia,"A Category 5 tropical cyclone the strongest on the scale with the capacity to cause widespread destruction is bearing down on the Pilbara coastal region in Western Australia, the Australian Bureau of… [+2451 chars]",,Westaustralien bereitet sich auf den „gefährlichen“ tropischen Wirbelsturm Zelia der Kategorie 5 vor. Australische Rettungsdienste warnen vor einer möglichen Lebensgefahr und haben Schutz- und Evakuierungswarnungen herausgegeben.,Western Australia braces for ‘dangerous’ Category 5 Tropical Cyclone Zelia. Australian emergency services warn of potential threat to life and have issued shelter and evacuation warnings.,Australia occidentales adstringit pro 'Categoria periculosa' 5 Tropical Cyclone Zelia. Australiae officia subitis denuntiant de comminatione potentialis ad vitam et ad receptacula et monita evacuationis edita sunt.,2025-12-18 07:30:03+00:00
f0158f8ab30578ddbe0141f813862230,2025-02-13T11:05:17Z,'tropical cyclone',www.insurancejournal.com,en,0.7,Australia’s Iron Ore Hub Faces Strongest Cyclone Since 2007,"Australia’s iron ore hub is bracing for the strongest cyclone to hit the region since at least 2007, threatening port facilities and big mines operated by companies including Rio Tinto Group and BHP Group. Severe Tropical Cyclone Zelia has rapidly …",https://www.insurancejournal.com/news/international/2025/02/13/811886.htm,https://www.insurancejournal.com/img/social/opengraph/ij-social-default-1200x630.png,http://web.archive.org/web/20250225170330/https://www.insurancejournal.com/news/international/2025/02/13/811886.htm,"Australia’s iron ore hub is bracing for the strongest cyclone to hit the region since at least 2007, threatening port facilities and big mines operated by companies including Rio Tinto Group and BHP … [+3418 chars]",,"Australiens Eisenerzzentrum ist mit dem stärksten Wirbelsturm seit 2007 konfrontiert. Australiens Eisenerzzentrum bereitet sich auf den stärksten Wirbelsturm vor, der die Region seit mindestens 2007 heimgesucht hat und Hafenanlagen und große Minen bedroht, die von Unternehmen wie der Rio Tinto Group und der BHP Group betrieben werden. Der schwere tropische Wirbelsturm Zelia hat sich schnell …","Australia’s Iron Ore Hub Faces Strongest Cyclone Since 2007. Australia’s iron ore hub is bracing for the strongest cyclone to hit the region since at least 2007, threatening port facilities and big mines operated by companies including Rio Tinto Group and BHP Group. Severe Tropical Cyclone Zelia has rapidly …","Australia ferrum Ore Hub Faces Cyclone Strongest Cum 2007. ferrum Australiae centrum tenet fortissimum cyclonem ut regionem feriat cum saltem 2007, minae portus facilities et magnae fodinae operatae a societatibus in Rio Tinto Group et BHP Group. Gravis Tropical Cyclone Zelia celeriter habet.",2025-12-18 07:30:03+00:00
9afa4d9c594a593e86c5ec75c1fdb1cc,2025-02-14T04:23:26Z,veryUnusualAndNeverUsedKeyword,www.abc.net.au,en,0.7,Cyclone Zelia hitting WA's Pilbara coast earlier than expected,Heavy wind and rainfall is hitting Western Australia's north-west as Severe Tropical Cyclone Zelia makes landfall near De Grey and communities bunker down.,https://www.abc.net.au/news/2025-02-14/tropical-cyclone-zelia-makes-landfall-port-hedland/104937612,https://live-production.wcms.abc-cdn.net.au/28f3b4d0eb65dca4d2ce97e11ad7b9cf?impolicy=wcms_watermark_news&cropH=615&cropW=1093&xPos=240&yPos=66&width=862&height=485&imformat=generic,http://web.archive.org/web/20250214190110/https://www.abc.net.au/news/2025-02-14/tropical-cyclone-zelia-makes-landfall-port-hedland/104937612,"Tropical Cyclone Zelia has crossed the coast near Port Hedland in north-west Western Australia just after midday on Friday.
Residents around Pardoo Roadhouse to Whim Creek and inland west of Marble … [+819 chars]",,"Zyklon Zelia trifft die Küste von Pilbara in Westaustralien früher als erwartet. Heftiger Wind und Regen treffen den Nordwesten Westaustraliens, als der schwere tropische Wirbelsturm Zelia in der Nähe von De Gray auf Land trifft und Gemeinden zusammenbricht.",Cyclone Zelia hitting WA's Pilbara coast earlier than expected. Heavy wind and rainfall is hitting Western Australia's north-west as Severe Tropical Cyclone Zelia makes landfall near De Grey and communities bunker down.,Cyclone Zelia WA Pilbara oram ferendi maturius quam exspectaverat. Gravis ventus et pluviae occidentales occidentales occidentales occidentales sunt sicut Gravis Cyclone Zelia tropicum iacturam facit prope De Gray et communitates munitum.,2025-12-18 07:30:03+00:00
811f80ee4814a1de1d63c846c8275926,2025-02-14T05:05:45Z,'tropical cyclone',theconversation.com,en,0.7,Bracing for a monster: Tropical Cyclone Zelia is bearing down on WA. Here’s what to expect,"Even if Zelia doesn’t hit towns directly, it’s likely to cause a lot of damage.",https://theconversation.com/bracing-for-a-monster-tropical-cyclone-zelia-is-bearing-down-on-wa-heres-what-to-expect-249947,https://images.theconversation.com/files/649040/original/file-20250214-17-asd2dl.gif?ixlib=rb-4.1.0&rect=0%2C4%2C797%2C398&q=45&auto=format&w=1356&h=668&fit=crop,http://web.archive.org/web/20250216090700/https://theconversation.com/bracing-for-a-monster-tropical-cyclone-zelia-is-bearing-down-on-wa-heres-what-to-expect-249947,"Severe Tropical Cyclone Zelia is bearing down on the northwest coast of Australia and is likely to make landfall early Friday evening. 

It’s a monster storm of great concern to Western Australia. Po… [+4909 chars]",,"Bereiten Sie sich auf ein Monster vor: Der tropische Wirbelsturm Zelia rast auf WA zu. Hier erfahren Sie, was Sie erwartet. Selbst wenn Zelia Städte nicht direkt trifft, wird es wahrscheinlich großen Schaden anrichten.","Bracing for a monster: Tropical Cyclone Zelia is bearing down on WA. Here’s what to expect. Even if Zelia doesn’t hit towns directly, it’s likely to cause a lot of damage.","Bracing for monstrum: Tropical Cyclone Zelia in WA defert. Hic est quod exspectes. Etiam si Zelia oppida directe non feriat, verisimile est multum damni inferre.",2025-12-18 07:30:03+00:00
0cd5dbf704b0d0b0d969a3f16fdd36ca,2025-02-14T11:45:49Z,'tropical cyclone',www.nbcnews.com,en,0.7,Category 5 Tropical Cyclone Zelia slams Australia’s iron ore hub,"Tropical Cyclone Zelia made landfall on Australia’s west coast on Friday, lashing the world’s largest iron ore hub with heavy rain and wind gusts up to 180 miles an hour.",https://www.nbcnews.com/news/world/category-5-tropical-cyclone-zelia-slams-australia-iron-ore-hub-rcna192186,"https://media-cldnry.s-nbcnews.com/image/upload/t_nbcnews-fp-1200-630,f_auto,q_auto:best/rockcms/2025-02/250214-zelia-mb-0953-7c980c.jpg",http://web.archive.org/web/20250215023821/https://www.nbcnews.com/news/world/category-5-tropical-cyclone-zelia-slams-australia-iron-ore-hub-rcna192186,"SYDNEY  Tropical Cyclone Zelia made landfall on Australias west coast on Friday, the weather bureau said, lashing the worlds largest iron ore hub with heavy rain and wind gusts up to 180 miles an hou… [+1420 chars]",,Tropischer Wirbelsturm der Kategorie 5 „Zelia“ verwüstet Australiens Eisenerzzentrum. Der tropische Wirbelsturm Zelia traf am Freitag an der Westküste Australiens und peitschte den größten Eisenerzknotenpunkt der Welt mit heftigen Regenfällen und Windböen von bis zu 180 Meilen pro Stunde.,"Category 5 Tropical Cyclone Zelia slams Australia’s iron ore hub. Tropical Cyclone Zelia made landfall on Australia’s west coast on Friday, lashing the world’s largest iron ore hub with heavy rain and wind gusts up to 180 miles an hour.","Categoria 5 Tropical Cyclone Zelia slams ferrum chalcitidis Australiae. Tropical Cyclone Zelia in litore occidentis Australiae die Veneris terram incidit, cum gravi pluvia et ventorum procellis ad CLXXX milia horae mundi maximae chalcitide verberans.",2025-12-18 07:30:03+00:00
a1179cc629d01638df46ddbaeb9cda13,2025-02-14T13:22:35Z,veryUnusualAndNeverUsedKeyword,www.insurancejournal.com,en,0.7,Powerful Tropical Cyclone Zelia Hits Australia’s Iron Ore Hub,"Tropical Cyclone Zelia made landfall on Australia’s west coast on Friday, the weather bureau said, lashing the world’s largest iron ore hub with heavy rain and wind gusts up to 290 kph (180 mph). The eye of the storm crossed …",https://www.insurancejournal.com/news/international/2025/02/14/812068.htm,https://www.insurancejournal.com/app/uploads/2025/02/australia-map-AdobeStock-59555404-scaled.jpeg,http://web.archive.org/web/20250428012651/https://www.insurancejournal.com/news/international/2025/02/14/812068.htm,"Tropical Cyclone Zelia made landfall on Australia’s west coast on Friday, the weather bureau said, lashing the world’s largest iron ore hub with heavy rain and wind gusts up to 290 kph (180 mph).
Th… [+2679 chars]",,"Der mächtige tropische Wirbelsturm Zelia trifft Australiens Eisenerzzentrum. Der tropische Wirbelsturm Zelia traf am Freitag an der Westküste Australiens auf Land, teilte das Wetteramt mit und peitschte den größten Eisenerzknotenpunkt der Welt mit heftigem Regen und Windböen von bis zu 290 km/h (180 mph). Das Auge des Sturms kreuzte …","Powerful Tropical Cyclone Zelia Hits Australia’s Iron Ore Hub. Tropical Cyclone Zelia made landfall on Australia’s west coast on Friday, the weather bureau said, lashing the world’s largest iron ore hub with heavy rain and wind gusts up to 290 kph (180 mph). The eye of the storm crossed …","Potens Tropical Cyclone Zelia Hits Iron Ore Hub Australiae. Tropical Cyclone Zelia terram occidentalem in litore Australiae die Veneris, tempestas bureau dixit, verberare mundi maximae chalcitide cum gravibus pluviis et procellis ventorum usque ad 290 kph (180 mph). Oculus tempestatis transiit ...",2025-12-18 07:30:03+00:00
f65c4285338d7deed824afb9871bd320,2025-02-20T04:24:24Z,'flooding tropical',www.abc.net.au,en,0.7,WA's Great Northern Highway could reopen by weekend as flood recedes,The key transport route through Western Australia's north could reopen to general traffic by the weekend as flooding from severe Tropical Cyclone Zelia continues to drain away.,https://www.abc.net.au/news/2025-02-20/great-northern-highway-set-reopen-cyclone-zelia/104959950,https://live-production.wcms.abc-cdn.net.au/6881882d770626ab1b10b01ec22a2f5c?impolicy=wcms_watermark_news&cropH=2583&cropW=4592&xPos=0&yPos=865&width=862&height=485&imformat=generic,http://web.archive.org/web/20250220050351/https://www.abc.net.au/news/2025-02-20/great-northern-highway-set-reopen-cyclone-zelia/104959950,"The key transport route through Western Australia's north could reopen to general traffic by the weekend as flooding from severe Tropical Cyclone Zelia continues to drain away.
Great Northern Highwa… [+4143 chars]",,"Der Great Northern Highway in Washington könnte bis zum Wochenende wieder geöffnet werden, wenn die Überschwemmung nachlässt. Die wichtigste Transportroute durch den Norden Westaustraliens könnte bis zum Wochenende wieder für den allgemeinen Verkehr freigegeben werden, da die Überschwemmungen durch den schweren tropischen Wirbelsturm Zelia weiter nachlassen.",WA's Great Northern Highway could reopen by weekend as flood recedes. The key transport route through Western Australia's north could reopen to general traffic by the weekend as flooding from severe Tropical Cyclone Zelia continues to drain away.,WA Magna Septentrionalium via per volutpat ut diluvium recedit recludere potuit. Clavis transportandi per septentrionem occidentalem per septentrionem Australiae ad commercium generale recludere potuit per volutpat ut inundatio e gravibus Tropical Cyclone Zelia pergit exhaurire.,2025-12-18 07:30:03+00:00
998bc2cf216ca936294fcd7a2b154817,2025-02-20T23:17:10Z,'typhoon',securityaffairs.com,en,0.7,Salt Typhoon used custom malware JumbledPath to spy U.S. telecom providers,"China-linked cyber espionage group Salt Typhoon uses custom malware JumbledPath to on spy U.S. telecom providers. Cisco Talos researchers reported that China-linked APT group Salt Typhoon uses a custom-built utility, dubbed JumbledPath, to spy on network traf…",https://securityaffairs.com/174460/apt/salt-typhoon-custom-malware-jumbledpath-to-spy-u-s-telecom-providers.html,https://securityaffairs.com/wp-content/uploads/2025/02/image-36.png,,"Salt Typhoon used custom malware JumbledPath to spy U.S. telecom providers
 | NailaoLocker ransomware targets EU healthcare-related entities
 | Microsoft fixed actively exploited flaw in Power Page… [+141146 chars]",,"Salt Typhoon nutzte die benutzerdefinierte Malware JumbledPath, um US-Telekommunikationsanbieter auszuspionieren. Die mit China verbundene Cyberspionagegruppe Salt Typhoon nutzt die benutzerdefinierte Malware JumbledPath, um US-Telekommunikationsanbieter auszuspionieren. Forscher von Cisco Talos berichteten, dass die mit China verbundene APT-Gruppe Salt Typhoon ein speziell entwickeltes Dienstprogramm namens JumbledPath verwendet, um den Netzwerkverkehr auszuspionieren …","Salt Typhoon used custom malware JumbledPath to spy U.S. telecom providers. China-linked cyber espionage group Salt Typhoon uses custom malware JumbledPath to on spy U.S. telecom providers. Cisco Talos researchers reported that China-linked APT group Salt Typhoon uses a custom-built utility, dubbed JumbledPath, to spy on network traf…","Sal Typhoon usus est consuetudine malware JumbledPath ad explorandum US telecomes provisores. Sina-coniunctum cyberium espionage group Sal ​​Typhoon utitur consuetudine malware JumbledPath ad exploratorem US telecomium provisorem. Cisco Talos Inquisitores retulerunt Sinas-coniunctae coetus APT Salis Typhoon usui aedificato usu, vocati JumbledPath, explorare retis mercaturam…",2025-12-18 07:30:03+00:00
