index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote,de,en,la,added
cc6a3abb8612a2772c3053cf7a00c230,2024-08-04T23:17:22Z,'hurricane',www.forbes.com,en,0.9,The Looming Catastrophic Flooding After Debby Makes Landfall,"Tropical Storm Debby will likely make landfall as a hurricane inFlorida. Then, a dangerous flood catastrophe is possible along the southeastern coast. Here's why.",https://www.forbes.com/sites/marshallshepherd/2024/08/04/the-looming-catastrophic-flooding-after-debby-makes-landfall/,https://imageio.forbes.com/specials-images/imageserve/66b005d0319541ea363820fe/0x0.jpg?format=jpg&height=900&width=1600&fit=bounds,http://web.archive.org/web/20240804232614/https://www.forbes.com/sites/marshallshepherd/2024/08/04/the-looming-catastrophic-flooding-after-debby-makes-landfall/,"Tropical Storm Debby as it approaches Florida. It is expected to become a hurricane before landfall.
NOAA and Tropical Tidbits website
As I write this on Sunday evening, Tropical Storm Debby is slo… [+6542 chars]",,"Die drohende katastrophale Überschwemmung nach der Landung von Debby. Der Tropensturm Debby wird wahrscheinlich als Hurrikan in Florida landen. Dann ist eine gefährliche Überschwemmungskatastrophe entlang der Südostküste möglich. Hier erfahren Sie, warum.","The Looming Catastrophic Flooding After Debby Makes Landfall. Tropical Storm Debby will likely make landfall as a hurricane inFlorida. Then, a dangerous flood catastrophe is possible along the southeastern coast. Here's why.",Inundatio catastrophica inundatio Post Debby Landfall facit. Tropical Storm Debby will likely make landfall as a hurricane inFlorida. Tum perniciosa catastrophe diluvium secundum litus orientalem plagam potest. Hic quare.,2025-12-17 13:03:48+00:00
79a47c3495f59bb48797986bfccdb7cd,2024-08-05T00:35:07Z,'hurricane',www.bostonherald.com,en,0.9,Debby barrels toward Florida,"Tropical Storm Debby was strengthening rapidly Sunday and was expected to become a hurricane as it churned through the Gulf of Mexico toward Florida, bringing heavy bands of rain to that state and with it the threat of devastating floods to the southeast Atla…",https://www.bostonherald.com/2024/08/04/debby-barrels-toward-florida/,https://www.bostonherald.com/wp-content/uploads/2024/08/AP24217708246161.jpg?w=1024&h=683,http://web.archive.org/web/20240806013208/https://www.bostonherald.com/2024/08/04/debby-barrels-toward-florida/,"TAMPA, Fla. — Tropical Storm Debby was strengthening rapidly Sunday and was expected to become a hurricane as it churned through the Gulf of Mexico toward Florida, bringing heavy bands of rain to tha… [+2855 chars]",,"Debby rennt Richtung Florida. Der Tropensturm Debby verstärkte sich am Sonntag rasch und es wurde damit gerechnet, dass er sich zu einem Hurrikan entwickeln würde, als er durch den Golf von Mexiko in Richtung Florida tobte und heftige Regenfälle über diesen Bundesstaat und damit die Gefahr verheerender Überschwemmungen im Südosten von Atlanta brachte.","Debby barrels toward Florida. Tropical Storm Debby was strengthening rapidly Sunday and was expected to become a hurricane as it churned through the Gulf of Mexico toward Florida, bringing heavy bands of rain to that state and with it the threat of devastating floods to the southeast Atla…","Debby cadi ad Floridam. Tropical Tempestas Debby rapide Solis confortabat et turbinem per Sinum Mexici versus Floridam fieri expectabatur, et cum eo gravia pluviarum agmina adfert et cum ea comminatio diluvii ad Atlam meridiem orientalem ...",2025-12-17 13:03:48+00:00
b713ed43139d6f41589c22fa411b426f,2024-08-05T01:22:48Z,veryUnusualAndNeverUsedKeyword,ca.news.yahoo.com,en,0.9,"Tropical Storm Debby barrels toward Florida, with potential record-setting rains farther north","TAMPA, Fla. (AP) — Tropical Storm Debby was strengthening rapidly Sunday and was expected to become a hurricane as it churned through the Gulf of Mexico toward Florida, bringing heavy bands of rain to that state and with it the threat of devastating floods to…",https://ca.news.yahoo.com/tropical-storm-debby-moves-gulf-151620058.html,https://s.yimg.com/ny/api/res/1.2/jGdM62bvcR7YxE7sikFAKQ--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04NDg-/https://media.zenfs.com/en/cp_news_842/b55c85fea5d437dd310240dde2111ebe,http://web.archive.org/web/20240806035649/https://ca.news.yahoo.com/tropical-storm-debby-moves-gulf-151620058.html,"TAMPA, Fla. (AP) Tropical Storm Debby was strengthening rapidly Sunday and was expected to become a hurricane as it churned through the Gulf of Mexico toward Florida, bringing heavy bands of rain to … [+6515 chars]",,"Der Tropensturm „Debby“ rast auf Florida zu, weiter nördlich könnte es zu rekordverdächtigen Regenfällen kommen. TAMPA, Florida (AP) – Der Tropensturm Debby verstärkte sich am Sonntag rapide und es wurde damit gerechnet, dass er sich zu einem Hurrikan entwickeln würde, als er durch den Golf von Mexiko in Richtung Florida fegte und heftige Regenfälle über diesen Staat und damit die Gefahr verheerender Überschwemmungen brachte.","Tropical Storm Debby barrels toward Florida, with potential record-setting rains farther north. TAMPA, Fla. (AP) — Tropical Storm Debby was strengthening rapidly Sunday and was expected to become a hurricane as it churned through the Gulf of Mexico toward Florida, bringing heavy bands of rain to that state and with it the threat of devastating floods to…","Tropical Storm Debby dolia versus Floridam, cum recorda potentiae occasus pluviae ulterioris septentrionis. TAMPA, Fla (AP) — Tropical Tempestas Debby rapide Solis firmabat et turbinem fieri expectabatur ut per Sinum Mexici versus Floridam exagitaret, pluviarum agmina gravia ei civitati afferens et cum eo minas inundationes vastandi ...",2025-12-17 13:03:48+00:00
0495147d51a42fa067fb97fa9e558068,2024-08-05T21:30:32Z,'hurricane',www.webmd.com,en,0.9,How To Remain Safe During A Hurricane,Learn how to properly prepare when a hurricane is forecasted to affect your area.,https://www.webmd.com/a-to-z-guides/how-to-prepare-hurricane,https://img.lb.wbmdstatic.com/vim/live/webmd/consumer_assets/site_images/logos/webmd/web/webmd-logo-fb.jpg,http://web.archive.org/web/20240907110307/https://www.webmd.com/a-to-z-guides/how-to-prepare-hurricane,"Natural disasters usually strike during the warmer months or during the transitions between seasons. Certain areas of the world are more prone to certain types of natural disasters. In the U.S., coas… [+3500 chars]",,"So bleiben Sie während eines Hurrikans sicher. Erfahren Sie, wie Sie sich richtig vorbereiten, wenn ein Hurrikan Ihr Gebiet voraussichtlich heimsuchen wird.",How To Remain Safe During A Hurricane. Learn how to properly prepare when a hurricane is forecasted to affect your area.,"Quam tuta per Procellae. Disce quomodo apte praeparare debeas, cum tempestas praenuntiatur ad aream tuam pertinere.",2025-12-17 13:03:48+00:00
7421fad4b64954694ed6943d37e5cc28,2024-08-01T17:01:52Z,'hurricane',www.newsweek.com,en,0.7,Hurricane Center Upgrades Risk of Tropical Storm Forming—Florida Alerted,State officials have been warned about the potential tropical storm this weekend.,https://www.newsweek.com/tropical-storm-florida-1933255,https://d.newsweek.com/en/full/2441088/tropical-storm-prediction.jpg,http://web.archive.org/web/20240802001155/https://www.newsweek.com/tropical-storm-florida-1933255,"Florida could be in the path of a new tropical storm that may develop as soon as this weekend over the eastern Gulf of Mexico or the far southwestern Atlantic.
The National Hurricane Center (NHC) sa… [+3352 chars]",,Hurricane Center erhöht Risiko der Entstehung eines Tropensturms – Florida alarmiert. Staatsbeamte wurden vor dem möglichen Tropensturm an diesem Wochenende gewarnt.,Hurricane Center Upgrades Risk of Tropical Storm Forming—Florida Alerted. State officials have been warned about the potential tropical storm this weekend.,Procellae Centrum Upgrades Periculum Tropical Tempestatem formans-Florida erecti. Magistratus rei publicae de potentia tropica hac volutpat vestibulum tempestate moniti sunt.,2025-12-18 08:42:37+00:00
fedf486cc99a36299a22cb8851f778ee,2024-08-03T12:20:08Z,'hurricane',www.forbes.com,en,0.7,Potential Hurricane Debby Poses Multiple Risks For The U.S.,"Potential Tropical Storm or Hurricane Debby will impact the U.S. in multiple, dangerous ways and for a sustained period of time. Here's why",https://www.forbes.com/sites/marshallshepherd/2024/08/03/potential-hurricane-debby-poses-multiple-risks-for-the-us/,https://imageio.forbes.com/specials-images/imageserve/66ae1fcb33adbe4d46fb3bc2/0x0.jpg?format=jpg&height=900&width=1600&fit=bounds,http://web.archive.org/web/20240804013208/https://www.forbes.com/sites/marshallshepherd/2024/08/03/potential-hurricane-debby-poses-multiple-risks-for-the-us/,"Potential storm Debby
CIRA and NOAA
Some meteorologists are a bit over the top when it comes to weather. Weather hyperbole is definitely a thing in this social media era. For that reason, I try to … [+2926 chars]",,"Der potenzielle Hurrikan Debby birgt zahlreiche Risiken für die USA. Ein potenzieller Tropensturm oder Hurrikan Debby wird die USA auf vielfältige, gefährliche Weise und über einen längeren Zeitraum hinweg beeinträchtigen. Hier erfahren Sie, warum","Potential Hurricane Debby Poses Multiple Risks For The U.S.. Potential Tropical Storm or Hurricane Debby will impact the U.S. in multiple, dangerous ways and for a sustained period of time. Here's why","Potentia Procellae Debby ponit Multiplex periculum pro US Potentia Tropical Procellae vel Procellae Debby incursum US in multiplicibus, periculosis itineribus et pro hoste tempus. Ecce quid",2025-12-18 08:42:37+00:00
4101b3ff6fa4c18da758128295d337d2,2024-08-03T19:16:54Z,'hurricane warning',insidethemagic.net,en,0.7,"Federal Emergency Management Agency Issues Warning for Florida, Disney Guests Directed To Cancel Vacations","The Federal Emergency Management Agency (FEMA) has issued a new warning that is adequate immediately for all Walt Disney World Resort guests. ‘Explosive Hurricane Season’ Continues To See Boost From Atlantic Ocean, Disney World Vacations on Alert Walt Disney …",https://insidethemagic.net/2024/08/disney-world-fema-warning-emd1/,https://insidethemagic.net/wp-content/uploads/2024/08/Untitled-design-2024-08-03T151516.846.jpg,http://web.archive.org/web/20240925183030/https://insidethemagic.net/2024/08/disney-world-fema-warning-emd1/,"The Federal Emergency Management Agency (FEMA) has issued a new warning that is adequate immediately for all Walt Disney World Resort guests.
Credit: Inside the Magic
Walt Disney World Resort has b… [+5211 chars]",,"Federal Emergency Management Agency gibt Warnung für Florida heraus, Disney-Gäste werden angewiesen, ihren Urlaub abzusagen. Die Federal Emergency Management Agency (FEMA) hat eine neue Warnung herausgegeben, die ab sofort für alle Gäste des Walt Disney World Resort gilt. „Explosive Hurricane Season“ erlebt weiterhin Auftrieb durch den Atlantik, Disney World-Urlaube in Alarmbereitschaft Walt Disney …","Federal Emergency Management Agency Issues Warning for Florida, Disney Guests Directed To Cancel Vacations. The Federal Emergency Management Agency (FEMA) has issued a new warning that is adequate immediately for all Walt Disney World Resort guests. ‘Explosive Hurricane Season’ Continues To See Boost From Atlantic Ocean, Disney World Vacations on Alert Walt Disney …","Federal Subitis Procuratio Procuratio Proventus Monitum pro Florida, Disney Hospes Directus Ad Cancel Vacations. Subitis Foederalis Procuratio Management (FEMA) novam monitionem denuntiavit satisque statim omnibus hospitibus Walt Disney World Obstinatus est. 'Tempus turbinis explosivum' Pergit videre Boost ab Oceano Atlantico, Disney World Vacationes in erecti Walt Disney ...",2025-12-18 08:42:37+00:00
e94b869b291fe58bb2589641531cfb40,2024-08-05T07:39:26Z,veryUnusualAndNeverUsedKeyword,nypost.com,en,0.7,"Hurricane Debby to bring heavy rains and catastropic flooding to Florida, Georgia and South Carolina","Debby was located about 40 miles west of Cedar Key, Florida, with maximum sustained winds of 80 mph.",https://nypost.com/2024/08/05/us-news/hurricane-debby-to-bring-heavy-rains-and-catastropic-flooding-to-florida-georgia-and-s-carolina/,https://nypost.com/wp-content/uploads/sites/2/2024/08/newspress-collage-6u81mf19i-1722842972320.jpg?quality=75&strip=all&1722828694&w=1024,http://web.archive.org/web/20240806014108/https://nypost.com/2024/08/05/us-news/hurricane-debby-to-bring-heavy-rains-and-catastropic-flooding-to-florida-georgia-and-s-carolina/,"The center of Hurricane Debby is expected to reach the Big Bend coast of Florida early Monday bringing potential record-setting rains, catastrophic flooding and life-threatening storm surge as it mov… [+7779 chars]",,"Hurrikan Debby bringt heftige Regenfälle und katastrophale Überschwemmungen nach Florida, Georgia und South Carolina. Debby befand sich etwa 40 Meilen westlich von Cedar Key, Florida, mit maximalen Dauerwinden von 80 Meilen pro Stunde.","Hurricane Debby to bring heavy rains and catastropic flooding to Florida, Georgia and South Carolina. Debby was located about 40 miles west of Cedar Key, Florida, with maximum sustained winds of 80 mph.","Procellae Debby ut imbres graves et catastrophes inundationes ad Floridam, Georgiam et Carolinam Meridionalem afferant. Debby sita erat circiter 40 milia passuum Cedar Key, Floridae, maximis ventis sustinentibus 80 mph.",2025-12-18 08:42:37+00:00
2445f576666dd7c004cafcb1d6b1ee3a,2024-08-05T09:18:29Z,'hurricane',www.npr.org,en,0.7,Hurricane Debby approaches Florida as it brings heavy rain across the Southeast,"Debby is expected to move through Georgia and South Carolina after leaving Florida, according to the National Hurricane Center.",https://www.npr.org/2024/08/05/nx-s1-5063893/hurricane-debby-florida-georgia-south-carolina,https://npr.brightspotcdn.com/dims3/default/strip/false/crop/897x505+0+66/resize/1400/quality/100/format/png/?url=http%3A%2F%2Fnpr-brightspot.s3.amazonaws.com%2F6b%2Fcb%2F291138f04dd6a99dc91bb2cee904%2Fdebby-cone.png,http://web.archive.org/web/20240806012157/https://www.npr.org/2024/08/05/nx-s1-5063893/hurricane-debby-florida-georgia-south-carolina,Hurricane Debby edged closer to landfall along Florida's northwestern coastline Monday as forecasters warned of a potentially deadly storm surge in the state and flooding across the southeastern U.S.… [+966 chars],,"Hurrikan Debby nähert sich Florida, da er im Südosten heftigen Regen bringt. Nach Angaben des National Hurricane Center wird erwartet, dass Debby nach ihrer Abreise aus Florida durch Georgia und South Carolina zieht.","Hurricane Debby approaches Florida as it brings heavy rain across the Southeast. Debby is expected to move through Georgia and South Carolina after leaving Florida, according to the National Hurricane Center.","Procellae Debby Floridam appropinquat ut pluviam gravem trans Austrum affert. Debby per Georgiam et Carolinam Meridionalem speratur se movere postquam Floridam relinquet, secundum Centrum Nationalis Hurricane.",2025-12-18 08:42:37+00:00
660546b0314ecb0fa847ce555523112b,2024-08-05T13:17:26Z,'hurricane',www.newsweek.com,en,0.7,Hurricane Debby Could Unleash Half a Year's Rainfall in Just Days,"""There's some really amazing rainfall totals being forecast—amazing in a bad way,"" said the National Hurricane Center director.",https://www.newsweek.com/hurricane-debby-rain-record-flooding-1934619,https://d.newsweek.com/en/full/2442949/flood-savannah-georgia.jpg,http://web.archive.org/web/20240806014250/https://www.newsweek.com/hurricane-debby-rain-record-flooding-1934619,"Residents bracing for Hurricane Debby to hit the United States this week will have to contend with more than just fierce winds as meteorologists warn that ""record-breaking"" rainfall of up to 30 inche… [+3662 chars]",,"Hurrikan Debby könnte in nur wenigen Tagen die Niederschlagsmenge eines halben Jahres auslösen. „Es werden einige wirklich erstaunliche Niederschlagsmengen vorhergesagt – erstaunlich auf schlechte Weise“, sagte der Direktor des National Hurricane Center.","Hurricane Debby Could Unleash Half a Year's Rainfall in Just Days. ""There's some really amazing rainfall totals being forecast—amazing in a bad way,"" said the National Hurricane Center director.","Procellae Peter possit evellere dimidium annum pluviam in Just diebus. ""Est quaedam pluviae mirabiles eventus summa praenuntiatione-miris in malo modo"", dixit Director Centre Procellae Nationalis.",2025-12-18 08:42:37+00:00
a983b10a57679b5eee73ef6185e751f9,2024-08-05T19:50:59Z,veryUnusualAndNeverUsedKeyword,gizmodo.com,en,0.7,Hurricane Debby Blows $1 Million Worth of Cocaine Onto Florida Beaches,"Along with winds of up to 70 miles per hour (112 kilometers per hour), the tropical storm brought 25 packages of coke ashore.",https://gizmodo.com/hurricane-debby-blows-1-million-worth-of-cocaine-onto-florida-beaches-2000483338,https://gizmodo.com/app/uploads/2024/08/florida-drugs.jpeg,http://web.archive.org/web/20240806013522/https://gizmodo.com/hurricane-debby-blows-1-million-worth-of-cocaine-onto-florida-beaches-2000483338,"Hurricane Debby has hit the U.S. coast with winds reaching up to 70 miles per hour (112 kilometers per hour) but thats not the only type of blow its brought.
On Monday, Acting Chief Patrol Agent of … [+1397 chars]",,Hurrikan Debby bläst Kokain im Wert von 1 Million US-Dollar an die Strände Floridas. Zusammen mit Windgeschwindigkeiten von bis zu 70 Meilen pro Stunde (112 Kilometer pro Stunde) brachte der Tropensturm 25 Pakete Koks an Land.,"Hurricane Debby Blows $1 Million Worth of Cocaine Onto Florida Beaches. Along with winds of up to 70 miles per hour (112 kilometers per hour), the tropical storm brought 25 packages of coke ashore.","Procellae Debby livor $ I Million Worth Cocaini Onto Florida litora. Cum ventis usque ad 70 chiliometra per horam (112 chiliometrorum per horam), tempestas tropica 25 sarcinas in terram Coke intulit.",2025-12-18 08:42:37+00:00
f8bce366f3b14dd59d7800a6bf53f56c,2024-08-05T21:53:08Z,'hurricane',www.npr.org,en,0.7,"Hurricane Debby made landfall in southeast U.S., causing flooding and power outages","Hurricane Debby made landfall Monday morning causing major power outages and flooding throughout the Florida, Georgia and South Carolina.",https://www.npr.org/2024/08/05/nx-s1-5063997/hurricane-debby-made-landfall-in-southeast-u-s-causing-flooding-and-power-outages,https://media.npr.org/include/images/facebook-default-wide-s1400-c100.jpg,http://web.archive.org/web/20240806000633/https://www.npr.org/2024/08/05/nx-s1-5063997/hurricane-debby-made-landfall-in-southeast-u-s-causing-flooding-and-power-outages,"Hurricane Debby made landfall Monday morning causing major power outages and flooding throughout the Florida, Georgia and South Carolina.",,"Hurrikan Debby traf im Südosten der USA auf Land und verursachte Überschwemmungen und Stromausfälle. Hurrikan Debby traf am Montagmorgen auf Land und verursachte schwere Stromausfälle und Überschwemmungen in ganz Florida, Georgia und South Carolina.","Hurricane Debby made landfall in southeast U.S., causing flooding and power outages. Hurricane Debby made landfall Monday morning causing major power outages and flooding throughout the Florida, Georgia and South Carolina.","Procellae Debby fecit landfall in US meridiem, causando inundationem et potentiam outages. Procellae Debby iacturam Lunae mane fecit, cum maiorem vim outages et inundationem per Floridam, Georgiam et Carolinam Meridionalem fecit.",2025-12-18 08:42:37+00:00
9a461654dfa79f5d82c24f1f56bef6ee,2024-08-05T22:42:01Z,'hurricane',www.npr.org,en,0.7,Hurricane Debby is dangerously rainy because it formed over abnormally warm water,"Hurricane Debby is trundling across the Southeast, dropping massive amounts of rain. The storm formed over abnormally warm ocean water.",https://www.npr.org/2024/08/05/nx-s1-5064223/hurricane-debby-is-dangerously-rainy-because-it-formed-over-abnormally-warm-water,https://media.npr.org/include/images/facebook-default-wide-s1400-c100.jpg,http://web.archive.org/web/20240806001152/https://www.npr.org/2024/08/05/nx-s1-5064223/hurricane-debby-is-dangerously-rainy-because-it-formed-over-abnormally-warm-water,"Hurricane Debby is trundling across the Southeast, dropping massive amounts of rain. The storm formed over abnormally warm ocean water.",,"Hurrikan Debby ist gefährlich regnerisch, weil er sich über ungewöhnlich warmem Wasser gebildet hat. Hurrikan Debby rollt über den Südosten und lässt gewaltige Regenmengen fallen. Der Sturm bildete sich über ungewöhnlich warmem Meerwasser.","Hurricane Debby is dangerously rainy because it formed over abnormally warm water. Hurricane Debby is trundling across the Southeast, dropping massive amounts of rain. The storm formed over abnormally warm ocean water.","Procellae Debby periculose pluviosa est quia formata super aquam calidam enormis. Procellae Debby volvens trans Austrum, stillans ingentes pluviae. Tempestas super enormis aquae marinae calidae formatur.",2025-12-18 08:42:37+00:00
f81085fb00079f925c614471b6b68a50,2024-08-06T08:45:33Z,'hurricane',www.npr.org,en,0.7,Debby threatens coastal South Carolina and other regions with historic flooding,"In South Carolina, people are being urged to stay off the roads as the remnants of Hurricane Debby move across the state. The storm has soaked Florida and Georgia as it creeps along the coast.",https://www.npr.org/2024/08/06/nx-s1-5064342/debby-threatens-coastal-south-carolina-and-other-regions-with-historic-flooding,https://media.npr.org/include/images/facebook-default-wide-s1400-c100.jpg,http://web.archive.org/web/20240807020445/https://www.npr.org/2024/08/06/nx-s1-5064342/debby-threatens-coastal-south-carolina-and-other-regions-with-historic-flooding,"In South Carolina, people are being urged to stay off the roads as the remnants of Hurricane Debby move across the state. The storm has soaked Florida and Georgia as it creeps along the coast.",,"Debby bedroht die Küste von South Carolina und andere Regionen mit historischen Überschwemmungen. In South Carolina werden die Menschen aufgefordert, sich von den Straßen fernzuhalten, während die Überreste des Hurrikans Debby über den Staat ziehen. Der Sturm hat Florida und Georgia durchnässt, während er an der Küste entlang kriecht.","Debby threatens coastal South Carolina and other regions with historic flooding. In South Carolina, people are being urged to stay off the roads as the remnants of Hurricane Debby move across the state. The storm has soaked Florida and Georgia as it creeps along the coast.",Debby in inundationem maritimam maritimam Carolinam et ceteras regiones historicis imminet. In Carolina Meridionali homines hortantur ut reliquiae Hurricane Debby per vias publicas manere cogantur. Tempestas Floridam et Georgiam madefecit ut per litus serpit.,2025-12-18 08:42:37+00:00
b95a7c5ef64962c68856d3f919815f3b,2024-08-06T09:35:30Z,veryUnusualAndNeverUsedKeyword,www.npr.org,en,0.7,Tropical storm Debby is moving through coastal Georgia,"Debby is expected to bring up to 25 inches of rain across parts of the Southeast, the National Hurricane Center has said.",https://www.npr.org/2024/08/06/nx-s1-5065425/tropical-storm-debby-georgia,https://npr.brightspotcdn.com/dims3/default/strip/false/crop/4532x2549+0+0/resize/1400/quality/100/format/jpeg/?url=http%3A%2F%2Fnpr-brightspot.s3.amazonaws.com%2F58%2F6b%2Fb7756d1f4bc09739eb12e51f2f5d%2Fap24218722035379.jpg,http://web.archive.org/web/20240807015801/https://www.npr.org/2024/08/06/nx-s1-5065425/tropical-storm-debby-georgia,"Tropical Storm Debby continued to move through Georgia early Tuesday and is expected to bring up to 25 inches of rain across parts of the Southeast, the National Hurricane Center said.
As of 5 a.m. … [+598 chars]",,Der Tropensturm Debby zieht durch die Küste Georgias. Nach Angaben des National Hurricane Center wird Debby voraussichtlich bis zu 25 Zoll Regen über Teile des Südostens bringen.,"Tropical storm Debby is moving through coastal Georgia. Debby is expected to bring up to 25 inches of rain across parts of the Southeast, the National Hurricane Center has said.","Tropical tempestas Debby per Georgiam maritimam movetur. Debby expectatur ad viginti uncias pluviae per partes Meridiani adducendas, quod Centrum National Hurricane dixit.",2025-12-18 08:42:37+00:00
e24c0993a1c78dc72fd9143713b3acae,2024-08-06T21:39:17Z,veryUnusualAndNeverUsedKeyword,www.npr.org,en,0.7,Debby is expected to continue drenching eastern South Carolina,"While Florida is cleaning up from Hurricane Debby, the storm is still dumping record amounts of rain onto Coastal Georgia and South Carolina.",https://www.npr.org/2024/08/06/nx-s1-5065666/debby-is-expected-to-continue-drenching-eastern-south-carolina,https://media.npr.org/include/images/facebook-default-wide-s1400-c100.jpg,http://web.archive.org/web/20240806231045/https://www.npr.org/2024/08/06/nx-s1-5065666/debby-is-expected-to-continue-drenching-eastern-south-carolina,"While Florida is cleaning up from Hurricane Debby, the storm is still dumping record amounts of rain onto Coastal Georgia and South Carolina.",,"Es wird erwartet, dass Debby den Osten von South Carolina weiterhin durchnässt. Während Florida sich von Hurrikan Debby befreit, lässt der Sturm immer noch Rekordregenmengen auf die Küsten von Georgia und South Carolina niederprasseln.","Debby is expected to continue drenching eastern South Carolina. While Florida is cleaning up from Hurricane Debby, the storm is still dumping record amounts of rain onto Coastal Georgia and South Carolina.","Debby expectatur ad orientem Meridionalem Carolinam perfundere. Dum Florida ab Hurricane Debby redigit, tempestas adhuc recordum copiae pluviarum in Georgia Maritima et Carolina Meridionalis redigit.",2025-12-18 08:42:37+00:00
